word,is_he
פאד',0
קד,0
קלת,0
הד'ה,0
אלג'מלה,0
פי,0
קסמי,0
אלשראיע,0
והמא,0
אלעקליה,0
"ואלסמעיה,",0
פינבגי,0
אן,0
אבין,0
מא,0
אלחאג'ה,0
אלי,0
רסל,0
"ואנביא,",0
לאני,0
סמעת,0
באן,0
קומא,0
יקולון,0
ליס,0
באלנאס,0
חאג'ה,0
אלי,0
"רסל,",0
ועקולהם,0
תכפיהם,0
אן,0
יהתדוא,0
במא,0
פיהא,0
מן,0
אלחסן,0
"ואלקביח,",0
פרג'עת,0
אלי,0
עיאר,0
"אלחק,",0
פנט'רת,0
בה,0
אן,0
אלאמר,0
לו,0
כאן,0
כמא,0
קאלוא,0
לכאן,0
אלכ'אלק,0
אלאעלם,0
בה,0
ולם,0
יכון,0
יבעת',0
"ברסל,",0
אד',0
לא,0
יפעל,0
מא,0
לא,0
מעני,0
בה.,0
ת'ם,0
תאמלת,0
אלנט'ר,0
פוג'דת,0
חאג'הֿ,0
אלכ'לק,0
אלי,0
אלרסל,0
חאג'ה,0
"מאסה,",0
לא,0
מן,0
אג'ל,0
אלשראיע,0
אלסמעיה,0
פקט,0
ליערפהם,0
"איאהא,",0
בל,0
מן,0
אג'ל,0
אלשראיע,0
"אלעקליה,",0
לאן,0
אלעמל,0
בהא,0
לא,0
יתם,0
אלא,0
ברסל,0
יוקפון,0
אלנאס,0
"עליהא,",0
פמן,0
ד'לך,0
אן,0
אלעקל,0
חכם,0
ללה,0
בשכר,0
עלי,0
"נעמתה,",0
ולם,0
יחד,0
לד'לך,0
אלשכר,0
חדא,0
מן,0
קול,0
ומן,0
וקת,0
ומן,0
"היאה,",0
פאחתיג',0
אלי,0
רסל,0
פחדתה,0
וסמתה,0
"צלוה,",0
וג'עלת,0
לה,0
אוקאתא,0
וכלאמא,0
כ'אצא,0
וחאלא,0
כ'אצא,0
ואסתקבאלא,0
כ'אצא.,0
ומן,0
ד'לך,0
אן,0
אלעקל,0
אנכר,0
"אלזנא,",0
וליס,0
פיה,0
מא,0
יחד,0
כיף,0
תנחצן,0
אלמראה,0
ללרגל,0
חתי,0
תציר,0
מחצנה,0
"לה,",0
הל,0
יכון,0
ד'לך,0
באלכלאם,0
"פקט,",0
או,0
באלמאל,0
"פקט,",0
או,0
ברצ'אהא,0
ורצ'י,0
אביהא,0
"פקט,",0
או,0
בשהאדהֿ,0
את'נין,0
או,0
עשרה,0
או,0
אט'האר,0
ג'מיע,0
אהל,0
אלבלד,0
עלי,0
"ד'לך,",0
או,0
תעלים,0
עלאמה,0
"עליהא,",0
או,0
איסאמהא,0
"במיסאם,",0
פג'את,0
אלרסל,0
במהר,0
וכתאב,0
ושאהדין.,0
ומן,0
ד'לך,0
אן,0
אלעקל,0
ינכר,0
"אלסרק,",0
וליס,0
פיה,0
כיף,0
יחצל,0
אלמאל,0
ללאנסאן,0
חתי,0
יציר,0
לה,0
"מלכא,",0
הל,0
עלי,0
טריק,0
"אלצנאעה,",0
או,0
עלי,0
טריק,0
"אלתג'ארה,",0
או,0
מן,0
ג'ההֿ,0
"אלורת'ה,",0
או,0
מן,0
קבל,0
אלמבאחאת,0
מת'ל,0
ציד,0
אלבר,0
ואלבחר.,0
והל,0
בדפע,0
אלת'מן,0
וג'ב,0
"אלשרא,",0
או,0
בקבץ',0
"אלמתאע,",0
או,0
באלקול,0
"פקט,",0
וסאיר,0
מא,0
יקע,0
פי,0
הד'א,0
אלבאב,0
מן,0
אלשכוך,0
פאנה,0
טויל,0
"עריץ',",0
פג'את,0
אלרסל,0
פי,0
כל,0
באב,0
מנה,0
במנצף,0
קאטע.,0
ומן,0
ד'לך,0
תקוים,0
"אלג'נאה,",0
פאן,0
אלעקל,0
ירי,0
אן,0
יקום,0
כל,0
ג'אן,0
"בג'נאיתה,",0
וליס,0
יחד,0
לתקוימה,0
"חדא,",0
הל,0
ד'לך,0
באלתוביך',0
"פקט,",0
או,0
באלשתם,0
"מעה,",0
או,0
באלצ'רב,0
"איצ'א,",0
פאן,0
כאן,0
באלצ'רב,0
פכם,0
"מקדארה,",0
וכד'לך,0
אלשתם,0
"ואלתוביך',",0
או,0
לא,0
יקנע,0
אלא,0
"באלקתל,",0
והל,0
עקובהֿ,0
כל,0
מן,0
ג'ני,0
ואחדה,0
אם,0
בעצ'הא,0
יכ'אלף,0
"בעצ'א,",0
פג'את,0
אלרסל,0
לכל,0
ג'נאיה,0
בתקוים,0
"בעינה,",0
ואשרכת,0
בעצ'הא,0
מע,0
בעץ',0
פי,0
"אחואל,",0
וג'עלת,0
לבעצ'הא,0
אגראם,0
דראהם.,0
פלהד'ה,0
אלאמור,0
אלתי,0
עדדנאהא,0
ואמת'אלהא,0
אצ'טררנא,0
אלי,0
רסאלהֿ,0
"אלרסל,",0
אד',0
כנא,0
לו,0
דפענא,0
פיהא,0
אלי,0
אראינא,0
אכ'תלפת,0
הממנא,0
ולם,0
נתפק,0
עלי,0
שי.,0
ת'ם,0
למוצ'ע,0
אלסמעיאת,0
עלי,0
מא,0
שרחנא.,0
