word,is_he
"אגסים,",1
אלאג'אץ,0
ותערפה,0
אלעאמה,0
ענדנא,0
באלברקוק.,0
"וקרוסטמלין,",1
"אלכמת'רי,",0
ותערפה,0
אלעאמה,0
ענדנא,0
אלאנג'אץ.,0
"ופרישין,",1
אלספרג'ל.,0
"ועוזררין,",1
אלזערור.,0
"וחוזרר,",1
אלעיזראן.,0
"פרסקין,",1
אלכ'וך'.,0
"שקדים,",1
אללוז.,0
ואלכ'וך',0
והו,0
צגיר,0
ענד,0
מא,0
יט'הר,0
ישבה,0
אללוז,0
ענד,0
כמאלה.,0
"שזפין,",1
אלענאב.,0
"רימין,",1
אלנבק,0
וקד,0
שרחנאה.,0
וקאלוא,0
פי,0
אלתלמוד,0
יש,1
מהן,1
שהלכו,1
בהן,1
אחר,1
הפרי,1
ויש,1
שהלכו,1
אחר,1
"העלים,",1
יעני,0
תשאבה,0
אלטעם,0
או,0
תשאבה,0
אלורק,0
לם,0
יחסבוה,0
כלאים.,1
