word,is_he
"גולל,",1
הו,0
אלגטא,0
אלד'י,0
יגטא,0
בה,0
אלמית,0
סוי,0
כאן,0
מן,0
חג'ר,0
או,0
עוד,0
או,0
גיר,0
ד'לך.,0
"ודופק,",1
הו,0
ג'אנב,0
אלקבר,0
אלתי,0
עליהא,0
יכון,0
אלגולל,0
סוי,0
כאנת,0
איצ'א,0
מן,0
חג'ר,0
או,0
עוד,0
או,0
גירהמא.,0
ודופק,1
"דופקין,",1
הו,0
מא,0
תסתנד,0
עליה,0
תלך,0
אלג'ואנב,0
שבה,0
אסאסאת,0
אלחיטאן,0
אלמבניה,0
פי,0
אלארץ',0
פאנהא,0
בנסבתהא,0
אלי,0
אלסקף,0
דופק,1
דופקין.,1
פאמא,0
כון,0
אלגולל,0
ואלדופק,0
מטמאין,1
במגע,1
פד'לך,0
נץ,0
אלתורה,0
כל,1
הנוגע,1
בחלל,1
חרב,1
וכו',1
או,1
"בקבר,",1
פג'על,0
חכם,0
אלקבר,0
כחכם,0
"אלמית,",0
כמא,0
אן,0
אלמית,0
נפסה,0
מטמא,1
במגע,1
ובאהל,1
כד'לך,0
אלקבר,0
בג'מלתה,0
סקפה,0
וחיטאנה,0
מטמא,1
במגע,1
"ובאהל,",1
ולם,0
יכן,0
יטמא,0
"במשא,",1
לאן,0
טומאת,1
משא,1
במת,1
עצמו,1
אנמא,0
הי,0
מקל,1
וחומר,1
כמא,0
"בינא,",0
פגאיהֿ,0
מא,0
לזמנא,0
אלקבר,0
מן,0
אלטומאה,0
מא,0
באן,0
פי,0
אלמת,0
נפסה,0
פנקלנא,0
אליה,0
ד'לך,0
אלחכם,0
לסבב,0
אלהקש.,0
ור',1
אליעזר,1
ינקל,0
אליה,0
ג'מיע,0
אחכאם,0
טומאת,1
מת.,1
ור',1
יהושע,1
יקול,0
אן,0
אד'א,0
כאנת,0
ג'ואנב,0
אלקבר,0
גיר,0
מתצלה,0
באלארץ',0
אלטאהרה,0
בל,0
יכון,0
תחת,0
אלג'ואנב,0
עפר,1
קברות,1
פאן,0
ד'לך,0
אלקבר,0
יטמא,0
במשא.,1
ותסמת,0
ג'ואנב,0
אלקבר,0
דופקים,0
לכונהא,0
צ'אגטה,0
ללמית,0
ודפקום,1
יום,1
אחד.,1
ותסמי,0
סקף,0
אלקבר,0
גולל,0
לכונה,0
כאן,0
יעמל,0
ענדהם,0
מן,0
חג'ר,0
ידחרג'ונה,0
עלי,0
פם,0
אלקבר,0
מן,0
קולה,0
אבן,1
גלל,1
מענאה,0
חג'ר,0
מדחרג'.,0
