word,is_he
קאל,0
אלחבר,0
הד'א,0
דעוי,0
אלמתפלספין,0
ואלד'י,0
[נרי],0
מן,0
אלנפס,0
אלאדמיה,0
אנהא,0
תרהב,0
ענד,0
חצ'ור,0
אלמפזעאת,0
מחסוסה,0
מא,0
לא,0
תרהב,0
אד'א,0
חדת'נא,0
ענהא,0
כמא,0
תרגב,0
פי,0
אלצורה,0
אלג'מילה,0
אלחאצ'רה,0
אלמראיה,0
מא,0
[לא],0
תרגב,0
אד'א,0
חדת'נא,0
ענהא.,0
ולא,0
תצדק,0
אלמתעקל,0
אד'א,0
זעם,0
אנה,0
יתצל,0
לה,0
אלפכר,0
עלי,0
ולא,0
ועלי,0
נט'אם,0
חתי,0
יחצל,0
גמיע,0
אלמעאני,0
אלמחתאג'ה,0
פי,0
אלאלאהיה,0
במג'רד,0
עקלה,0
דון,0
אסנאד,0
אלי,0
מחסוס,0
ולא,0
צ'באט,0
במשאהדהֿ,0
מת'ל,0
אמא,0
מן,0
לפט',0
ואמא,0
[מן],0
כ'ט,0
ואמא,0
מן,0
צורה,0
מראיה,0
או,0
כ'יאליה,0
אלא,0
תרי,0
אנך,0
לא,0
תקדר,0
עלי,0
תחציל,0
מעאני,0
צלאתך,0
באלפכר,0
וחדה,0
דון,0
קראה,0
ולא,0
תקדר,0
אן,0
תעד,0
אלי,0
מאיה,0
מת'לא,0
במג'רד,0
אלפכר,0
דון,0
אלנטק,0
לא,0
סימא,0
אן,0
ארדת,0
אן,0
תולף,0
אלמאיה,0
מן,0
אעדאד,0
מכ'תלפה,0
פלולא,0
אלחס,0
אלד'י,0
יצ'בט,0
ד'לך,0
אלנט'אם,0
אלעקלי,0
במת'אלאת,0
וחכאיאת,0
לם,0
ינצ'בט,0
פהכד'א,0
תנתט'ם,0
ללנבי,0
עט'מהֿ,0
אללה,0
וקדרתה,0
ורחמתה,0
ועלמה,0
וחיאתה,0
ודואמה,0
וסלטאנה,0
וגנאה,0
ען,0
אלכל,0
וחאג'הֿ,0
אלכל,0
אליה,0
ואנפראדה,0
ותקדסה,0
במא,0
יראה,0
דפעה,0
פי,0
אן,0
ואחד,0
מן,0
עט'ם,0
תלך,0
אלצורה,0
אלמכ'לוקה,0
לה,0
ובהאהא,0
ואלחיאת,0
ואלאלאת,0
אלדאלה,0
עלי,0
אלקדרה,0
כאליד,0
אלמרפועה,0
ואלסיף,0
אלמצלת,0
ואלניראן,0
ואלריאח,0
ואלברוק,0
ואלרעוד,0
אלמתצרפה,0
באמרה,0
ואלכלאם,0
אלצאדר,0
ען,0
ד'לך,0
באלאנד'אראת,0
ואלאעלאם,0
במא,0
כאן,0
ויכון,0
ווקוף,0
אלנאס,0
ואלמלאיכה,0
בין,0
ידיה,0
כ'אצ'עין,0
וצדור,0
חאג'תהם,0
כלהם,0
מן,0
ענדה,0
יגניהם,0
ולא,0
ינקצהם.,0
ויעז,0
אלד'ליל,0
ויד'ל,0
אלעזיז.,0
ויבסט,0
ידה,0
ללתאיבין,0
וידעוהם,0
מי,1
יודע,1
ישוב,1
ויחתמי,0
ויתעצב,0
עלי,0
אלאשראר,0
ויעזל,0
ויולי,0
ובין,0
ידיה,0
אלף,1
אלפין,1
ישמשונה,1
וגו'.,1
הד'א,0
כלה,0
ואמת'אלה,0
יראה,0
אלנבי,0
פי,0
לחט'ה,0
ותחצל,0
אלהיבה,0
ואלמחבה,0
מגרוזה,0
פי,0
נפסה,0
טול,0
עמרה,0
וימשי,0
עאשקא,0
הימאנא,0
טול,0
דהרה,0
רגבה,0
פי,0
אן,0
יתראי,0
לה,0
מרה,0
ת'אניה,0
או,0
ת'אלת'ה.,0
וקד,0
אסתעט'מת,0
לשלמה,1
אלמרתאן,0
כקולה,0
האל,1
הנראה,1
אליו,1
פעמים.,1
איחצל,0
מת'ל,0
הד'א,0
לפילסוף,0
בפכרה.,0
