word,is_he
"ן,",0
ואשבאה,0
ד'לך.,0
פס',0
כה),0
ת'ם,0
"נקול,",0
ומא,0
מעני,0
הד'ה,0
אלת'לאת',0
אלפאץ',0
אלתי,0
חכית,0
בהא,0
מציבהֿ,0
"בלשאצר,",1
פנקול,0
לאן,0
אלתחציל,0
אלעאמי,0
יכון,0
בת'לת'ה,0
"פנון,",0
באלוזן,0
ובאלעדד,0
"ובאלכיל,",0
פחכי,0
רבנא,0
ג'ל,0
ג'לאלה,0
תחרירה,0
למדד,0
אלמלוך,0
"בת'לת'תהא,",0
וכמא,0
קאל,0
עלמאנא,0
פי,0
אכ'ראג',0
אלתרומה,0
המונה,1
משובח,1
והמודד,1
משובח,1
ממנו,1
והשוקל,1
משובח,1
משניהן.,1
פעלי,0
הד'ה,0
אלאצול,0
קאל,0
מנה,0
תקל,0
פרס,0
[…],0
לם,0
ידכ'ל,0
אלמכיאל.,0
ואיצ'א,0
לאן,0
דולה,0
תאמה,0
ליס,0
תחצל,0
לואחד,0
בל,0
למדי,0
ופרס.,0
וג'על,0
לנא,0
פי,0
ד'לך,0
"אעתבאר,",0
אמא,0
פי,0
מת'ל,0
"מנה,",0
פנעלם,0
אנה,0
יחדד,0
מדד,0
אלדול,0
אלא,0
תדכ'ל,0
ואחדה,0
פי,0
"אלאכ'רי,",0
עלי,0
מא,0
אוג'בת,0
אלחכמה,0
אן,0
יחצי,0
אעמאר,0
"אלנאס,",0
וכמא,0
קאל,0
גלמי,1
ראו,1
עיניך,1
ועל,1
ספירך,1
כלם,1
יכתבו,1
ימים,1
יצרו,1
ולא,1
אחד,1
בהם.,1
ומן,0
מת'ל,0
תקל,0
אנה,0
יזן,0
באלחכם,0
אעמאל,0
אלנאס,0
וזנא,0
ויכאפיהם,0
עלי,0
זיאדתהא,0
"ונקצאנהא,",0
כמא,0
קאל,0
פלס,1
ומאזני,1
משפט,1
לה',1
מעשהו,1
כל,1
אבני,1
"כיס,",1
וקאל,0
אלולי,0
אלאכ'ר,0
ישקלני,1
במאזני,1
צדק,1
וידע,1
אלוה,1
תמתי.,1
ומן,0
מת'ל,0
פרס,0
אנה,0
ידך,0
אלמתעט'מין,0
דכא,0
כמא,0
קאל,0
וזרוע,1
רמה,1
"תשבר,",1
וקאל,0
איצ'א,0
מגביה,0
פתחו,1
מבקש,1
שבר.,1
ת'ם,0
'ה,0
[…],0
פס',0
כט),0
[ת'ם,0
נקול,0
מן],0
אין,0
צח,0
