word,is_he
קד,0
קלנא,0
אן,0
"עטרן,",1
אלקטראן.,0
ומיני,1
"מתכותיהן,",1
אואני,0
אלמסבוכאת,0
אלתי,0
תסחק,0
בהא,0
אלבשמים,0
לאן,0
פיהא,0
"צלאבה,",0
פאלשי,0
אליסיר,0
מנהא,0
יצלח,0
אן,0
יעמל,0
מנהא,0
אברה,0
או,0
נחוה.,0
"ומקק,",1
הו,0
אלשי,0
אלכ'לק,0
אלד'י,0
קד,0
עפן,0
ולם,0
יבק,0
מנה,0
אלא,0
"את'אר,",0
והי,0
לפט'ה,0
עבראניה,0
אתם,1
ימקו.,1
ור',1
יהודה,1
יקול,0
אד',0
ואלשי,0
אליסיר,0
ממשמשי,1
עבודה,1
זרה,1
יעבי,0
בה,0
ויג'על,0
גרץ',0
"פיזאל,",0
פהו,0
חייב,1
אד'א,0
הוציא,1
כל,1
שהוא,1
מהם,1
לכונה,0
מנט'ורא,0
אליה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
