word,is_he
קאלוא,0
פי,0
אלתלמוד,0
הבכורות,1
והבכורים,1
לאנשי,1
משמר,1
והשאר,1
לכל,1
כהן.,1
ומעני,0
לכל,1
כהן,1
אנה,0
לא,0
יכ'צץ,0
בהא,0
תלמיד,1
חכם,1
מן,1
עם,1
ארץ,1
אלא,0
עלי,0
טריק,0
אלאולי,0
לקולה,0
תעלי,0
ונתתם,1
ממנו,1
את,1
תרומת,1
ה',1
לאהרן,1
"הכהן,",1
וקאלוא,0
פי,0
ספרי,1
מה,1
אהרן,1
חבר,1
אף,1
כל,1
"חברים,",1
מכאן,1
אמרו,1
אין,1
נותנין,1
מתנות,1
כהונה,1
אלא,1
לחבר.,1
והד'א,0
אלחכם,0
לאזם,0
פי,0
בעץ',0
אלמתנות,0
כמא,0
יבין,0
פי,0
הד'א,0
אלפרק.,0
ופי,0
בקיתהא,0
יכון,0
ד'לך,0
מסתחב,0
ומנדוב,0
"אליה,",0
אמא,0
אן,0
יחרם,0
דפעהא,0
לעם,1
הארץ,1
פלא.,0
"והחרמין,",1
הוא,0
קול,0
אללה,0
לאהרן,1
כל,1
חרם,1
בישראל,1
לך,1
"יהיה,",1
ישיר,0
אלי,0
קולה,0
תעלי,0
אך,1
כל,1
חרם,1
אשר,1
יחרים,1
איש,1
לה',1
מכל,1
אשר,1
לו,1
מאדם,1
ובהמה,1
ומשדה,1
אחוזתו,1
וכו'.,1
וכד'לך,0
איצ'א,0
שדה,1
אחוזה,1
לא,0
יכ'צץ,0
בהא,0
כהן,1
והו,0
קולה,0
תעלי,0
ואם,1
משדה,1
אחוזתו,1
יקדיש,1
איש,1
לה',1
וכו'.,1
"והבכורות,",1
יריד,0
בה,0
בכור,1
בהמה,1
טהורה.,1
ופדיון,1
"הבן,",1
הי,0
חמש,1
סלעים,1
אלתי,0
יפדי,0
בהא,0
בכור,1
אדם.,1
ופדיון,1
פטר,1
"חמור,",1
הו,0
קולה,0
ופטר,1
חמור,1
תפדה,1
"בשה,",1
ואליה,0
אשאר,0
תעלי,0
בקולה,0
ואת,1
בכור,1
הבהמה,1
הטמאה,1
תפדה.,1
וקד,0
ג'מע,0
תעלי,0
הד'ה,0
אלת'לאת'ה,0
אנואע,0
מן,0
אלבכורות,0
פי,0
פסוק,1
"ואחד,",0
"פקאל,",0
כל,1
פטר,1
רחם,1
לכל,1
בשר,1
אשר,1
יקריבו,1
לה',1
באדם,1
ובבהמה,1
יהיה,1
לך,1
אך,1
פדה,1
תפדה,1
את,1
בכור,1
האדם,1
ואת,1
בכור,1
הבהמה,1
הטמאה,1
תפדה.,1
והזרוע,1
והלחיים,1
"והקבה,",1
הי,0
אלתי,0
תתסמי,0
מתנות,1
באטלאק,0
פי,0
ג'מיע,0
"אלמשנה,",0
והו,0
קולה,0
תעלי,0
וזה,1
יהיה,1
משפט,1
הכהנים,1
מאת,1
העם,1
מאת,1
זובחי,1
הזבח,1
אם,1
שור,1
אם,1
שה,1
ונתן,1
לכהן,1
הזרוע,1
והלחיים,1
והקבה.,1
וראשית,1
"הגז,",1
קולה,0
ראשית,1
גז,1
צאנך,1
תתן,1
לו.,1
וסתבין,0
אחכאם,0
אלמתנות,0
וראשית,1
הגז,1
פי,0
מסכת,1
חולין.,1
וכד'לך,0
נבין,0
אחכאם,0
שדה,1
חרמין,1
ושדה,1
אחוזה,1
פי,0
מסכת,1
ערכין.,1
ואחכאם,0
ת'לאת'הֿ,0
אנואע,0
אלבכורות,0
פי,0
מסכת,1
בכורות.,1
וקד,0
בינא,0
מראת,0
פי,0
הד'א,0
אלסדר,0
אן,0
שמן,1
שריפה,1
יסמון,0
שמן,1
תרומה,1
שנטמא.,1
ואנמא,0
לא,0
נראע,0
פי,0
הד'ה,0
אלמתנות,0
כהן,1
חבר,1
מן,0
גירה,0
לאן,0
ליס,0
פיהא,0
קדושה,1
ולא,0
נקול,0
איאך,0
ינג'סהא.,0
וקולה,0
וקדשי,1
"המקדש,",1
יעני,0
אנהא,0
נתנת,1
לכל,1
כהן,1
מאנשי,1
המשמר,1
לאנא,0
לא,0
נפצ'ל,0
אנשי,1
משמר,1
בעצ'הם,0
עלי,0
בעץ'.,0
וקדשי,1
מקדש,1
"עשרה,",1
והי,0
חטאת,1
"בהמה,",1
וחטאת,1
"העוף,",1
ואשם,1
"ודאי,",1
ואשם,1
"תלוי,",1
וזבחי,1
שלמי,1
"צבור,",1
ולוג,1
שמן,1
של,1
"מצורע,",1
ושתי,1
"הלחם,",1
ולחם,1
"הפנים,",1
ושירי,1
"מנחות,",1
ושירי,1
"העומר,",1
ואנמא,0
תסמאת,0
קדשי,1
מקדש,1
לאן,0
לא,0
יג'וז,0
לאלכהנים,0
אכל,0
שי,0
מן,0
הד'ה,0
אלעשרה,0
אלא,0
פי,0
אלעזרה.,0
ואעלם,0
או,0
מתנות,1
כהונה,1
כלהא,0
ארבעה,0
"ועשרין,",0
מנהא,0
עשרה,1
במקדש,1
וקד,0
עדדנאהא.,0
ומנהא,0
ארבעה,0
לא,0
תצח,0
לאלכהנים,0
אלא,0
פי,0
ירושלם,1
פקט,0
והי,0
"הבכורה,",1
"והבכורים,",1
והמורם,1
מתודה,1
ואיל,1
"נזיר,",1
וערות,1
הקדשים.,1
אמא,0
אלבכורות,0
ואלבכורים,0
פקד,0
ד'כרנא,0
אנהם,0
בינוא,0
פי,0
אלתלמוד,0
אנהא,0
תעטי,0
לאנשי,1
משמר.,1
ואמא,0
המורם,1
מתודה,1
ואיל,1
נזיר,1
וכד'לך,0
עורות,1
הקדשים,1
ליס,0
הי,0
נתנת,1
לכל,1
"כהן,",1
ואנמא,0
יאכ'ד'הא,0
אלכהן,0
אלד'י,0
יקרב,0
אלזבח.,0
אמא,0
עורות,1
הקדשים,1
פנץ,0
פיהא,0
הכהן,1
המקריב,1
את,1
עולת,1
איש,1
עור,1
העולה,1
אשר,1
הקריב,1
לכהן,1
לו,1
"יהיה,",1
וקאל,0
פי,0
מורם,1
מתודה,1
לכהן,1
הזורק,1
את,1
דם,1
השלמים,1
לו,1
יהיה.,1
וקאל,0
פי,0
מורם,1
מאיל,1
נזיר,1
והניף,1
הכהן,1
אותם,1
תנופה,1
לפני,1
ה',1
קדש,1
הוא,1
"לכהן,",1
פאעלמנא,0
אן,0
אלכהן,0
אלד'י,0
יניף,0
הו,0
"יאכלהא,",0
יעני,0
אנשי,1
בית,1
אב,1
הראויין,1
לעבודה.,1
ומנהא,0
עשרה,0
חקוק,0
תצח,0
לאלכהנים,0
פי,0
סאיר,0
בלאד,0
"אלשאם,",0
והי,0
אלתי,0
קאלוא,0
פיהא,0
עשר,1
"בגבולין,",1
"והי,",0
"תרומה,",1
ותרומת,1
"מעשר,",1
"וחלה,",1
וראשית,1
"הגז,",1
"והמתנות,",1
ופדיון,1
"הבן,",1
ופדיון,1
פטר,1
"חמור,",1
