word,is_he
'ה,0
[…],0
פס',0
כט),0
[ת'ם,0
נקול,0
מן],0
אין,0
צח,0
לבלשצר,1
וקומה,0
אן,0
דניאל,1
קד,0
אחסן,0
אן,0
יקרא,0
אלכתאב,0
וקד,0
צדק,0
פי,0
"תפסירה,",0
פלעלה,0
צנע,0
בהם,0
כמא,0
יצנע,0
"אלמחתאלון,",0
אן,0
יצברו,0
פלא,0
יקולו,0
שיא,0
חתי,0
יסתופון,0
אכ'ר,0
מא,0
ענד,0
אלחאצ'רין,0
"כלהם,",0
פאד'א,0
אסתגרקו,0
מא,0
ענדהם,0
פעג'זו,0
או,0
אדעו,0
הם,0
אלוקוף,0
"עליה,",0
בחית',0
לא,0
ימכן,0
אחד,0
אן,0
יכד'בהם,0
בעד,0
קולה,0
אנה,0
לא,0
עלם,0
לה,0
בתה,0
"בה,",0
פלעל,0
דניאל,1
פעל,0
מת'ל,0
האולי.,0
קלנא,0
אן,0
אלמעני,0
אלצ'רורי,0
יבטל,0
הד'א,0
אלוהם,0
עלי,0
דניאל,1
והו,0
אן,0
אלכתאב,0
לם,0
יזל,0
ט'אהרא,0
אלי,0
אן,0
קראה,0
דניאל,1
"ופסרה,",0
פלמא,0
קראה,0
ופסרה,0
גאב,0
ען,0
חסהם.,0
ואלעלה,0
פי,0
ד'לך,0
אנה,0
רסול,0
מן,0
ענד,0
אלכ'אלק,0
יבשר,0
בלשאצר,1
במא,0
יסיה,0
כמא,0
קאל,0
באדין,0
מן,0
קדמוהי,0
שליח,0
פסא,0
די,0
"ידא,",0
ומן,0
הו,0
רסול,0
פלא,0
בד,0
מן,0
אן,0
ילבת',0
אלא,0
אן,0
יבלג,0
אלרסאלה,0
[…],0
דניאל,1
לג'אז,0
אן,0
יקים,0
סנה,0
וסנינא.,0
פלמא,0
אוג'ב,0
אלנט'ר,0
אן,0
ירתפע,0
בעד,0
קראה,0
דניאל,1
לה,0
"ותפסירה,",0
וג'ב,0
עלי,0
אלקום,0
למא,0
שאהדו,0
גיבהֿ,0
אלכתאב,0
בעד,0
תמאם,0
כלאם,0
דניאל,1
אן,0
יעתקדו,0
אנה,0
קד,0
אחסן,0
קראתה,0
וקד,0
צדק,0
ען,0
בלא,0
שך.,0
פס',0
ל),0
ואמא,0
זיאדתה,0
מלכא,0
