word,is_he
כאנת,0
אלעאדה,0
ענדהם,0
אן,0
ידפן,0
אלמית,0
ת'ם,0
ינצרף,0
אלנאס,0
אג'מע,0
ען,0
אלקבר,0
ויבעדון,0
ענה,0
מסאפה,0
אלי,0
אלמוצ'ע,0
"אלמעלום,",0
וד'לך,0
אלמוצ'ע,0
יתסמי,0
"מעמד,",0
יקף,0
פיה,0
"אלאבלים,",0
וינצ'ם,0
אלנאס,0
הנאך,0
לאלתעזיה.,0
"ושורה,",1
הו,0
"אלצף,",0
וסמי,0
ד'לך,0
אלמוצ'ע,0
בהד'א,0
אלאסם,0
לתצפף,0
אלנאס,0
הנאך.,0
וקולה,0
להתחיל,1
"ולגמור,",1
יריד,0
בה,0
ליתם,0
פסוק,1
ראשון,1
פקט.,0
ואן,0
כאן,0
אלמוצ'ע,0
אלד'י,0
יקפון,0
פיה,0
לאלתעזיה,0
קריב,0
מן,0
אלקבר,0
פי,0
חיז,0
לא,0
יפי,0
בקראהֿ,0
פסוק,0
שמע,1
פי,0
טול,0
ד'לך,0
אלטריק,0
והם,0
מאשיון,0
פלא,0
יבדי,0
באלקראה.,0
"והפנימין,",1
הם,0
אלאקואם,0
אלד'ין,0
ירון,0
אלאבלים,0
דון,0
תוסט,0
אלנאס,0
"בינהם,",0
ואלד'ין,0
כ'לפהם,0
יתסמון,0
חיצונים.,1
