word,is_he
שניה,0
אלשריעה,0
אלב',0
מנה,0
תאמר,0
אלמתנפל,0
בתקריב,0
צעידה,0
מן,0
אלגנם,0
אן,0
יאתי,0
בה,0
דכרא,0
צחיחא,0
לא,0
עיב,0
פיה,0
תם,0
ידבח,0
אלי,0
גאנב,0
אלמדבח,0
שמאלא,0
בין,0
ידי,0
אללה,0
וירש,0
בני,0
הרון,0
אלאימה,0
דמה,0
עלי,0
אלמדבח,0
מסתדירא,0
תם,0
יעצ'י,0
תם,0
יחרק,0
בעד,0
גסל,0
אלגוף,0
מנה,0
ואלאכראע,0
כק',0
ואם,1
מן,1
הצאן,1
קר',1
וג',1
ושחט,1
וג',1
ונתח,1
אתו,1
וג',1
והקרב,1
והכרעים,1
וג',1
ונתח,1
פאעצ'א,0
מכצוצה,0
חסב,0
מא,0
תקדם,0
בה,0
שרחנא,0
פי,0
אלשריעה,0
אלתי,0
קבל,0
הדה,0
אלשריעה,0
תם,0
אצעאדהא,0
עלי,0
מא,0
הי,0
עליה,0
עלי,0
אלמדבח,0
לקו',0
לנתחיו,1
אין,1
נתחים,1
לנתחיהם,1
