word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תעטיל,0
חראסהֿ,0
אלמקדש,0
ואלטוף,0
בה,0
דאימא,0
כל,1
"לילה,",1
והו,0
קולה,0
ושמרתם,1
את,1
משמרת,1
הקדש.,1
וקד,0
ביינא,0
פי,0
אלמצוה,0
אלת'אניה,0
ועשרין,0
מן,0
מצות,1
עשה,1
אן,0
חראסהֿ,0
אלמקדש,0
ואלטוף,0
בה,0
מצות,1
"עשה,",1
וכד'לך,0
נביין,0
הנא,0
אן,0
תעטיל,0
ד'לך,0
מצות,1
לא,1
תעשה.,1
ונץ,0
אלמכילתא,0
ושמרו,1
את,1
משמרת,1
אהל,1
"מועד,",1
אין,1
לי,1
אלא,1
"בעשה,",1
ומנין,1
בלא,1
תעשה,1
תלמוד,1
לומר,1
ושמרתם,1
את,1
משמרת,1
הקדש.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אוול,0
תמיד,1
ומדות.,1
