word,is_he
,0
מצות,1
פרה,1
אדומה,1
סמאהא,0
אללה,0
חוקה,1
לאן,0
לם,0
ילקא,0
להא,0
תעליל.,0
אשר,1
צוה,1
ה',1
"לאמר,",1
היכן,1
"צוה,",1
"הה""ד",1
כאשר,1
עשה,1
ביום,1
הזה,1
צוה,1
ה',1
"לעשות,",1
זה,1
מעשה,1
פרה.,1
לכפר,1
"עליכם,",1
זה,1
מעשה,1
יום,1
"הכפורים,",1
ויקחו,1
"אליך,",1
זו,1
באה,1
מתרומת,1
הלשכה.,1
"פרה,",1
אין,1
לוקחין,1
עגלה,1
ומגדלין,1
"אותה,",1
פרה,1
בת,1
שלש,1
שנים,1
ובת,1
ארבע,1
ואם,1
היהת,1
זקנה,1
כשרה.,1
"אדומה,",1
שתי,1
שערות,1
לבנות,1
או,1
שחורות,1
פוסלות.,1
"תמימה,",1
תמימת,1
אדמות.,1
אשר,1
אין,1
בה,1
"מום,",1
כל,1
המומין,1
הפוסלין,1
בקדשים,1
פוסלין,1
בפרה,1
שנ',1
מעפר,1
שריפת,1
"החטאת,",1
הכתוב,1
קראה,1
חטאת,1
ללמדך,1
שכל,1
הפוסל,1
בקדשי,1
מזבח,1
פוסל,1
אותה.,1
אשר,1
לא,1
עלה,1
עליה,1
"עול,",1
מה,1
עול,1
שאינו,1
לצרכה,1
כך,1
כל,1
שהוא,1
לצרכה,1
אינו,1
פוסלה,1
וכל,1
שאינו,1
לצרכה,1
"פוסלה,",1
נאמר,1
בעגלה,1
ערופה,1
אשר,1
לא,1
עבד,1
בה,1
אשר,1
לא,1
משכה,1
"בעל,",1
ונאמר,1
בפרה,1
אשר,1
לא,1
עלה,1
עליה,1
"על,",1
מה,1
עול,1
האמור,1
בעגלה,1
עושה,1
בה,1
שאר,1
עבודות,1
כעול,1
אף,1
עול,1
האמור,1
בפרה,1
עושה,1
בה,1
שאר,1
עבודות,1
"כעול,",1
וזו,1
מעלה,1
יתירה,1
בפרה,1
על,1
הקדשים,1
שהעבודה,1
פוסלת,1
בה,1
והעול,1
פוסל,1
בה,1
בין,1
בשעת,1
עבודה,1
בין,1
שלא,1
בשעת,1
עבודה,1
אבל,1
שאר,1
עבודות,1
אין,1
פוסלות,1
אלא,1
בשעת,1
עבודה.,1
אשר,1
לא,1
עבד,1
"בה,",1
אם,1
היתה,1
עבודה,1
לרצונו,1
"פסולה,",1
ואם,1
נעשית,1
בה,1
עבודה,1
מאיליה,1
כשרה.,1
עלה,1
עליה,1
זכר,1
פסולה,1
ואין,1
צריך,1
לומר,1
המעוברת,1
שהיא,1
פסולה.,1
ונתתם,1
אותה,1
אל,1
אלעזר,1
"הכהן,",1
ועדין,1
אהרן,1
קיים,1
מכאן,1
אתה,1
למד,1
שכהן,1
הדיוט,1
כשר,1
לשריפת,1
"הפרה,",1
ומפי,1
השמועה,1
למדו,1
שזו,1
נעשית,1
באלעזר,1
ושאר,1
הפרות,1
בין,1
בכהן,1
גדול,1
בין,1
בכהן,1
הדיוט.,1
והוציא,1
אותה,1
אל,1
מחוץ,1
"למחנה,",1
זה,1
חוץ,1
למחנה,1
"ישראל,",1
ובהר,1
המשחה,1
היו,1
שורפין,1
אותה.,1
והוציא,1
"אותה,",1
כבש,1
היו,1
עושין,1
מהר,1
הבית,1
להר,1
המשחה,1
ותחתיו,1
בונין,1
כיפין,1
כיפין,1
מפני,1
קבר,1
התהום,1
וזו,1
צורתו.,1
ושחט,1
"אותה,",1
ולא,1
"שתים,",1
מכאן,1
שאין,1
שורפין,1
שתי,1
"פרות,",1
ושחט,1
אותה,1
"לפניו,",1
שחטה,1
או,1
שרפה,1
שלא,1
כנגד,1
ההיכל,1
"פסולה,",1
מכאן,1
שאין,1
שוחטין,1
אותה,1
אלא,1
ופניו,1
כנגד,1
ההיכל.,1
ולקח,1
אלעזר,1
הכהן,1
מדמה,1
"באצבעו,",1
מצותה,1
מצות,1
יד,1
לא,1
מצות,1
כלי,1
ואם,1
קבל,1
דמה,1
בכלי,1
פסולה.,1
והזה,1
אל,1
נכח,1
פני,1
אהל,1
"מועד,",1
מכאן,1
שמזין,1
כנגד,1
ההיכל,1
שבע,1
פעמים,1
ואם,1
חסר,1
אחת,1
מן,1
השבע,1
פסולה.,1
ואפילו,1
שחט,1
עמה,1
בהמה,1
אחרת,1
הרי,1
הבהמה,1
כשרה,1
והפרה,1
פסולה,1
שהרי,1
נתעסק,1
בדבר,1
אחר.,1
ושרף,1
את,1
הפרה,1
"לעיניו,",1
שיהיו,1
עיניו,1
בה,1
ללמדך,1
שהמלאכה,1
פוסלת,1
בה,1
משעת,1
שחיטה,1
עד,1
שתיעשה,1
אפר.,1
ושרף,1
את,1
"הפרה,",1
שרפה,1
שלא,1
בעצים,1
אפילו,1
בקש,1
ובגבבה,1
כשרה.,1
את,1
ערה,1
ואת,1
בשרה,1
ואת,1
דמה,1
על,1
פרשה,1
"ישרף,",1
שאם,1
חסר,1
ממנו,1
כלום,1
אפילו,1
מפרשה,1
או,1
משערה,1
פסולה.,1
ולקח,1
הכהן,1
עץ,1
ארץ,1
ואזוב,1
ושני,1
"תולעת,",1
עץ,1
ארץ,1
