word,is_he
,0
ויגש,1
אליו,1
"יהודה,",1
אמר,1
ר',1
יהודה,1
בי,1
ר',1
אלעאי,1
בשלשה,1
מקומות,1
דבר,1
יהודה,1
בפני,1
אחיו,1
ועשאוהו,1
מלך,1
"עליהם,",1
מה,1
בצע,1
כי,1
נהרג,1
את,1
אחינו,1
"וכו',",1
ויבא,1
יהודה,1
ואחיו,1
ביתה,1
"יוסף,",1
וכאן,1
ויגש,1
אליו,1
יהודה.,1
"ויגש,",1
ר',1
יהודה,1
אומר,1
אין,1
ויגש,1
אלא,1
לשון,1
תנחומין,1
שנ',1
ויגש,1
וישק,1
לו,1
וירח,1
את,1
ריח,1
בגדיו,1
ויברכהו,1
וכו'.,1
ר',1
נחמיה,1
אומר,1
אין,1
ויגש,1
אלא,1
לשון,1
קרבן,1
שנ',1
ויגש,1
את,1
פר,1
החטאת.,1
ר',1
יוסי,1
אומר,1
אין,1
ויגש,1
אלא,1
לשון,1
נזיפה,1
שנ',1
ויאמרו,1
גש,1
הלאה.,1
ר',1
נתן,1
אומר,1
אין,1
ויגש,1
אלא,1
לשון,1
בדיקה,1
שנ',1
גשה,1
נא,1
ואמשך,1
בני.,1
הוי,1
קם,1
ליה,1
"בכולהון,",1
לכך,1
נאמר,1
ויגש.,1
תנו,1
רבנן,1
ברח,1
משלש,1
והדבק,1
"בשלש,",1
ברח,1
מן,1
"הפקדון,",1
ומן,1
המאונין,1
ומליעשות,1
ערב,1
בין,1
אדם,1
לחברו.,1
והדבק,1
בשלש,1
"בחליצה,",1
ובהתר,1
"נדרים,",1
והבאת,1
שלום,1
בין,1
אדם,1
לחברו.,1
את,1
מוצא,1
כמה,1
נצטער,1
יהודה,1
שהוא,1
"הערב,",1
אמר,1
ר',1
שמעון,1
אין,1
לשון,1
פקדון,1
אלא,1
פוק,1
דון.,1
ויגש,1
אליו,1
"יהודה,",1
זה,1
הוא,1
שאמר,1
הכתוב,1
בני,1
אם,1
ערבת,1
לרעך,1
תקעת,1
לזר,1
"כפיך,",1
בשעה,1
שבקש,1
"הקב""ה",1
ליתן,1
את,1
התורה,1
לישראל,1
אמר,1
להם,1
תקבלו,1
"תורתי,",1
אמרו,1
"הין,",1
אמר,1
להם,1
תנו,1
לי,1
"ערבים,",1
אמרו,1
שמים,1
וארץ,1
"יערבונו,",1
אמר,1
להם,1
ערביכם,1
צריכין,1
ערבים.,1
אמרו,1
אבותינו,1
"יערבונו,",1
אמר,1
להם,1
אבותיכם,1
צריכין,1
ערבים.,1
אמרו,1
בנינו,1
"יערבונו,",1
אמר,1
הרי,1
ערבים,1
"טובים,",1
מיד,1
קבלם,1
"הקב""ה",1
ונתן,1
תורה,1
לישראל,1
שנ',1
מפי,1
עוללים,1
ויונקים,1
יסדת,1
עוז,1
למען,1
"צורריך,",1
לפי,1
כך,1
כשישראל,1
מבטלין,1
את,1
התורה,1
נפרע,1
מבניהם,1
שנ',1
ותשכח,1
תורת,1
אלהיך,1
אשכח,1
בניך,1
גם,1
אני.,1
"ד""א",1
אם,1
ערבת,1
לרעך,1
זה,1
יהודה,1
אנכי,1
"אערבנו,",1
תקעת,1
לזר,1
כפיך,1
מידי,1
"תבקשנו,",1
נוקשת,1
באמרי,1
פיך,1
אם,1
לא,1
הביאתיו,1
אליך,1
והצגתיו,1
לפניך.,1
בי,1
"אדני,",1
זה,1
הוא,1
שאמר,1
הכתוב,1
החכמה,1
תעז,1
לחכם,1
מעשרה,1
שליטים,1
אשר,1
היו,1
"בעיר,",1
החכמה,1
תעז,1
לחכם,1
זו,1
חכמתו,1
"שליוסף,",1
מעשרה,1
שליטים,1
אלו,1
עשרת,1
"השבטים,",1
שחכמת,1
יוסף,1
הצילתו.,1
מה,1
עשה,1
"יוסף,",1
הושיב,1
שומרים,1
על,1
הפתחים,1
"ואמר,",1
כל,1
מי,1
שיכנס,1
יכתוב,1
שמו,1
ושם,1
אביו,1
כמו,1
שפירשנו.,1
כיון,1
שנכנסו,1
אחיו,1
שלח,1
למי,1
שיבקש,1
אותם,1
וימצא,1
אותם,1
להיכן,1
הן,1
"הולכין,",1
הלכו,1
ומצאום,1
בשוק,1
שלזונות.,1
שלח,1
שבעים,1
גבורים,1
בשבילם,1
והביאום,1
"אליו,",1
התחיל,1
לומר,1
להם,1
מרגלים,1
אתם,1
כמו,1
שפירשנו,1
בויהי,1
מקץ.,1
מה,1
עשה,1
ויקח,1
מאתם,1
את,1
שמעון,1
ויאסר,1
אתו,1
"לעיניהם,",1
מפני,1
שהוא,1
דחפו,1
"לבור,",1
ופירש,1
אותו,1
מלוי,1
כדי,1
שלא,1
יטילו,1
עליו,1
עצה.,1
אמר,1
שמעון,1
לאחיו,1
כך,1
עשיתם,1
ליוסף,1
וכך,1
תעשו,1
"לי,",1
אמרו,1
לו,1
ומה,1
"נעשה,",1
ואנשי,1
בתינו,1
ימותו,1
ברעב.,1
אמר,1
להם,1
עשו,1
מה,1
"שתראו,",1
עכשיו,1
אני,1
אראה,1
מי,1
יכניס,1
אותי,1
לבית,1
האסורים.,1
באותה,1
שעה,1
שלח,1
יוסף,1
אל,1
פרעה,1
ואמר,1
לו,1
שלח,1
לי,1
שבעים,1
גבורים,1
שמצאתי,1
לסטים,1
ואני,1
מבקש,1
ליתנם,1
"בכבלים,",1
באותה,1
שעה,1
שלח,1
לו,1
והיו,1
מסתכלין,1
מה,1
יוסף,1
מבקש,1
"לעשות,",1
אמר,1
להם,1
הכניסו,1
לי,1
זה,1
לבית,1
"האסורים,",1
כיון,1
שקרבו,1
אצלו,1
צוח,1
"בהן,",1
כיון,1
ששמעו,1
קולו,1
נפלו,1
על,1
פניהם,1
ונשתברו,1
שניהם,1
שנ',1
שאגת,1
אריה,1
וקול,1
שחל,1
ושני,1
כפירים,1
נתעו.,1
והיה,1
מנשה,1
יושב,1
אצל,1
"אביו,",1
אמר,1
לו,1
קום,1
