word,is_he
פירקא,1
שתיתאה,1
כסוי,1
הדם,1
נוהג,1
וכו',1
תג'טייהֿ,0
אלדם,0
מסתמר,0
פרצ'ה,0
פי,0
ארץ,1
ישר',1
ופי,0
כ'ארגהא,0
בעמראן,0
בית,0
אלמקדס,0
ופי,0
כ'ראב'ה,0
באלמבד'ולין,0
לכן,0
לא,0
באלמ'קדסין.,0
ומסתמר,0
באלוחש,0
ואלטאיר,0
ובאלמעד,0
וג'יר,0
אלמעד.,0
ומסתמר,0
באלהגין,0
ולד,0
תיס,0
וצ'ביה,0
לאנ'ה,0
שך,0
ולא,0
יגוז,0
י'ד'בח,0
יום,0
אלעיד,0
פאן,0
ד'בחוה,0
פלא,0
יג'טו,0
דמ'ה.,0
אלד'י,0
יד'בח,0
ווגד,0
אלמד'בוחה,0
טרפה,1
ואלד'י,0
יד'בח,0
לאלאצנאם,0
ואלד'י,0
יד'בח,0
חולין,1
דאכ'ל,0
אלעזרה,0
וקדשים,1
כ'ארגהא,0
ווחש,0
וטאיר,0
קד,0
ווגב,0
עליה'ם,0
אלרגם,0
ר',1
מאיר,1
אוגב,0
אלתג'טיה,0
ואלחכ',0
אבדו,0
ען,0
ד'אלך.,0
אלד'י,0
יד'בח,0
ותנבל,0
אלמד'בוח,0
מן,0
אחד,0
ה',1
נבלות,1
ואלד'י,0
ינחר,0
ואלד'י,0
יכ'לע,0
אלסימנין,0
הו,0
ברי,0
מן,0
אלתג'טיה.,0
במה,1
מכסין,1
באי,0
שי,0
יגב,0
אן,0
יג'טו,0
ובאי,0
שי,0
לא,0
יגב,0
אן,0
יג'טו.,0
יג'טו,0
בד'ל,0
"דקיק,",0
וברמל,0
דקיק.,0
ובאלנורה.,0
ובדקאק,0
אלכ'זף.,0
ובדקאק,0
אללבן.,0
ולא,0
יג'טו,0
באלטינה,0
אלד'י,0
לא,0
ידקה'ם,0
ולא,0
יכפו,0
עליה,0
אניה,0
ג'מלה,0
קאל,0
רבן,1
שמע',1
בן,1
גמליאל,1
כ'ל,0
שי,0
ירבא,0
נבאת,0
יג'טו,0
בה,0
ושי,0
לא,0
ירבי,0
נבאת,0
ב'ה.,0
פרק,0
שביעי,0
פירקא,1
שביעאה,1
