word,is_he
,0
ווג'דת,0
רבינו,1
סעדיה,1
גאון,1
פיומי,1
זכ',1
לבר',1
קד,0
פסר,0
הדא,0
אלפצל,0
אלי,0
ובליעל,1
פי,0
אול,0
פראסהֿ,0
וארא,1
קאל.,0
קאל,0
דויד,1
כי,1
לא,1
כן,1
ביתי,1
עם,1
אל.,1
מענאה,0
כי,1
לא,1
כן,1
לבד,1
ביתי,1
עם,1
אלי,1
ושרח,0
הדא,0
מן,0
אול,0
אלקצה.,0
קאל,0
אמר,1
אלהי,1
ישראל.,1
יעני,0
רב,0
אלעאלמין,0
תעאלי,0
הו,0
מעתמד,0
ישראל,1
כאטב,0
וקאל,0
באן,0
לימלך,0
עלי,0
ג',1
דרג'את,0
פי,0
אלנאס.,0
אולהא,0
מושל,1
באדם,1
והם,0
סאיר,0
אלמלוך,0
אלדין,0
סוא,0
אלמוחדין.,0
כאלפראענה,0
אלאואיל,0
ומן,0
כאן,0
בעדהם.,0
קאל,0
צור,1
ישראל,1
אנהם,0
לי,0
וסמאהם,0
מושל,1
באדם,1
אנהם,0
עאמה,0
ג'עלהם,0
מדברי,0
קום,0
למא,0
אוג'בת,0
חכמתה,0
והם,0
לה,0
מלוכא.,0
ואלדרג'ה,0
אלתאניה,0
מלוך,0
אלצאלחין.,0
קאל,0
פיהם,0
צדיק,1
מושל,1
יראת,1
אלהים.,1
יקול,0
אללה,0
ולי,0
צאלח.,0
מסלט,0
בטאעהֿ,0
אללה,0
וכופה.,0
ומת'לה,0
בנור,0
אלשמס,0
כמא,0
קאל,0
וכאור,1
בקר,1
יזרח,1
שמש.,1
תם,0
קאל,0
בקר,1
לא,1
עבות,1
וג',1
הו,0
כנור,0
צבח,0
לא,0
גים,0
פיה.,0
בל,0
הו,0
אכתר,0
מנוגה,0
נורא,0
ואשד,0
קוי.,0
ואכתר,0
מן,0
אלמטר,0
אלדי,0
ינבת,0
אלכלא,0
מן,0
אלארץ'.,0
אכתר,0
מן,0
דלך,0
ואקוי,0
אנבת,0
לה,0
גיאתה,0
ומראדה,0
ואקצ'י,0
חואיג'ה.,0
יקול,0
חיניד,0
דויד,1
הדה,0
אלדרג'ה,0
אלתאניה,0
מרתבהֿ,0
אלמלוך,0
אלצאלחין.,0
ואמא,0
אנא,0
פלם,0
יג'על,0
