word,is_he
אד'א,0
צורנא,0
אלמקדש,0
פי,0
מדות,1
סיבין,0
לך,0
מוצ'ע,0
אלמזבח,0
מן,0
אלעזרה,0
חית',0
כאן.,0
ואכ'תלפא,0
ג'מיעא,0
פי,0
קולה,0
תעלי,0
וזבחת,1
עליו,1
את,1
עולותיך,1
ואת,1
שלמיך.,1
וקד,0
עלמת,0
מן,0
אלפרק,0
אלד'י,0
קבל,0
הד'א,0
אן,0
אלעולה,0
קדשי,1
קדשים,1
ושחיטתה,1
"בצפון,",1
ואלשלמים,0
קדשים,1
קלים,1
ושחיטתן,1
בכל,1
מקום.,1
ר',1
יוסי,1
יקול,0
אלמזבח,0
כלה,0
כשר,1
לשחיטת,1
עולה,1
ולשחיטת,1
שלמים.,1
ור',1
יוסי,1
בר',1
יהודה,1
יקול,0
חציו,1
לעולה,1
וחציו,1
לשלמים.,1
ואלמנחה,0
לם,0
ירסם,0
להא,0
מוצ'ע,0
ללקמיצה.,0
וקאל,0
פי,0
אלמנחה,0
והנותרת,1
מן,1
המנחה,1
לאהרן,1
ולבניו,1
קדש,1
"קדשים,",1
פצאר,0
חכמהא,0
וחכם,0
אלחטאת,0
ואלאשם,0
"סוי,",0
אעני,0
אנהא,0
לא,0
תוכל,0
אלא,0
דאכ'ל,0
"אלעזרה,",0
ולא,0
יאכלהא,0
אלא,0
אלד'כור,0
"פקט,",0
ופי,0
יום,0
אלתקריב,0
ואלי,0
נצף,0
אלליל,0
אלד'י,0
יליה,0
כמא,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
"הד'א,",0
וג'א,0
פיהא,0
נץ,0
כל,1
זכר,1
בבני,1
אהרן,1
וכו'.,1
וממא,0
יג'ב,0
אן,0
אד'כרה,0
הנא,0
אן,0
אלמזבח,0
אד'א,0
תהדם,0
מנה,0
שי,0
פאן,0
ג'מיע,0
אלקדשים,0
אלתי,0
ד'בחת,0
פי,0
אלעזרה,0
והו,0
מהדום,0
פסולין,1
לקולה,0
תעלי,0
וזבחת,1
עליו,1
וליס,0
אלד'בח,0
עלי,0
נפס,0
אלמזבח,0
ואנמא,0
הו,0
פי,0
"אלעזרה,",0
פיריד,0
בקולה,0
עליו,0
בכונה,0
מוג'וד,0
והו,0
קולהם,0
מזבח,1
שנפגם,1
כל,1
קדשים,1
שנשחטו,1
שם,1
פסולין.,1
אמא,0
אלקדשים,0
אלתי,0
תכון,0
פי,0
אלעזרה,0
חיניד',0
ולם,0
תד'בח,0
פלא,0
תפסל,0
לאן,0
אלאצל,0
ענדנא,0
אין,1
בעלי,1
חיים,1
נדחין.,1
וכ'דלך,0
שירי,1
מנחות,1
לא,0
תוכל,0
ואלמזבח,0
פגום,0
לקולה,0
ואכלוה,1
מצות,1
אצל,1
"המזבח,",1
יעני,0
ואלמזבח,0
מוג'וד,0
כאמל,0
כמא,0
תקדם.,0
וכד'לך,0
קדשים,1
קלים,1
לא,1
תאכל,1
בירושלם,1
אלא,1
ומזבח,1
בנוי,1
שלם.,1
ואעלם,0
אן,0
ד'בח,0
קדשים,1
קלים,1
פי,0
אלהיכל,0
ענד,0
אלצ'רורה,0
ג'איז,0
לקולנא,0
בכל,1
מקום.,1
וכד'לך,0
אכל,1
קדשי,1
קדשים,1
בהיכל.,1
והלכה,1
כר',1
יוסי.,1
