word,is_he
,0
ערפנא,0
בקולה,0
וישב,1
יוסף,1
אשיא,0
מנהא,0
רגועה,0
עקיב,0
פעל,0
אלמצוה,0
נעני,0
קבורת,1
אביו,1
לילא,0
ינקטע,0
ען,0
אעמאלה,0
ולעל,0
פרעון,0
כאן,0
אכד,0
עליה,0
אלאסראע,0
פי,0
אלרגוע,0
נחו,0
קולה,0
ויאמר,1
לי,1
המלך,1
והשגל,1
יושבת,1
אצלו,1
עד,1
מתי,1
יהיה,1
מהלכך,1
ומתי,1
תשוב,1
וג',1
מנהא,0
אנה,0
רד,0
אכותה,0
מעה,0
אשפאקא,0
עליהם,0
ופסרנא,0
לו,1
ישטמנו,1
יוסף,1
כלא,0
לנכרגה,0
ען,0
אלמתני,0
ודלך,0
נט'יר,0
קולה,0
לו,1
קרעת,1
שמים,1
ירדת,1
וג',1
ואמא,0
משטמה,1
פקד,0
יפסר,0
חקדא,0
ותואעדא,0
נחו,0
קולה,0
וישטם,1
עשו,1
את,1
יעקב,1
וקד,0
יפסר,0
תהדדא,0
כק',0
ורבה,1
משטמה,1
ואראדו,0
בקולה,0
והשב,1
ישיב,1
לנו,1
אלמגאזאה,0
ואלמכאפאה,0
כק',0
והשב,1
לשכנינו,1
שבעתים,1
אל,1
חיקם,1
וגעל,0
סבב,0
כופהם,0
דלך,0
מות,1
יעקב,1
אבינו,1
בקולהם,0
ויראו,1
אחי,1
יוסף,1
כי,1
מת,1
אביהם,1
לאן,0
היבתה,0
כאנת,0
תכפה,0
ענהם,0
עלי,0
אן,0
בעץ',0
אלקדמא,0
קד,0
קאל,0
אן,0
יוסף,1
ראי,0
פי,0
טריקה,0
שכם,1
ומקום,1
מכירה,1
פתכופו,0
תגדד,0
דכר,0
דלך,0
פי,0
נפסה,0
פחדרוה,0
וקולה,0
ויצוו,1
אל,1
יוסף,1
מצרחא,0
באלאמר,0
ואלוצאה,0
נט'יר,0
קולה,0
הנאך,0
ויצו,1
אתם,1
לאמר,1
לכו,1
והכיתם,1
וקולה,0
איצ'א,0
ויצוו,1
את,1
בני,1
בנימין,1
לכו,1
וארבתם,1
וג',1
ופי,0
קולה,0
אביך,1
צוה,1
לפני,1
מותו,1
וג',1
קאל,0
קום,0
אן,0
דלך,0
כאן,0
תזידא,0
וטלבא,0
ללכלאץ,0
ואלדי,0
נדהב,0
אליה,0
פי,0
דלך,0
הו,0
מנע,0
אלקטע,0
עלי,0
כדבהם,0
פי,0
דלך,0
אד,0
כאן,0
ממכנא,0
גאיזא,0
וקד,0
יסתדל,0
על,0
תצחיח,0
אלוציה,0
בקבול,0
יוסף,1
להא,0
בקולה,0
ויבך,1
יוסף,1
בדברם,1
אליו,1
לאנה,0
מע,0
צ'בטה,0
לאמרה,0
לו,0
לם,0
יצח,0
דלך,0
ענדה,0
לרדה,0
ואבטלה,0
והדא,0
ביין,0
ובקולה,0
כה,1
תאמרו,1
ליוסף,1
אסתדללנא,0
עלי,0
אן,0
אלוציה,0
בדלך,0
כאנת,0
עלי,0
לסאן,0
גיר,0
אלשבטים,0
לילא,0
יכונו,0
מוציין,0
באנפסהם,0
וכאלשהוד,0
לאנפסהם,0
ווגדנאה,0
קד,0
אסתצפח,0
להם,0
פי,0
הדא,0
אלקול,0
בתלתה,0
אלפאט',0
הי,0
קולה,0
אנא,0
ואיצ'א,0
שא,0
נא,0
מכררא,0
דפעתין,0
והדא,0
לאזם,0
פי,0
אלאסתצפאח,0
אן,0
יכרר,0
אלטלב,0
ג',1
דפעאת,0
פקד,0
נרי,0
אסתצפאח,0
אביגיל,1
לדויד,1
המלך,1
ען,0
נבל,1
בתלתה,0
אקואל,0
פאלקול,0
אלאול,0
בי,1
אני,1
אדני,1
העון,1
ותדבר,1
נא,1
אמתך,1
באזניך,1
וג',1
ואלקול,0
אלתאני,0
אל,1
נא,1
ישים,1
אדני,1
את,1
לבו,1
וג',1
ואלקול,0
אלתאלת,0
שא,1
נא,1
לפשע,1
אמתך,1
וג',1
וקד,0
גמע,0
בקולה,0
כי,1
רעה,1
גמלוך,1
מע,0
אלאסתצפאח,0
אעתראף,0
באלדנב,0
ואקראר,0
באלכטא,0
וקד,0
תרי,0
אסתצפאח,0
שמעי,1
בן,1
גרא,1
לדויד,1
המלך,1
בקולה,0
אל,1
יחשב,1
לי,1
אדני,1
עון,1
ואל,1
תזכור,1
את,1
אשר,1
העוה,1
עבדך,1
וג',1
וקאל,0
מקרא,0
בדנבה,0
כי,1
ידע,1
עבדך,1
כי,1
אני,1
חטאתי,1
וקד,0
יגעל,0
מעני,0
קולה,0
והנה,1
באתי,1
היום,1
ראשון,1
לכל,1
בית,1
יוסף,1
אני,0
מסתצפחא,0
אסתצפח,0
יוסף,1
פצפח,0
וליס,0
יחסן,0
הדא,0
אלקול,0
אלא,0
מע,0
אלנדם,0
עלי,0
אלאסאאה,0
לאנהא,0
אסאה,0
ומע,0
אלעזם,0
עלי,0
תרך,0
אלמעאודה,0
אלי,0
מתלהא,0
מן,0
אלתמכן,0
מנהא,0
ואלקדרה,0
עליהא,0
והדה,0
מע,0
גירהא,0
חדוד,0
אלתובה,0
ויקאל,0
אנה,0
אראד,0
בקול,0
לפשע,1
עבדי,1
אלהי,1
אביך,1
אן,0
אבאך,0
ואן,0
כאן,0
מיתא,0
פאן,0
אלהה,0
אזלי,0
לם,0
יזל,0
ולא,0
יזול,0
לא,0
ימכנך,0
אלאסאה,0
אליהם,0
והדא,0
נט'יר,0
קול,0
אלישע,1
איה,1
אלהי,1
אליהו,1
אף,1
הוא,1
ויכה,1
את,1
המים,1
ויחצו,1
הנה,1
והנה,1
ויעבר,1
אלישע,1
אראד,0
בדלך,0
אן,0
אליהו,1
עליו,1
השלום,1
ואן,0
כאן,0
מגיבא,0
פאין,0
קדרה,0
אללה,0
תעאלי,0
אלדי,0
אחדת,0
מעגזאתה,0
עלי,0
ידה,0
ואמא,0
בכאה,0
כק',0
ויבך,1
יוסף,1
בדברם,1
אליו,1
פלרחמתה,0
להם,0
ורקתה,0
עליהם,0
ויקאל,0
אנה,0
בכא,0
לכון,0
דכר,0
אביה,0
פי,0
דלך,0
וגמע,0
אלשבטים,0
מע,0
וציה,0
יעקב,1
בהם,0
מצ'יהם,0
ותצ'רעהם,0
אליה,0
בקולה,0
ענהם,0
וילכו,1
גם,1
אחיו,1
ויפלו,1
לפניו,1
וג',1
וקצדו,0
בקולהם,0
לה,0
הננו,1
לך,1
לעבדים,1
שיין,0
אחדהמא,0
בדל,0
אלקצאץ,0
באזא,0
ביעהם,0
לה,0
עבדא,0
כק',0
לעבד,1
נמכר,1
יוסף,1
ואלאכר,0
בדל,0
אלעבודיה,0
ותמליך,0
אלרק,0
לנפוד,0
אלאמר,0
פיהם,0
וכאטבהם,0
יוסף,1
בה',1
צ'רוב,0
מן,0
אלכטאב,0
אולהא,0
קולה,0
אל,1
תיראו,1
תסכינא,0
לקלובהם,0
ואמאנא,0
מן,0
כופהם,0
נט'יר,0
קולה,0
אללה,0
לישראל,1
אל,1
תיראו,1
תחזקנה,1
ידיכם,1
ואראד,0
בקולה,0
התחת,1
אלהים,1
אן,0
כופה,0
מן,0
אללה,0
וורעה,0
יזגראנה,0
ען,0
אדאיהם,0
נחו,0
קול',0
תחת,1
גערה,1
במבין,1
מהכות,1
כסיל,1
מאה,1
ואלתאני,0
קולה,0
אתם,1
חשבתם,1
עלי,1
רעה,1
יעני,0
אן,0
קצדכם,0
כאן,0
אלאצ'ראר,0
בי,0
ואלאסאה,0
אליי,0
נחו,0
קולה,0
והמה,1
חשבים,1
לעשות,1
לי,1
רעה,1
ולכן,0
אללה,0
עכס,0
דלך,0
כירא,0
כק',0
כי,1
אנכי,1
ידעתי,1
את,1
המחשבות,1
אשר,1
אנכי,1
חושב,1
עליכם,1
וג',1
ואראד,0
בדלך,0
אנה,0
אתמר,0
לכם,0
דלך,0
פי,0
נפסי,0
כירא,0
וקצד,0
בקולה,0
להחיות,1
עם,1
רב,1
כתרה,0
אולאד,0
אלשבטים,0
ודלך,0
כקול,0
בני,1
יוסף,1
ליהושע,1
ואני,1
עם,1
רב,1
אשר,1
עד,1
כה,1
ברכני,1
י'י,1
ואלתאלת,0
קולה,0
ועתה,1
אל,1
תיראו,1
אנכי,1
אכלכל,1
אתכם,1
ואת,1
טפכם,1
צ'מאן,0
עילתהם,0
ואטפאלהם,0
פצ'מן,0
להם,0
אלאחסאן,0
אליהם,0
בעד,0
אן,0
אמנהם,0
מן,0
אלאסאה,0
ואלראבע,0
קולה,0
וינחם,1
אותם,1
אראד,0
תלטפה,0
פי,0
תעזיתהם,0
נחו,0
קולה,0
וינחם,1
דוד,1
את,1
בת,1
שבע,1
ואלכאמס,0
קולה,0
וידבר,1
על,1
לבם,1
יריד,0
בה,0
אלמדאראה,0
ואללטף,0
יקרן,0
כתירא,0
דיבור,1
על,1
לב,1
מע,0
אלניחום,0
וכק',0
נחמו,1
נחמו,1
עמי,1
וג',1
דברו,1
על,1
לב,1
ירושלם,1
וג',1
וקאלת,0
רות,1
לבועז,1
אמצא,1
חן,1
בעיניך,1
אדני,1
כי,1
נחמתני,1
וכי,1
דברת,1
על,1
לב,1
שפחתיך,1
ויקאל,0
אנה,0
עזאהם,0
בכמס,0
צ'רוב,0
מן,0
אלעזא,0
אולהא,0
אנכם,0
מתלתם,0
באלכואכב,0
ובתראב,0
אלארץ',0
כתרה,0
מן,0
יקדר,0
עלי,0
אפנאכם,0
וכק',0
לאברהם,1
הבט,1
נא,1
השמימה,1
וספור,1
הכוכבים,1
וג',1
וקאל,0
ליעקב,1
והיה,1
זרעך,1
כעפר,1
הארץ,1
וג',1
ואלתאני,0
אנכם,0
מעי,0
י'ב',1
סבט,0
מסאויין,0
לאמר,0
אלזמאן,0
פי,0
גזייאתה,0
אלדי,0
אלנהאר,0
מנה,0
יב,1
סאעה,0
ואלסנה,0
יב,1
שהרא,0
וכליאתה,0
אן,0
אלברוג,0
י'ב',1
פאן,0
אמכן,0
אנסאן,0
תגייר,0
הדה,0
אלאמור,0
אלזמאנייה,0
פימכנה,0
אלאסאה,0
אליכם,0
ואלתאלת,0
אנה,0
קאל,0
אני,0
כנת,0
פי,0
אול,0
מגיכם,0
אליי,0
אעדר,0
פי,0
אלאסאה,0
אליכם,0
לו,0
ארדת,0
דלך,0
ואכתרתה,0
פיכם,0
לאנכם,0
לם,0
תערפוני,0
ולא,0
עלם,0
אלנאס,0
אנכם,0
אכותי,0
פילומוני,0
עלי,0
דלך,0
ואלאן,0
פתרכי,0
לדלך,0
אולי,0
פגעל,0
הדא,0
דלילא,0
פי,0
נפוסהם,0
עלי,0
תרך,0
אראדתה,0
אלאסאה,0
אליהם,0
ואלצ'רב,0
אלראבע,0
קאל,0
להם,0
אן,0
עשרה,0
לם,0
יקדרו,0
עלי,0
אבאדה,0
ואחד,0
מנא,0
יעני,0
נפסה,0
פכיף,0
יקדר,0
ואחד,0
עלי,0
אבאדה,0
עשרה,0
ואלצ'רב,0
אלכאמס,0
קאל,0
אני,0
לו,0
ארדת,0
אלאסאה,0
