word,is_he
ודתא,1
נפקת,1
וחכימיא,1
"מתקטלין,",1
דתא,1
יטלקוה,0
פי,0
לגתהם,0
עלי,0
אלמרסום,0
"איצ'א,",0
וקד,0
נקל,0
ד'לך,0
אלי,0
אלעבראניה,0
מת'ל,0
קולה,0
פי,0
מגלת,1
אסתר,1
ותנתן,1
דת,1
"בשושן,",1
והדת,1
"נתנה,",1
פאלמעני,0
הנא,0
כ'רוג',0
אלמרסום,0
בד'לך.,0
וקולה,0
וחכימיא,1
"מתקטלין,",1
יג'וז,0
פיה,0
אן,0
יכון,0
בדי,0
בקתל,0
בעצ'הם,0
ווצל,0
אלאמר,0
אלי,0
דניאל,1
"ואצחאבה,",0
ויג'וז,0
אן,0
אלמעני,0
אזמעו,0
עלי,0
ד'לך,0
ואשרפו,0
עליה,0
אד',0
קד,0
רסם,0
בה,0
ואמצ'י,0
אלחכם,0
"פיהא,",0
והד'א,0
הו,0
אלאקרב.,0
