word,is_he
קאל,0
אללה,0
למשה,1
ככל,1
אשר,1
אני,1
מראה,1
אותך,1
וכו',1
וכן,1
"תעשו,",1
יריד,0
בד'לך,0
אן,0
כל,0
מקדש,1
יעמל,0
מת'ל,0
הד'א,0
יכון,0
עמלה.,0
וקד,0
עלמת,0
אן,0
משה,1
מלך,1
ומן,0
ג'מלהֿ,0
אלמלוך,0
עדוה.,0
מצ'אף,0
אלי,0
אלנבוה,0
וענה,0
יקול,0
ויהי,1
בישורון,1
מלך.,1
ואלסנהדרין,0
הם,0
אלשבעים,0
זקנים.,1
וכד'לך,0
אלאורים,0
ואלתומים,0
חאצ'רה.,0
ואסתדל,0
עלי,0
אלשתי,0
תודות,1
מן,0
קולה,0
פי,0
עזרא,1
ואעמידה,1
שתי,1
תודות,1
גדולות.,1
ואלשיר,0
אלד'י,0
יקולון,0
הו,0
ארוממך,1
ה',1
כי,1
דליתני,1
וכו'.,1
ת'ם,0
ימשון,0
אלשתי,0
תודות,1
ואחדה,0
כ'לף,0
ת'אניה,0
אלי,0
אלמוצ'ע,0
אלד'י,0
"ירידון,",0
פאד'א,0
וצלוא,0
נהאיתה,0
וקפוא,0
הנאך.,0
ונאכלת,1
אחדהמא,0
ואלת'אניה,0
תחרק,0
באמר,0
אלנבי,0
"אלחאצ'ר,",0
אלד'י,0
יאמר,0
באכלהא,0
תוכל,0
ואלד'י,0
יאמר,0
בחרקהא,0
"תחרק,",0
והו,0
מעני,0
קולהם,0
על,1
פי,1
נביא,1
נאכלת,1
ועל,1
פי,1
נביא,1
נשרפת.,1
והד'ה,0
אלשתי,0
תודות,1
הי,0
לחם,0
פקט,0
דון,0
"כבאש,",0
לאן,0
הד'א,0
איצ'א,0
מן,0
אנואע,0
אלתודה,0
כמא,0
סיבין,0
פי,0
מוצ'עה.,0
ואלד'י,0
אוג'ב,0
אן,0
יכון,0
בית,1
שני,1
קדוש,1
ואן,0
כאן,0
עמל,0
דון,0
אורים,1
ותומים,1
דון,0
מלך,0
לאנה,0
בקדושתו,1
עומד,1
עד,1
סוף,1
"הדורות,",1
אעני,0
אלקדושה,0
אלתי,0
נתקדש,1
פי,0
זמאן,0
"שלמה,",1
ופעל,0
עזרא,1
אנמא,0
כאן,0
זכר,1
בעלמא,1
הוא,1
דעבד.,1
