word,is_he
.,0
פס',0
כז),0
וקדמת,0
פי,0
כל,0
תפסיר,0
פחותא,0
עלי,0
"סגניא,",0
אד',0
פחה,0
אמיר,0
כקולך,0
פחת,1
"יהודה,",1
וסגן,0
"כ'ליפה,",0
כקולהם,0
ר',1
חנניה,1
סגן,1
הכהנים.,1
ת'ם,0
נטלע,0
האהנא,0
מסאלה,0
"ונקול,",0
קד,0
צח,0
לנא,0
אן,0
חנניה,1
מישאל,1
ועזריה,1
לם,0
יסג'דו,0
"ללצנם,",0
פמא,0
תקול,0
פי,0
סאיר,0
(גלוב),0
[גלות],1
בבל,1
או,0
פי,0
סאיר,0
"ישראל,",1
סג'דו,0
לה,0
אם,0
"לא,",0
פאן,0
כאנו,0
כלהם,0
סג'דו,0
"פמציבה,",0
אוליס,0
פיהם,0
"אנביא,",0
ואן,0
כאנו,0
לם,0
יסג'דו,0
פיג'ב,0
אן,0
יכונו,0
קד,0
אחרקו.,0
ת'ם,0
נג'יב,0
"ונקול,",0
אן,0
נבוכדנצר,1
לם,0
ילזם,0
ג'מיע,0
אלנאס,0
אלסג'וד,0
"למעבודה,",0
וכאנת,0
אלמטאלבה,0
לאצחאב,0
"אלסלטאן,",0
ומן,0
אג'ל,0
ד'לך,0
בסט,0
תעדידהם,0
פקאל,0
אחשדרפניא,0
סגניא,0
ופחותא,0
אדרגזריא,0
גדבריא,0
דתבריא,0
"תפתיא,",0
ת'ם,0
אלחק,0
בהם,0
וכל,0
שלטוני,0
מדינתא.,0
ועלי,0
אנה,0
יד'כר,0
פי,0
וסט,0
אלקצה,0
עממיא,0
אומיא,0
"ולשניא,",0
פאנמא,0
יריד,0
בד'לך,0
אן,0
האולי,0
אלסלאטין,0
הם,0
מן,0
אמם,0
מכ'תלפה,0
ולגאת,0
שתי.,0
ואמא,0
אלעאמה,0
מן,0
כל,0
מלה,0
פלם,0
יטאלבהם,0
באלסג'וד,0
"ללצנם,",0
בל,0
לא,0
באלחצ'ור,0
"בתה,",0
ואנמא,0
וקעת,0
אלמטאלבה,0
עלי,0
חנניה,1
מישאל,1
ועזריה,1
באלסג'וד,0
לה,0
לעלה,0
אנהם,0
מן,0
אצחאב,0
"אלסלטאן,",0
כמא,0
קדם,0
אולא,0
ומני,1
על,1
עבידתא,1
די,1
מדינת,1
בבל,1
לשדרך,1
מישך,1
ועבד,1
נגו.,1
ובסבב,0
ריאסתהם,0
סעו,0
בהם,0
אלכסדאניין.,0
ולעל,0
אלסעאה,0
כאנו,0
מן,0
אצחאב,0
אלסלטאן,0
פחסדוהם,0
עלי,0
תקדמהם,0
או,0
עלי,0
חכמתהם,0
או,0
עלי,0
שכר,0
אלנאס,0
"להם,",0
פמנהא,0
קאלו,0
לה,0
די,0
מנית,0
יתהון,0
על,0
עבידת,0
מדינת,0
בבל.,0
פאד',0
קד,0
תבין,0
אן,0
אלרעיה,0
לם,0
יטאלבו,0
בד'לך,0
ואנמא,0
טולב,0
בהא,0
אצחאב,0
אלסלטאן,0
סקטת,0
אלמסלה,0
מן,0
אצלהא.,0
ולם,0
יבק,0
פיהא,0
אלא,0
שעבה,0
"ואחדה,",0
והי,0
אן,0
יסל,0
ען,0
דניאל,1
הל,0
טולב,0
איצ'א,0
באלסג'וד,0
אם,0
"לא,",0
פאן,0
כאן,0
קד,0
טולב,0
לכונה,0
מן,0
אצחאב,0
אלסלטאן,0
כמא,0
קדם,0
והשלטה,0
על,0
מדינת,0
"בבל,",0
ולא,0
שך,0
פי,0
אנה,0
קד,0
"אמתנע,",0
פלם,0
לם,0
ילק,0
פי,0
"אלנאר,",0
פנקול,0
אן,0
דניאל,1
כאן,0
ענד,0
נבוכדנצר,1
מחצור,0
מן,0
"אלמעבודאת,",0
אד',0
ליס,0
מנכר,0
ענד,0
אלכפאר,0
אן,0
יעבדו,0
אלהה,0
"כת'ירה,",0
וענד,0
בעצ'הם,0
אן,0
אלכ'אלק,0
יחל,0
נורה,0
פידכ'לה,0
פי,0
ואחד,0
מן,0
אלנאס,0
או,0
פי,0
כת'ירא,0
"מנהם,",0
פמן,0
חל,0
פיה,0
דלך,0
אלנור,0
פיג'ב,0
אן,0
"יעבד,",0
פלמא,0
ראא,0
בכ'ת,0
נצר,0
חכמהֿ,0
דניאל,1
סג'ד,0
לה,0
ואמר,0
באלתקריב,0
לה,0
עלי,0
מא,0
וצפנא.,0
ולעלנא,0
כנא,0
נקול,0
פי,0
אן,0
פעל,0
נבוכדנצר,1
הד'ה,0
לה,0
"עבאדה,",0
ונקול,0
אנה,0
אנמא,0
סמאה,0
בלטשאצר,1
באסם,0
"מעבודה,",0
ואן,0
עלתה,0
פי,0
ד'לך,0
הי,0
אן,0
פיה,0
רוח,0
אללה,0
"אלמקדסה,",0
כמא,0
קאל,0
ועד,1
אחרן,1
על,1
קדמי,1
דניאל,1
די,1
שמה,1
בלטשאצר,1
כשום,1
אלהי,1
ודי,1
רוח,1
אלהין,1
קדישין,1
בה.,1
תבין,0
לנא,0
אן,0
אלסג'וד,0
ואלאמר,0
באלתקריב,0
לה,0
אנמא,0
כאנא,0
מנה,0
עלי,0
סביל,0
אלעבאדה.,0
ואד'א,0
כאן,0
דניאל,1
ענד,0
נבוכדנצר,1
מעבוד,0
מת'ל,0
"אלצנם,",0
פליס,0
יג'וז,0
לה,0
אן,0
יטלב,0
מעבוד,0
באלסג'וד,0
למעבוד,0
"אכ'ר,",0
אד',0
המא,0
פי,0
אלחאל,0
סואן.,0
ת'ם,0
נשרח,0
כיף,0
צאר,0
אסם,0
בלטשאצר,0
ישבה,0
אסם,0
מעבודה,0
ויג'מע,0
אלעלה,0
והי,0
אן,0
פיה,0
רוח,0
אללה,0
מסתורה.,0
קד,0
עלמנא,0
אן,0
בל,0
אסם,0
מעבוד,0
בבל,0
כמא,0
קאל,0
ופקדתי,1
על,1
בל,1
"בבבל,",1
וקאל,0
איצ'א,0
כרע,1
בל,1
קרס,1
"נבו,",1
וקאל,0
איצ'א,0
אמרו,1
נלכדה,1
בבל,1
הוביש,1
בל,1
חת,1
מרודך,1
הובישו,1
עצביה,1
חתו,1
"גלוליה,",1
פג'על,0
נבוכדנצר,1
אסם,0
מעבודה,0
פי,0
אול,0
לקב,0
דניאל,1
[אג'לאל,0
לה],0
כמא,0
נג'על,0
נחן,0
אסם,0
רבנא,0
תעאלי,0
פי,0
אואיל,0
אלאסמא,0
פנקול,0
אלעזר,1
אלחנן,1
"אלזבד,",1
ונקול,0
יהורם,1
יהושע,1
ומא,0
שאכל,0
ד'לך.,0
ת'ם,0
אצ'אף,0
אליה,0
כלמתין,0
נבטיתין,0
טשא,0
"צר,",0
פאמא,0
טשא,0
פהו,0
סתר,0
וכ'פי,0
לא,0
"מחאלה,",0
ואמא,0
צר,0
פהו,0
שד,0
וות'אק,0
לא,0
מחאלה.,0
פכאנה,0
יקול,0
אן,0
אלהה,0
מכ'פי,0
מות'ק,0
פי,0
ג'סם,0
"דניאל,",1
ולולא,0
אן,0
נבוכדנצר,1
קאל,0
די,1
שמה,1
בלטשאצר,1
כשום,1
אלהי,1
לם,0
יקע,0
לנא,0
שיא,0
מן,0
"ד'לך,",0
פקד,0
אוצ'חנא,0
אלג'ואב,0
ען,0
הד'ה,0
אלשעבה,0
איצ'א.,0
וקד,0
כאן,0
בעץ',0
אלקדמא,0
יג'יב,0
באן,0
בעץ',0
ישראל,1
סג'דו,0
לה,0
מן,0
גיר,0
ניה,0
ולד'לך,0
אפזעו,0
באלקתל,0
עלי,0
עהד,0
המן,1
מן,0
גיר,0
"יקין,",0
אלא,0
אן,0
הד'א,0
אלג'ואב,0
[גיר],0
"מחרר,",0
אד',0
לם,0
תחצר,0
דעותה,0
אמה,0
מן,0
"אלאמם,",0
בל,0
לא,0
ימכן,0
ג'מע,0
אלנאס,0
כלהם.,0
אלא,0
תרי,0
אנא,0
פי,0
חאל,0
אלנעמה,0
עבדנא,0
אלאצנאם,0
[כמא,0
קאל,0
ועתה,1
יוסיפו,1
לחטא,1
ויעשו,1
להם,1
מסכה],1
מכספם,1
כתבונם,1
"עצבים,",1
בל,0
כאנו,0
יחנון,0
אליהא,0
כחנין,0
אלאב,0
אלי,0
ולדה,0
כמא,0
קאל,0
כזכר,1
בניהם,1
"מזבחותם,",1
פלמא,0
וקע,0
בנא,0
אלשעבוד,0
תאדבנא,0
ואכ'תרנא,0
אלאחתראק,0
באלנאר,0
עלי,0
"עבאדתהא,",0
והד'א,0
ידכ'ל,0
פי,0
תמת'יל,0
פתחתי,1
אני,1
לדודי,1
ודודי,1
חמק,1
י,0
יצאה,0
"בדברו,",0
וסאיר,0
אלקול.,0
פס',0
כט),0
