word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תעפיהֿ,0
את'אר,0
ביות,0
עבאדהֿ,0
אללה,0
תעאלי,0
ותתליף,0
כתב,0
אלנבוה,0
ומחו,0
אלשמות,0
אלעט'ימה,0
ונחו,0
"ד'לך,",0
ונץ,0
אלנהי,0
אלד'י,0
ג'א,0
פי,0
הד'א,0
אלמעני,0
הו,0
קולה,0
לא,1
תעשון,1
כן,1
לה',1
אלהיכם,1
בעד,0
מא,0
קדם,0
אלאמר,0
באבאדהֿ,0
עבודה,1
זרה,1
ותתליף,0
אסמהא,0
והדם,0
מד'אבחהא,0
"באלג'מלה,",0
ונהי,0
וקאל,0
לא,1
תעשון,1
כן,1
לה',1
אלהיכם.,1
וכל,0
מן,0
תעדי,0
עלי,0
שי,0
מן,0
ד'לך,0
מת'ל,0
אן,0
יהדם,0
שי,0
מן,0
אלהיכל,0
ואלמזבח,0
"ונחוהמא,",0
או,0
ימחי,0
שם,1
משמות,1
"ה',",1
יצ'רב,0
מלקות.,1
ופי,0
אכ'ר,0
מכות,1
תביין,0
פי,0
נץ,0
אלגמר,0
אן,0
מן,0
אחרק,0
עצי,1
הקדש,1
יצ'רב,0
מלקות,1
קאלוא,0
ואזהרתיה,1
מהכא,1
מן,1
ואשריהם,1
תשרפון,1
באש,1
לא,1
תעשון,1
כן,1
לה',1
אלהיכם.,1
וכד'לך,0
תביין,0
הנאך,0
אן,0
המוחק,1
את,1
השם,1
"לוקה,",1
קאלוא,0
ואזהרתיה,1
מהכא,1
ואבדתם,1
את,1
שמם,1
לא,1
תעשון,1
כן,1
לה'.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלפרק,0
אלראבע,0
מן,0
שבועות.,1
