word,is_he
,0
פי,0
ראובן,1
ושמעון,1
אכ'ד'ו,0
עקדהֿ,0
מן,0
לוי,1
כמיתהא,0
ת'לאת',0
מאיהֿ,0
ת'מאניהֿ,0
ומתין,0
"דינאר,",0
וקעדו,0
פי,0
חאנות,0
עטר,0
מע,0
שריך,0
אכ'ר,0
בשרט,0
אן,0
ראובן,1
ושמעון,1
ולוי,1
בנצף,0
אלפאידהֿ,0
ואלשריך,0
אלאכ'ר,0
אלנצף,0
ואן,0
ראובן,1
ושמעון,1
אלד'י,0
אכ'ד'ו,0
אלעקדהֿ,0
מן,0
לוי,1
יאכ'ד'ו,0
מואימהֿ,0
כל,1
יום,1
ואן,0
לוי,1
לא,0
יאכ'ד',0
שי,0
מואימהֿ,0
מן,0
אלפאידהֿ,0
אלא,0
אכ'ר,0
אלעמל,0
פיאכ'ד',0
פאידהֿ,0
ת'לת',0
אלנצף,0
פיכון,0
אלסדס,0
מן,0
ג'מלהֿ,0
פאידהֿ,0
אלדכאן,0
אלפאצ'להֿ,0
בעד,0
מואימתהם,0
ג'מיעהא.,0
פלמא,0
כמלת,0
להם,0
סנהֿ,0
פכאן,0
ארואחהם,0
מתרג'חין,0
פקאל,0
לא,0
בד,0
לי,0
מן,0
מואימהֿ,0
אכ'ד'הא,0
פפעלו,0
לה,0
ד'לך,0
וכאן,0
ראובן,1
ושמעון,1
קד,0
אכ'ד'ו,0
מן,0
אלדכאן,0
ג'ר,0
כ'ארג',0
ען,0
מואימתהם.,0
פקאל,0
להם,0
לוי,1
אלא,0
לי,0
ענדכם,0
ת'לת',0
הד'א,0
אלג'ר,0
פקאלו,0
לה,0
נעם,0
פקאל,0
להם,0
אקני,1
מנכם,0
אן,0
קד,0
צאר,0
לי,0
מעכם,0
עקדהֿ,0
ארבע,0
מאיהֿ,0
דינאר,0
כלה,0
פפעלו,0
לה,0
ד'לך,0
ובקו,0
שרכהֿ,0
מדת,0
שהר,0
ולם,0
יתב,0
[…],0
להם,0
פי,0
אלסנהֿ,0
פאידהֿ,0
לת,0
שהר,0
פמ[…],0
לאולה,0
פאידה,0
פחקיקיהֿ,0
באלתרגיח,0
אמא,0
פקאל,0
להם,0
אלת'אניה,0
פבעד,0
ד'לך,0
חסבו,0
חסאבהם,0
פצאבו,0
קד,0
בע,0
ושמעון,1
ולוי,1
ד'ע'די,0
אן,0
ליחקקו,0
חסאבהם,0
ראובן,1
פלמא,0
חקקו,0
אלחסאב,0
ג'א[…]ם,0
נאיב,0
כל,0
ואחד,0
צ'.,1
קאלו,0
לה,0
לנא,0
מעך,0
אלאת'נין,0
ות'לאת'ין,0
דינאר,0
אלד'י,0
כמלנא,0
לך.,0
