word,is_he
,0
ולא,1
נחם,1
אלהים,1
אלוג'ה,0
נחה,1
אותם,1
כי,1
אמר,1
אלהים,1
אמא,0
לאנה,0
כאן,0
ת'ם,0
חרוב,0
לילא,0
יהולהם,0
אמרהא,0
ויתקון,0
אנקלאבהא,0
עליהם,0
אד'א,0
מרו,0
בבלאדהם,0
ואמא,0
לאנה,0
סבק,0
פי,0
עלמה,0
תע',0
אנהם,0
יחארבוהם,0
אד'א,0
עברו,0
בבלאדהם,0
ואנהם,0
לא,0
ית'בתון,0
עלי,0
מכאבדה,0
חרבהם,0
ויסב,0
דליל,0
עלי,0
אנהם,0
שרעו,0
פי,0
מבאדי,0
אלטריק,0
אלג'אדה,0
ת'ם,0
אדירו,0
ענהא,0
לא,1
ימיש,1
אעלם,0
אן,0
ימיש,1
וימוש,1
סוי,0
מת'ל,0
ללין,1
וללון,1
ולדין,1
ולדון,1
וליס,0
פרק,0
ענדי,0
בינהמא,0
לכנה,0
קד,0
קאל,0
בעץ',0
אלמפסרין,0
אן,0
ימיש,0
מתעדי,0
[ימוש],0
מת'ל,0
יסיר,0
פהו,0
מא,0
יזיל,0
גירה,0
ויסור,0
ד'אתי,0
וכד'לך,0
לא,1
ימיש,1
לא,0
יזיל,0
וקאלו,0
לא,1
ימיש,1
ראג'ע,0
ללה,0
תע',0
ותקדירה,0
ענדה[ם],0
ויוי,1
הולך,1
לפניהם,1
ולא,1
ימיש,1
מעליהם,1
עמוד,1
הענן,1
ולמא,0
קאל,0
אולא,0
ויוי,1
הולך,1
וג',1
ללכת,1
וג',1
עטף,0
עלי,0
ד'לך,0
לא,1
ימיש,1
ליבין,0
אן,0
לם,0
יפארקהם,0
ד'לך,0
אלמעג'ז,0
לא,0
פי,0
חאל,0
אלרחיל,0
ולא,0
פי,0
אקאמה,0
יד,0
דבר,1
אל,1
בני,1
ישראל,1
וישבו,1
כאן,0
יסתגני,0
ען,0
תביין,0
ד'לך,0
בכון,0
אלענן,0
יכ'צץ,0
אלטריק,0
