word,is_he
פרים,1
הנשרפים,1
הי,0
פרי,1
כהן,1
משיח,1
ופר,1
העלם,1
ופר,1
יום,1
"הכפורים,",1
וכד'לך,0
שעירי,1
עבודה,1
זרה.,1
וקד,0
בינא,0
פי,0
כ'אמס,0
זבחים,1
דליל,0
כון,0
הד'ה,0
כלהא,0
מטמאין,1
בגדים,1
והו,0
קולהם,0
בנין,1
אב,1
כל,1
שדמו,1
נכנס,1
לפנים,1
השורפו,1
מטמא,1
בגדים.,1
אמא,0
פרה,1
אדומה,1
פד'לך,0
נץ,0
והשורף,1
אותה,1
יכבס,1
בגדיו.,1
וכד'לך,0
ג'א,0
אלנץ,0
פי,0
פר,1
יום,1
"הכפורים,",1
ומנה,0
תעלמנא,0
ד'לך,0
אלבנין,0
אב,0
עלי,0
מא,0
בינא,0
פי,0
זבחים.,1
וקד,0
בינת,0
אלתוספתא,0
אן,0
פרה,1
ופרים,1
הנשרפין,1
מטמאין,1
אכלין,1
"ומשקין,",1
ושעיר,1
המשתלח,1
לא,0
יטמא,0
"ראסא,",0
קאלוא,0
מפני,1
שהוא,1
חי,1
ואין,1
חי,1
מטמא,1
כמא,0
אצלנא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
אמא,0
משלחו,0
פנץ,0
אלתורה,0
פיה,0
והמשלח,1
"וכו',",1
ולד'לך,0
כ'צצת,0
אלמשנה,0
וקאלת,0
אינן,1
מטמאין,1
בגדים,1
ולם,0
תקל,0
אינן,1
"מטמאין,",1
לאנהא,0
תטמא,0
אכלין,1
ומשקין,1
כמא,0
ד'כרנא.,0
