word,is_he
אעלם,0
אן,0
פרים,1
ושעירים,1
הנשרפים,1
נפסהא,0
לא,0
תנג'ס,0
מן,0
"מסהא,",0
ולא,0
אלת'יאב,0
אלתי,0
תנצ'ם,0
בג'סמהא,0
מא,0
"תנתג'ס,",0
ואנמא,0
תנג'ס,0
אוכלין,1
ומשקין,1
פקט,0
לא,1
אדם,1
"וכלים,",1
לכן,0
אלד'י,0
יחרקהא,0
הו,0
אלד'י,0
ינג'ס,0
אלת'יאב,0
כמא,0
"ד'כרנא,",0
וד'לך,0
נץ,0
"אלתורה,",0
אמא,0
כון,0
אלד'י,0
ינקלהא,0
איצ'א,0
למוצ'ע,0
אלחרק,0
מטמא,1
בגדים,1
פהו,0
נקל,0
מסנד,0
לקולה,0
פי,0
פר,1
העלם,1
והוציא,1
את,1
כל,1
הפר,1
אל,1
מחוץ,1
"למחנה,",1
קאלוא,0
כיון,1
שיצאו,1
חוץ,1
למחנה,1
אחת,1
המתעסק,1
בהן,1
מטמא,1
"בגדים,",1
ויעני,0
במחנה,1
אחת,1
מחנה,1
שכינה,1
אלתי,0
הי,0
"אלעזרה,",0
והר,1
הבית,1
מקאם,0
מחנה,1
לויה,1
וירושלם,1
מקאם,0
מחנה,1
ישראל.,1
ושרח,0
ניתך,1
"הבשר,",1
תמיע,0
וסאל,0
כמא,0
יעתריה,0
פי,0
אבתדי,0
אלחרק,0
ענד,0
ד'ובאן,0
אלרטובאת.,0
ואלחכמים,0
אלמכ'אלפין,0
לר',1
שמעון,1
יקולון,0
והשורף,1
אותם,1
בשעת,1
"שריפה,",1
יכול,1
אף,1
משנעשו,1
אפר,1
מטמאין,1
"בגדים,",1
תלמוד,1
לומר,1
"אותם,",1
אותם,1
מטמאין,1
בגדים,1
נעשו,1
אפר,1
אין,1
מטמאין,1
"בגדים,",1
יעני,0
אלד'י,0
יחרך,0
ד'לך,0
אלאפר,0
או,0
יזיד,0
פי,0
חרקה,0
או,0
ינקלה,0
אינו,1
מטמא,1
בגדים,1
ללעלה,0
אלתי,0
ד'כר.,0
והלכה,1
כחכמים.,1
