word,is_he
עי,0
עד,0
שביעי,0
פירקא,1
רביעאה,1
וה',1
וששי,1
ושביעי,1
פי,1
מגורה,1
וקפאה.,1
פ'ס,0
אלכרבאס.,0
וקפאה.,1
יקפיאנ'ה,0
יקפיאהא.,0
ואעלם,0
אן,0
צאחב,0
אלערוך,0
"ז""ל",1
פסר,0
הד'י,0
אלמעני,0
והו,0
כיל,0
תרומה,1
פקט,0
אלי',0
כרבאס,0
ממלו,0
חב.,0
כאן,0
פי,0
ד'אלך,0
אלועא,0
קדר,0
ק',1
כיל,0
פלתכ'רג,0
תלך,0
אלתרומה,0
ואלבאקי,0
חולין.,1
והו,0
מעני,0
קול',0
קפאה.,1
יקפיאנה.,1
אם,1
יש,1
בקפוי.,1
ואסתכ'רגת,0
קפוי.,1
מן,0
ויצף,1
הברזל.,1
ואלתרג',0
וקפא,1
ברזלא.,1
ואן,0
לם,0
יכון,0
פי,0
ד'אלך,0
גמיע'ה,0
ק',1
כיל.,0
צאר,0
אלגמיע,0
מדומע.,1
ירקבו.,1
יוקפו.,0
ניקודים.,1
פתות.,0
אם,1
תרומה,1
שזכה,1
בה,1
כהן.,1
יעני,0
מא,0
ארסלת,0
לכהן.,1
ועאדהא,0
מע,0
אלרסול,0
לא,0
מע,0
אלכהן,0
ולא,0
מעא,0
צאחב,0
אלבית.,0
ומיתתה,1
בשריפה.,1
יעני,0
אד'א,0
זנת.,0
אד',0
זוגהא,0
ישראל,1
ועאד,0
עליהא,0
אסם,0
אלכהונה.,0
וכד'אלך,0
אם,1
זינת,1
ובעלהא,0
פסול,1
מיתתה,1
בחנק,1
אד',0
קד,0
צארת,0
חולין,1
כמא,0
תזווגת,0
במן,0
הו,0
פסול,1
מן,0
אלכהונה,0
והל',1
כח[כ]מ'.,1
(?),0
