word,is_he
אלאכ'תלאף,0
פי,0
שורה,1
הל,0
תתסמי,0
כרם,1
או,0
"לא,",0
פאן,0
אלכרם,0
יבעד,0
ענה,0
ארבע,1
אמות,1
והי,0
עבודת,1
הכרם,1
וחיניד',0
"יזרע,",0
ואן,0
לם,0
נחסבהא,0
כרם,1
פליס,0
יבעד,0
גיר,0
ששה,1
טפחים,1
כמא,0
יפעל,0
בגפן,1
יחידית.,1
וקאל,0
אללה,0
פי,0
כלאי,1
הכרם,1
פן,1
תקדש,1
המלאה,1
הזרע,1
אשר,1
תזרע,1
ותבואת,1
"הכרם,",1
מענאה,0
אן,0
יחרם,0
אלאסתנפאע,0
באלגלתין.,0
פכל,0
מא,0
תג'ד,0
פי,0
הד'ה,0
אלמסכתא,0
מקדש,1
ויקדש,1
וקידש,1
פהד'א,0
הו,0
מענאה.,0
פבית,0
שמאי,1
אלד'ין,0
יקולון,0
אן,0
שורה,1
אחת,1
"כרם,",1
יקולון,0
אן,0
מן,0
זרע,1
תבואה,1
פי,0
דאכ'ל,0
אלארבעה,0
אד'רע,0
אלתי,0
תלי,0
אלכרם,0
מן,0
כ'ארג',0
והי,0
עבודת,1
"הכרם,",1
פקד,0
אפסד,0
שורה,1
אחת,1
והו,0
אלצף,0
אלד'י,0
ילי,0
אלזרע,0
לקול,0
אללה,0
ותבואת,1
הכרם.,1
ובית,1
הלל,1
אלד'ין,0
לא,0
יסמון,0
כרם,1
אלא,1
שתי,1
"שורות,",1
יקולון,0
קדש,1
שתי,1
"שורות,",1
לאן,0
לא,0
תתסמא,0
תבואת,1
הכרם,1
אקל,0
מן,0
שתי,1
שורות.,1
