word,is_he
,0
פראדדה,0
אלמפתי,0
בורקהֿ,0
הד'א,0
נצהא,0
נאולנא,0
בעץ',0
כ'ואצנא,0
ורקהֿ,0
בכ'ט,0
ר',1
אברהם,1
"ש""צ",1
פפתחנאהא,0
פוג'דנא,0
פיהא,0
כלאם,0
גיר,0
ג'אר,0
עלי,0
"קיאס,",0
מנאקץ',0
לבעצ'ה,0
בעץ'.,0
אול,0
ד'לך,0
קולה,0
אן,0
אלאברי,0
הבהֿ,0
ומעלום,0
אן,0
אלאברי,0
ליסת,0
"הבהֿ,",0
לאן,0
אלאברי,0
אקראר,0
אלכ'צם,0
בקבץ',0
חקוק,0
כאנת,0
לה,0
ענד,0
כ'צמה,0
ואתצאלה,0
"אליהא,",0
ואלהבהֿ,0
אקראר,0
אלשכ'ץ,0
בדפע,0
עין,0
מעלומהֿ,0
הי,0
מלכא,0
לה,0
למן,0
לם,0
יכן,0
מסתחקהא,0
עליה,0
תברעא,0
מנה.,0
ואד'א,0
כאן,0
ד'לך,0
כד'לך,0
פקולה,0
אן,0
אלמג'הול,0
לא,0
תצח,0
אלאברי,0
מנה,0
כמא,0
בינוא,0
גיר,0
צחיח,0
ולם,0
יבין,0
אחדא,0
ד'לך.,0
ועלי,0
ראיה,0
אלד'י,0
יעתקד,0
אן,0
אלאברי,0
לא,0
תצח,0
אלא,0
מן,0
שי,0
מחדוד,0
מן,0
קאל,0
קד,0
אבראת,0
פלאן,0
מן,0
סאיר,0
אלאשיא,0
מת'ל,0
מא,0
קאלת,0
הד'ה,0
אלמראהֿ,0
כיף,0
אלחילהֿ,0
ענדה,0
פי,0
כתבהֿ,0
אברי,0
בד'לך.,0
אן,0
חדד,0
פקד,0
נקץ,0
עמא,0
קאלה,0
אלמברי,0
ולם,0
תכן,0
אלאברי,0
עאמהֿ,0
וכאן,0
קד,0
פרט,0
פי,0
חק,0
אלמברא.,0
ואן,0
לם,0
יחדד,0
כאנת,0
אלאברי,0
גיר,0
עאמלהֿ,0
ענדה.,0
וקולה,0
אמא,0
אן,0
חדד,0
אלד'י,0
אברי,0
וקאל,0
משוה,1
פרוטה,1
אלי,0
אלף,0
דרהם,0
או,0
דינאר,0
מת'לא,0
פקד,0
והב,0
מעלום,0
מנאקץ',0
למא,0
קאלה,0
בעד,0
אמא,0
אן,0
יחדד,0
מא,0
לם,0
תחדדה,0
אלמראהֿ,0
פד'לך,0
עדות,1
שקר,1
מנאקץ',0
למא,0
קאלה,0
אכ'ירא,0
ואן,0
נקץ,0
פקד,0
יכון,0
מעיד,1
בשקר,1
וקד,0
יכון,0
מפרטא.,0
והד'ה,0
יעלם,0
אללה,0
כלהא,0
אקאויל,0
בינהֿ,0
אלפסאד,0
ולולא,0
אן,0
חאמלהא,0
חת'נא,0
באלכלאם,0
עליהא,0
לאצ'רבנא,0
"ענה,",0
פבחסב,0
קצדה,0
קלנא,0
מא,0
קלנאה,0
וות'קנא,0
באללה.,0
תמוז,1
א',1
ת',1
ק',1
י',1
ט'.,1
