word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
מנע,0
אלדאבה,0
מן,0
אכל,0
אלשי,0
אלד'י,0
תכ'דם,0
פיה,0
חין,0
"עמלהא,",0
מת'ל,0
אן,0
תדרס,0
גלה,0
או,0
תנקל,0
תבן,0
עלי,0
ט'הרהא,0
פאנהא,0
לא,0
תמנע,0
מן,0
אלאכל,0
"מנה,",0
והו,0
קולה,0
לא,1
תחסום,1
שור,1
בדישו.,1
ותביין,0
אן,0
אחד,1
השור,1
ואחד,1
כל,1
בהמה,1
לחסימה,1
אלא,1
שדבר,1
הכתוב,1
"בהוה,",1
וסוי,0
אלדיש,0
או,1
שאר,1
מלאכות,1
לא,0
תמנע,0
אלאכל,0
בשעת,1
מלאכה,1
מן,0
אלשי,0
אלד'י,0
תכ'דם,0
"פיה,",0
ומתי,0
מא,0
מנעהא,0
לוקה,1
ולו,0
חסמה,1
בקול.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סאבע,0
מציעאה.,1
