word,is_he
אכ'תלאף,0
בית,1
שמאי,1
ובית,1
הלל,1
פי,0
אלפצל,0
אלאול,0
אנמא,0
הו,0
פי,0
זיאדה,0
זאדת,0
פי,0
נפס,0
"אלגזלה,",0
מת'ל,0
אן,0
יגצב,0
רחל,1
גזוזה,1
ונטענה,1
"אצלו,",1
בית,1
שמאי,1
יקולון,0
משלם,1
אותה,1
ואת,1
גזתה.,1
ובית,1
הלל,1
יקולון,0
לא,1
ישלם,1
אלא,1
רחל,1
גזוזה.,1
ור',1
עקיבה,1
יקול,0
אן,0
כאנת,0
גזוזה,1
וקת,0
טלבת,0
פי,0
בית,1
דין,1
משלם,1
"גזוזה,",1
ואן,0
כאנת,0
טעונה,1
משלם,1
טעונה.,1
והלכה,1
כבית,1
הלל.,1
ואנמא,0
פי,0
אלגלא,0
ואלרכ'ץ,0
לא,0
אכ'תלאף,0
"פיה,",0
ואנמא,0
אלחכם,0
פיה,0
עלי,0
מא,0
"אצף,",0
אד'א,0
גזל,1
סלעה,0
תסוי,0
מת'קאל,0
ורג'עת,0
בעד,0
ד'לך,0
תסוי,0
דינארין,0
ת'ם,0
אכלהא,0
בעד,0
גלאהא,0
אן,0
כאנת,0
תצלח,0
"לאלאכל,",0
או,0
"באעהא,",0
או,0
דפעהא,0
"לגירה,",0
פיגרם,0
מת'קאלין,0
מת'ל,0
מא,0
כאן,0
תסוי,0
ענד,0
מא,0
אכ'רג'הא,0
ען,0
"מלכה,",0
לאן,0
טאל,0
מא,0
עין,0
אלשי,0
אלמגצוב,0
באקיא,0
חוזר,1
"לבעלים,",1
פלד'לך,0
יגרם,0
מת'ל,0
מא,0
כאן,0
תסוי,0
אלגזלה,0
ענד,0
מא,0
גיר,0
עינהא,0
או,0
אכ'רג'הא,0
ען,0
מלכה.,0
פאן,0
הי,0
אלתי,0
תלפת,0
תלך,0
אלגזלה,0
או,0
סרקת,0
או,0
כ'רג'ת,0
ען,0
ידה,0
בגיר,0
אכ'תיארה,0
משלם,1
כשעת,1
הגזלה.,1
וכד'לך,0
אן,0
רכ'צת,0
משלם,1
כשעת,1
הגזלה.,1
ואכ'תלאפהמא,0
פי,0
אלפצל,0
אלאכ'יר,0
סבבה,0
תפקה,0
פי,0
"נצוץ,",0
בית,1
שמאי,1
יקולון,0
על,1
כל,1
דבר,1
פשע,1
ולו,0
במחשבה,1
יציר,0
פושע.,1
ובית,1
הלל,1
יקולון,0
אם,1
לא,1
שלח,1
ידו,1
במלאכת,1
רעהו,1
עד,1
שישלח,1
יד.,1
וקולה,0
"כיצד,",1
אנמא,0
הו,0
מבין,0
למד'הב,0
בית,1
הלל.,1
ומתי,0
מא,0
נטל,1
ממנה,1
רביעית,1
ותכ'ללת,0
אלבקיה,0
ילזמה,0
אלגרם,0
ועלי,0
אנה,0
לא,1
"הגביהה,",1
לאן,0
בסבב,0
מא,0
אכ'ד',0
קד,0
תפסד,0
אלבקיה.,0
וקולה,0
הגביהה,1
ונטל,1
ממנה,1
"רביעית,",1
ליס,0
הו,0
שרט,0
אן,0
יאכ'ד',0
מנהא,0
שי,0
ולא,0
בד,0
וחיניד',0
"יתחייב,",1
אלא,0
מנד',0
הגביהה,1
נתחייב,1
באנסיה,1
ולו,0
לם,0
יפתחהא,0
בוג'ה,0
ולא,0
אכ'ד',0
מנהא,0
שיא.,0
פאעלם,0
ד'לך.,0
