word,is_he
"אלקנוי,",0
הו,0
אלנהי,0
ען,0
אלאמור,0
אלמתשאבהה,0
אלדאעיה,0
אלי,0
אלתהמה.,0
ויחתאג',0
אן,0
ינהיהא,0
וינכר,0
עליהא,0
במחצ'ר,0
"שאהדין,",0
פאד'א,0
אנסתרת,0
בעד,0
ד'לך,0
במחצ'ר,0
שאהדין,0
חרמת,0
עליה,0
חתי,0
יסקיהא,0
מי,1
המרים,1
כמא,0
יבין.,0
ואעלם,0
אן,0
ילזם,0
אלאנסאן,0
אן,0
יגיר,0
עלי,0
זוג'תה,0
ויקנא,1
לה,1
ולא,0
"יהמלהא,",0
וכד'א,0
קאלוא,0
וקנא,1
את,1
אשתו,1
"חובה,",1
וקאלוא,0
אין,1
אדם,1
מקנא,1
את,1
אשתו,1
אלא,1
אם,1
כן,1
נכנסה,1
בו,1
רוח,1
טהרה.,1
ופי,0
תחרים,0
אלמראה,0
עלי,0
בעלהא,0
ת'לאת'ה,0
"אקסאם,",0
אלקסם,0
אלאול,0
הו,0
אן,0
יקנא,1
לה,1
בפני,1
שנים,1
ותסתר,1
בפני,1
שנים,1
בעד,0
ד'לך,0
כמא,0
יבין,0
פהי,0
תחרם,0
עליה,0
חתי,0
תשרב,0
מי,1
המרים,1
ותברי,0
ותחל.,0
ואליום,0
אלד'י,0
ליס,0
ענדנא,0
מי,1
המרים,1
תחרם,0
עליה,0
"לאלאבד,",0
והו,0
קולהם,0
והאידנא,1
ליכא,1
מי,1
שוטה,1
למבדקה,1
ואסר,1
לה,1
אסורא,1
"דעלם,",1
ותכרג',0
דון,0
כתובה,1
בלא,1
ריב.,1
ואלקסם,0
אלת'אני,0
אן,0
יקנא,1
לה,1
בפני,1
שנים,1
ותזני,1
בעד,0
ד'לך,0
בשהאדהֿ,0
שאהד,0
ואחד,0
מע,0
עדי,1
סתירה,1
כמא,0
יבין,0
פהי,0
תחרם,0
עליה,0
חרמאן,0
"אלאבד,",0
ולא,0
תסקי,0
מי,1
המרים,1
אד',0
ות'ם,0
שאהד,0
"באלטומאה,",0
בל,0
תכ'רג',0
בלא,1
"כתובה,",1
ודליל,0
ד'לך,0
אן,0
אלאצל,0
ענדנא,0
אן,0
חית',0
מא,0
קאל,0
תעלי,0
עד,0
אנמא,0
אלמראד,0
בה,0
אלשהאדה,0
אלתי,0
הי,0
מן,0
שאהדאן,0
מת'ל,0
קולה,0
עד,1
שקר,1
העד,1
פי,0
עדים,1
"זוממין,",1
ולא,0
תצח,0
אלהזמה,0
אלא,0
פי,0
שני,1
עדים,1
כמא,0
יבין,0
פי,0
מסכת,1
"מכות,",1
והד'א,0
אצל,0
אן,0
חית',0
מא,0
קאל,0
תעלי,0
עד,0
אלמראד,0
בה,0
שני,1
עדים.,1
וקאל,0
פי,0
אלשוטה,0
ועד,1
אין,1
בה,1
והיא,1
לא,1
"נתפשה,",1
יריד,0
בה,0
אן,0
ליס,0
עליהא,0
שאהדין,0
כמא,0
אצלנא,0
אלא,0
שאהד,0
ואחד,0
ומע,0
הד'א,0
לא,1
נתפשה,1
אעני,0
אנהא,0
זנת,0
דון,0
קהר,0
ושאהד,0
אלפעל,0
חרמת,0
ולא,0
"תסקי,",0
והו,0
מעני,0
קולהם,0
והיא,1
לא,1
נתפשה,1
אסורה.,1
ואלקסם,0
אלת'אלת',0
אן,0
לא,0
יכן,0
תקדם,0
להא,0
קנוי,0
לכן,0
ישהד,0
עליהא,0
שאהדאן,0
באלזנא,0
באלמעאינה,0
פהי,0
תחרם,0
ותצא,1
שלא,1
"בכתובתה,",1
אמא,0
אן,0
שהד,0
עליהא,0
שאהדאן,0
באלסתירה,0
ולם,0
יתקדם,0
"קנוי,",0
או,0
שהד,0
ואחד,0
במעאינהֿ,0
אלזנא,0
פלא,0
תחרם,0
"עליה,",0
ונצהם,0
זנתה,1
אשתו,1
בעד,1
אחד,1
הוה,1
דבר,1
בערוה,1
ואין,1
דבר,1
בערוה,1
פחות,1
"משנים,",1
וקאלוא,0
איצ'א,0
טומאה,1
בעלמא,1
בלא,1
קנוי,1
ובלא,1
סתירה,1
מנא,1
לן,1
דלא,1
מהני,1
עד,1
"אחד,",1
נאמר,1
כאן,1
דבר,1
ונאמר,1
להלן,1
דבר,1
"וכו',",1
יעני,0
קולה,0
מצא,1
בה,1
ערות,1
דבר,1
וקאל,0
על,1
פי,1
שנים,1
עדים,1
יקום,1
דבר.,1
ומעאינהֿ,0
אלזנא,0
פי,0
שריעתנא,0
כמא,0
אעלמתך,0
והו,0
אן,0
ישאהדוא,0
אלהייה,0
והו,0
קולהם,0
במנאפים,1
עד,1
שיראו,1
כשהם,1
"מנאפין,",1
ולא,0
נחתאג',0
אן,0
ישהד,0
כמכחול,1
בשפופרת.,1
פאחפט',0
הד'ה,0
אלאצול,0
כלהא,0
וחצלהא.,0
והלכה,1
כר',1
יהושע.,1
