word,is_he
,0
כיף,0
קו',0
רבינו,1
"ז""ל",1
פי,0
אוול,0
ספר,1
המצוות,1
קאל,0
כבוד,1
גדולת,1
מא,0
הו,0
אלכבוד,0
אלמקוול,0
הנא.,0
אלגואב,0
אנה,0
כנאיה,0
ען,0
אלנפס,0
אלשריפה,0
כמא,0
קאל,0
דוד,1
למען,1
יזמרך,1
כבוד,1
ולא,1
ידום.,1
אחרת,1
כיף,0
קו',0
"ז""ל",1
הפטיש,1
החזק.,1
אלגואב,0
מה,1
הפטיש,1
הזה,1
מפזר,1
ניצוצות,1
לכאן,1
ולכאן,1
כך,1
רבינו,1
"ז""ל",1
פזר,1
הלכות,1
בכל,1
מקום.,1
אחרת,1
קאל,0
ר',1
ז'ל',1
אנה,0
למא,0
תקדם,0
לנא,0
אלתאליף,0
אלמשהור,0
כיף,0
יקול,0
הנא,0
אן,0
שרח,0
אלמשנה,0
תקדם,0
ספר,1
המצוות,1
וביין,0
פי,0
סדר,1
קדשים,1
אן,0
ספר,1
המצוות,1
תקדם,0
כיף,0
יכון,0
הד'א.,0
אלגואב,0
אנה,0
ימכן,0
אן,0
רבינו,1
נאשב,0
פי,0
שרח,0
אלמשנה,0
אלי,0
אן,0
וצל,0
אלי,0
סדר,1
קדשים,1
ואלף,0
ספר,1
המצוות,1
פלד'לך,0
קאל,0
כד'לך.,0
אחרת,1
איין,0
הו,0
אל[סנד],0
ואיין,0
הו,0
אלאסתדלאל.,0
אלגואב,0
אן,0
אלסנד,0
הו,0
קו',0
דברי,1
פל',1
ואלאסתדלאל,0
הו,0
קו',0
ר',1
פלוני,1
אומר,1
כך,1
וכך.,1
אחרת,1
כיף,0
קו',0
ד'כרא,0
מגמלא.,0
אלגואב,0
תעלם,0
אן,0
פי,0
ד'לך,0
גאואבין,0
אחדהמא,0
אן,0
ד'לך,0
הו,0
תפציל,0
מת'ל,0
קו',0
פלוני,1
ובית,1
דינו,1
ומת'ל,0
קו',0
אמרו,1
חכמ',1
כך,1
וכך,1
וכיוצא,1
בהן,1
ואלאכ'ר,0
קיל,0
אן,0
קול',0
ד'כרא,0
מגמלא,0
דון,0
נסבהֿ,0
אלרואיה,0
לראויהא,0
בל,0
לפץ',0
מגמל.,0
אחרת,1
קאל,0
ר',1
תלך,0
אללגה,0
אלמקדסה,0
[לם,0
סמית,0
אללגה,0
אלמקדסה].,0
אלגואב,0
לאנהא,0
לם,0
תלפץ',0
באלשי,0
אלכ'סיס,0
בל,0
תעבר,0
ענה,0
בלפץ',0
אכ'ר,0
מת'ל,0
ויבעול,1
שכב,1
וגיר,0
ד'לך,0
וכד'לך,0
סמת,0
אלאת,0
אלנכאח,0
וקאלת,0
מבושיו,1
קבתה,0
וג'יר,0
ד'לך,0
מענא,0
אכ'ר,0
קיל,0
סמית,0
לג'הֿ,0
אלתנזיל,0
מקדסה,0
לאן,0
כל,0
נבי,0
מא,0
יתנבא,0
אלא,0
בוסאטת,0
מלאך,1
והי,0
אלקווה,0
אלמתכ'יילה,0
ומשה,1
רב',1
ע'ה',1
דון,0
וסאטה,0
לאן,0
ליס,0
נבוותה,0
בואסטהֿ,0
אלמת'כיילה,0
פלד'אלך,0
תנזה,0
ושרף,0
עצ'ים,0
פי,0
חקה,0
ולם,0
ישובה,0
שי,0
מן,0
אלנקץ,0
פלד'אלך,0
סמת,0
תלך,0
אללגה,0
מקדסה,0
מסאלה,0
כיף,0
קו',0
צח,0
וצפא.,0
אלגואב,0
אן,0
קו',0
צח,0
יעני,0
מן,0
אלאכ'תלאפאת,0
ואלאקאויל,0
אלמדפועה,0
וצפא,0
מן,0
אלאעתראצ'את.,0
מסאלה,0
קאל,0
פבאן,0
לי,0
אן,0
אגוד,0
מא,0
כאן,0
תקסימה,0
אן,0
יגעל,0
הלכות,1
הלכות,1
וג',0
חתי',0
יקאל,0
פיה,0
הלכות,1
סוכה,1
הלכות,1
לולב,1
הל',1
תפלין,1
הלכ',1
מזוזה,1
הל',1
ציצית,1
ולם,0
נגדה,0
עלא,0
הדא,0
אלנצ'אם,0
כיף,0
יך',0
ד'אלך.,0
אלגואב,0
תעלם,0
אן,0
פי,0
ד'אלך,0
וגהין,0
אלאול,0
אנה,0
ימכן,0
אן,0
כאן,0
קצד,0
רב',1
אן,0
יפעל,0
כד'אלך,0
פדאם,0
ראי,0
אכ'ר,0
ופעל,0
[עלי,0
מא,0
פעל].,0
ואלוגה,0
אלב',0
קיל,0
אן,0
קד,0
קו',0
הלכות,1
תפלין,1
ומזוזה,1
למא,0
פ[צלהא],0
או,0
פקד,0
הו,0
מגניא,0
וקד,0
הוא,0
מקאם,0
הל',1
וכד'אלך,0
שופר,1
וסוכה,1
ולולב,1
לאנה,0
פצלהא,0
בחרף,0
אלואו.,0
ואמא,0
לם,0
גמעהא,0
פלכונהא,0
תשאבה,0
פי,0
בעץ',0
אחכאמהא,0
ואוקאתהֿ.,0
מסאלה,0
קאל,0
לא,0
ינבגי,0
אן,0
יקסם,0
פקההא,0
פי,0
גמלתין,0
ונחנא,0
וגדנאה,0
קסם,0
פי,0
גמלתין,0
מתל,0
אלטר',0
קסם,0
פקההא,0
פי,0
הלכות,1
מאכלות,1
אסורות,1
ופי,0
הל',1
שחי',1
ומת'ל,0
אלטבל,0
ואשבאהה,0
פכיף,0
יך',0
ד'אלך.,0
אלגואב,0
אן,0
פי,0
ד'אלך,0
גואבין,0
אלאול,0
קיל,0
אן,0
ליס,0
קצד,0
רב',1
פי,0
הלכות,1
מאכלות,1
אסורות,1
אלא,0
יחצר,0
אנואע,0
אלמחרמאת,0
ועאדה,0
יביין,0
פקה,0
כל,0
שי,0
פי,0
מוצ'עה,0
כמא,0
פעל.,0
ואלגואב,0
אלב',0
קיל,0
אן,0
קד,0
רב',1
אכמל,0
פקה,0
אלטר',0
פי,0
מאכלות,1
אסורות,1
ואנמא,0
זאד,0
ת'נאה,0
פי,0
הלכות,1
שחיטה,1
אלא,0
לאן,0
עאד,0
הנאך,0
טרפות,1
מתעלקה,0
פי,0
אלדביחה,0
מן,0
פסאדאת,0
אלד'ביח,0
ולד'אלך,0
זאד,0
ת'נאה,0
פקה,0
אלטר',0
בגמלתה,0
לחתי',0
תנתצ'ם,0
אלגמיע,0
ואלדליל,0
עלא,0
אן,0
קד,0
אכמל,0
פקה,0
אלטר',0
פי,0
הלכות,1
מאכלות,1
אסורות,1
