word,is_he
קד,0
אעלמתך,0
מראת,0
אן,0
אלשעורין,0
הלכה,1
למשה,1
מסיני.,1
ונצל,1
הוא,0
אלצדיד,0
אלד'י,0
יסיל,0
מן,0
אג'סאם,0
אלמותי,0
אד'א,0
אכ'ד',0
אללחם,0
פי,0
אלתעפן.,0
ותרוד,1
"אלמלעקה,",0
וקד,0
בינא,0
פי,0
סאבע,0
עשר,0
כלים,1
אנה,0
מלא,1
"חפניו,",1
קאלוא,0
מלא,1
תרוד,1
שאמרו,1
מלא,1
חפניו.,1
ורקב,1
הי,0
אלארצ'יה,0
אלתי,0
תבקי,0
מן,0
ג'סם,0
אלמית,0
אד'א,0
פנאת,0
רטובתה,0
ופעל,0
אלזמאן,0
פי,0
עט'אמה,0
והו,0
שבה,0
אלרמאד.,0
ומן,0
שרוטה,0
וחיניד',0
ינג'ס,0
מנה,0
הד'א,0
"אלמקדאר,",0
אן,0
יכון,0
אלמית,0
דפן,0
עריאן,0
דון,0
ת'וב,0
פי,0
תאבות,0
מן,0
חג'ר,0
צלד,0
או,0
רכ'אם,0
ונחוהמא,0
וג'על,0
עליה,0
גטא,0
רכ'אם,0
חתי,0
לא,0
יכ'אלטה,0
שי,0
מן,0
אלתראב,0
ולא,0
מן,0
אלעוד,0
ולא,0
מן,0
אלת'יאב.,0
והכד'א,0
קאלוא,0
נקבר,1
בכסותו,1
או,1
בארון,1
של,1
עץ,1
על,1
גבי,1
עפר,1
אין,1
לו,1
רקב.,1
וכד'לך,0
אן,0
כאן,0
דפן,0
אלמית,0
והו,0
קד,0
נקץ,0
מנה,0
עצ'ו,0
מן,0
"אעצ'אה,",0
קאלוא,0
מת,1
שחסר,1
אין,1
לו,1
רקב,1
וקד,0
בינא,0
ד'לך,0
פי,0
נזירות.,1
והשזרה,1
תנג'ס,0
ולו,0
לם,0
יכון,0
עליהא,0
שיא,0
מן,0
"אללחם,",0
וכד'לך,0
אלג'מג'מה,0
ואן,0
לם,0
יכן,0
עליהא,0
שיא,0
מן,0
"אללחם,",0
לאן,0
כל,0
ואחד,0
מנהמא,0
יטמא,0
באהל,1
לכון,0
שכל,0
אלאנסאן,0
ט'אהר,0
פי,0
האד'ין,0
פהו,0
לאחק,0
בקולה,0
עצם,1
אדם.,1
"ורובע,",1
הו,0
רובע,1
"הקב,",1
וקד,0
בינא,0
מקדאר,0
אלקב,0
פי,0
אכ'ר,0
פאה,1
ופי,0
מואצ'ע,0
כת'ירה,0
גירה.,0
ורוב,1
הבנין,1
מעט'ם,0
אלג'ת'ה.,0
ורוב,1
המנין,1
אכת'ר,0
עדד,0
אלאברים,0
וד'לך,0
מאיה,0
וכ'מסה,0
ועשרין,0
"מפצלא,",0
והד'ה,0
אלעט'אם,0
איצ'א,0
ליס,0
עליהא,0
לחם,0
בוג'ה.,0
פהד'ה,0
ת'לת'ה,0
מקאדיר,0
פי,0
אלעט'אם,0
אלעריה,0
מן,0
"אללחם,",0
אחדהא,0
אן,0
תכון,0
תלך,0
אלעט'אם,0
פיהא,0
מעט'ם,0
חג'ם,0
אלאנסאן,0
אלתי,0
היא,0
עט'אמה,0
ואן,0
לם,0
יכן,0
פיהא,0
רובע,1
הקב,1
"עצמות,",1
ואלת'אני,0
אן,0
יכון,0
פיהא,0
אכת'ר,0
אלעדד,0
וד'לך,0
מאיה,0
וכ'מסה,0
ועשרין,0
מפצל,0
ואן,0
לם,0
יכן,0
פיהא,0
"רובע,",0
ואלת'אלת',0
אן,0
יכון,0
פיהא,0
רובע,1
עצמות,1
פמא,0
זאד,0
ואן,0
לם,0
יכן,0
פיהא,0
לא,1
רוב,1
בנינו,1
ולא,1
רוב,1
"מנינו,",1
פאן,0
תלך,0
אלעט'אם,0
תנג'ס,0
באהל,0
אד',0
ופיהא,0
רובע,1
מכל,1
מקום.,1
וקד,0
בינא,0
אן,0
אצל,0
הד'א,0
כלה,0
קולה,0
תעלי,0
בעצם,1
אדם.,1
והד'ה,0
אלמקאדר,0
אלת'לת'ה,0
יבדו,0
פי,0
כל,0
ואחד,0
מנהא,0
אנהא,0
עצם,1
אדם,1
וד'לך,0
ט'אהר,0
פיהא.,0
