word,is_he
קד,0
תבין,0
אן,0
העובר,1
והיבם,1
והארוסין,1
פוסלין,1
ולא,1
מאכילין.,1
והד'ה,0
אלמשניות,0
אנמא,0
הי,0
מד'הב,0
ר',1
מאיר,1
אלד'י,0
יקול,0
מעשר,1
ראשון,1
אסור,1
לזרים.,1
אמא,0
אלט'אהר,0
מן,0
אלתלמוד,0
אן,0
מעשר,1
ראשון,1
מותר,1
לזרים.,1
וקול,0
ר',1
מאיר,1
הנא,0
פי,0
בת,1
כהן,1
ללוי,1
לא,1
תאכל,1
בתרומה,1
ולא,1
"במעשר,",1
אנמא,0
יריד,0
בה,0
אין,1
חולקין,1
לה,1
מעשר,1
בבית,1
הגרנות,1
גזרה,1
משום,1
גרושה,1
בת,1
ישראל,1
אלתי,0
ליסת,0
תאכל,1
מעשר,1
ענד,0
ר',1
מאיר,1
בעד,0
טלאקהא,0
מן,0
"אללוי,",0
פאד'א,0
חלקה,0
בבית,1
הגרנות,1
והי,0
מע,0
אללוי,0
מא,0
יעלם,0
אלנאס,0
אן,0
מן,0
אג'ל,0
זוג'הא,0
תאכל,0
ויט'נונהא,0
"לויה,",0
פלד'לך,0
לא,1
תחלוק,1
אשה,1
ענדה,0
בבית,1
הגרנות,1
ראסא,0
סוי,0
כאנת,0
לויה,1
או,1
כהנת,1
גזרה,1
משום,1
גרושה,1
בת,1
ישראל.,1
וקולה,0
הנא,0
"מאורסת,",1
וכד'לך,0
לו,0
כאנת,0
נשואה,1
בת,1
לוי,1
לכהן,1
או,1
בת,1
כהן,1
ללוי,1
אין,1
חולקין,1
לה,1
בבית,1
"הגרנות,",1
ואנמא,0
קאל,0
מאורשת,1
לקולה,0
פי,0
מא,0
תקדם,0
פי,0
בת,1
ישראל,1
לכהן,1
מאורסת,1
לכהן,1
אלתי,0
הי,0
מאורסת,1
"חקיקה,",0
לאנהא,0
אן,0
כאנת,0
נשואה,1
תאכל.,1
