word,is_he
,0
[…],0
כמי,0
יוגב,0
איצ'א,0
אנה,0
אן,0
כאן,0
אצל,0
אלשי,0
אלמסרוק,0
אדי,0
גמלה,0
תמנה,0
פליבאע,0
ואלא,0
פלא,0
יבאע,0
ועלי,0
כל,0
חאל,0
פליס,0
יבאע,0
ליסתכדם,0
אכתר,0
מן,0
ז',1
סנין,0
פאן,0
כאן,0
סרק,0
בעד,0
אלביע,0
כאן,0
לה,0
תקוים,0
גיר,0
דלך,0
נט'יר,0
מא,0
דכרנא,0
פי,0
קלע,0
אלאעין,0
תם,0
קאל,0
כי,1
יבער,1
ואן,0
ארעי,0
אנסן,0
צ'יעה,0
אכר,0
פי,0
[…],0
אגוד,0
צ'יעתה,0
ואגוד,0
כרמה,0
יסלם,0
אליה.,0
הדא,0
אלחכם,0
פי,0
אלחיואן,0
אלעפיף,0
אלדי,0
ליס,0
יקתל,0
ולא,0
ינטח,0
לכנה,0
יאכל,0
וידוס,0
פערפנא,0
אן,0
מטלקה,0
עלי,0
איהמא,0
כאן,0
ילזמה,0
גרם,0
בדל,0
כל,0
מא,0
יפסדה.,0
פקולה,0
כי,1
יבער,1
מענאה,0
יורעי,0
כאן,0
נבאתא,0
אנפסד,0
לה,0
מן,0
מקתאה,0
או,0
גיר,0
דלך,0
פלמא,0
לם,0
תצל,0
אד,0
אכל,0
יאכלהא,0
אלנאס,0
כלא,0
פיהא,0
אלבהאים,0
פאמתדת,0
מן,0
צ'יעתה,0
אלי,0
אן,0
אכלת,0
מא,0
פי,0
צ'יעה,0
גירה,0
ודלך,0
אן,0
לפט'ה,0
בער,1
להא,0
ה',1
מעאני,0
אלאול,0
נפי,0
ובערת,1
הרע,1
וברוח,1
בער,1
ומנהא,0
אשעאל,0
ובער,1
עליה,1
הכהן,1
עצים,1
בבקר.,1
המבעיר,1
את,1
הבעירה.,1
ומנהא,0
גהל,0
איש,1
בער,1
ולא,1
ידע,1
וכסיל.,1
כי,1
נבערו,1
הרעים.,1
ומנהא,0
רעי,0
הסר,1
מסכתו,1
והיה,1
לבער.,1
ושבה,1
והיתה,1
לבער,1
פקולה,0
ההונא,0
כי,1
יבער,1
איש,1
הדא,0
ירעי,0
אנסן.,0
ובלגה,0
אלתרגום,0
יקאל,0
ללמרעי,0
מבעה,1
כמא,0
פי,0
תרגום,1
כמלונה,1
במקשה,1
אלתי,0
מקתאה,0
ינצרף,0
מן,0
קישואים,1
פלם,0
ינתפע,0
בהא,0
אלנאס,0
פארעוהא,0
בהאימהם,0
פקאל,0
כמקטיא,0
בתר,0
דאבעיוהא,0
ופי,0
אלמקרא,0
ואחד,0
מן,0
דלך,0
נבעו,1
מצפוניו.,1
ופי,0
אלמשנה,0
המבעה,1
וההבעה.,1
ואלכאמס,0
מן,0
אללפט'ה,0
אסם,0
אלבהימה,0
טענו,1
את,1
בעירכם.,1
ותשת,1
העדה,1
ובעירם.,1
ומנהא,0
קיל,0
פי,0
הדא,0
אלפסוק,0
ושלח,1
את,1
בעירו.,1
וכמא,0
תלזם,0
אלמרעי,0
גראמה,0
מא,0
אכלה,0
חיואנה,0
לגארה.,0
כדאך,0
תלזמה,0
גראמה,0
מא,0
דאסה,0
ואפסדה,0
לקו',0
ושלח,1
את,1
בעירו,1
[…],0
