word,is_he
נשרח,0
הד'ה,0
אלהלכה,0
במת'אל.,0
ראובן,1
אבאע,0
ארץ',0
מן,0
"שמעון,",1
וכאן,0
לוי,1
מן,0
ג'מלהֿ,0
אלשהוד,0
אלד'ין,0
שהדוא,0
פי,0
ות'יקהֿ,0
"אלשרי,",0
ת'ם,0
ג'א,0
לוי,0
אלשאהד,0
יעתרץ',0
שמעון,0
פי,0
תלך,0
אלארץ',0
ויקול,0
לה,0
אנהא,0
לי,0
וראובן,1
תעדי,0
עלי,0
"פיהא,",0
אדמון,1
יג'וז,0
קולה,0
ולא,0
יקים,0
עליה,0
חג'ה,0
מן,0
כונה,0
שהד,0
פי,0
"אלביע,",0
לאן,0
לה,0
אן,0
יקול,0
שהדת,0
לתכ'רג',0
מן,0
יד,0
ראובן,1
אלד'י,0
כאן,0
אקוי,0
מני,0
ותגלב,0
עלי,0
חתי,0
תחצל,0
פי,0
יד,0
שמעון,0
אלד'י,0
הו,0
מנקאד,0
"לאלחק,",0
ואנא,0
אלאן,0
אחאכמה,0
ואסתכ'רג'הא,0
מן,0
ידה.,0
ואלחכמים,0
יקולון,0
אן,0
שהאדתה,0
פי,0
אלשטר,0
תסלים,0
לביע,0
ראובן,1
ותצחיח,0
לאת'באת,0
אלמלך,0
לה,0
וליס,0
לה,0
אעתראץ',0
שמעון.,1
ואלכל,0
מקרון,0
אנה,0
אעני,0
לוי,1
אד'א,0
עשאה,1
סימן,1
לאחר,1
באן,0
יחדד,0
ארץ',0
ויקול,0
מת'לא,0
אלתי,0
פי,0
גרבהא,0
אלארץ',0
אלפלאניה,0
אלתי,0
"לשמעון,",0
וכד'לך,0
אד'א,0
כאן,0
שטר,1
בביע,0
שכ'ץ,0
מן,0
שכ'ץ,0
ופי,0
חדוד,0
אלמוצ'ע,0
אלמביע,0
אלארץ',0
אלתי,0
"לשמעון,",0
וכאן,0
לוי,0
שאהד,0
פי,0
ד'לך,0
אלשטר,0
פאנה,0
לא,0
יקדר,0
יעתרץ',0
שמעון,0
פי,0
תלך,0
אלארץ',0
"בוג'ה,",0
לאנה,0
מנד',0
שהד,0
קד,0
צחח,0
כונהא,0
לה.,0
והד'א,0
כלה,0
פי,0
אלשהאדה,0
פי,0
אצל,0
"אלשטר,",0
אמא,0
אן,0
כאן,0
דיין,0
וכאנת,0
שהאדתה,0
פי,0
קיום,1
השטר,1
לא,1
אבד,1
את,1
זכותו,1
לאנה,0
יקול,0
מא,0
עלמת,0
מא,0
תצ'מן,0
"אלשטר,",0
לאן,0
לא,0
ילזם,0
אלדיינין,0
אן,0
יקרון,0
אלשטר,0
וחיניד',0
ית'בתוה,0
ואנמא,0
ינט'רון,0
שהאדהֿ,0
אלשהוד,0
פקט.,0
ואין,1
הלכה,1
כאדמון.,1
