word,is_he
אלבאב,0
אלת'אמן,0
באב,0
אכ'ר,0
מן,0
אלבדל,0
קד,0
יבדלוא,0
אלעבראניון,0
אלשי,0
מן,0
אלשי,0
והמא,0
לעין,0
ואחדהֿ,0
והד'א,0
ינקסם,0
קסמין,0
אחדהמא,0
בדל,0
אלג'מיע,0
מן,0
אלג'מיע,0
ואלת'אני,0
בדל,0
אלבעץ',0
מן,0
אלג'מיע.,0
אמא,0
בדל,0
אלבעץ',0
מן,0
אלג'מיע,0
פמת'ל,0
קו',0
ויתן,1
להם,1
אביהם,1
מתנות,1
רבות,1
לכסף,1
ולזהב,1
ולמגדנות,1
פג'מע,0
בקו',0
מתנות,1
רבות,1
ובעץ',0
בקו',0
לכסף,1
ולזהב,1
ולמגדנות,1
עלי,0
סביל,0
אלתביין,0
ואבדל,0
אלבעץ',0
מן,0
אלג'מיע.,0
ואיצ'א,0
ובשנה,1
השביעית,1
התחזק,1
יהוידע,1
ויקח,1
את,1
שרי,1
המאות,1
לעזריה,1
בן,1
ירוחם,1
ולישמעאל,1
בן,1
יהוחנן,1
וגו',1
בברית,1
ואיצ'א,0
לא,1
חרץ,1
לבני,1
ישראל,1
לאיש,1
את,1
לשונו,1
ומנת,1
המלך,1
מן,1
רכושו,1
לעולות,1
הבקר,1
והערב,1
ומת'ל,0
הד'א,0
כת'יר.,0
ואמא,0
בדל,0
אלג'מיע,0
מן,0
אלג'מיע,0
פמת'ל,0
קולה,0
ולתבנית,1
המרכבה,1
הכרובים,1
זהב,1
לפרשים,1
פכאנה,0
קאל,0
ולתבנית,1
הכרובים,1
ואיצ'א,0
וישבו,1
המים,1
ויכסו,1
את,1
הרכב,1
ואת,1
הפרשים,1
לכל,1
חיל,1
פרעה,1
ואיצ'א,0
תחת,1
פטרת,1
כל,1
רחם,1
בכור,1
כל,1
[מבני,1
ישראל,1
קולה,0
בכור,1
כל,0
בדל,0
מן,0
פטרת,1
כל,1
רחם,1
כאנה,0
קאל,0
תחת,1
כל,1
בכור,1
כל].,1
ומן,0
אלבדל,0
איצ'א,0
מא,0
יבדל,0
פיה,0
אלט'אהר,0
[מן,0
אלמצ'מר],0
מת'ל,0
קו',0
ואתה,1
כי,1
הזהרתו,1
צדיק,1
ואלתקדיר,0
ואתה,1
כי,1
הזהרת,1
צדיק.,1
ואיצ'א,0
ובבאו,1
האיש,1
ויבדילם,1
אמציהו,1
להגדוד,1
ויכן,1
להם,1
עזיהו,1
לכל,1
הצבא,1
עונותיו,1
ילכדנו,1
את,1
הרשע,1
ויכו,1
האחד,1
את,1
האחד,1
ישנו,1
עם,1
אחד,1
יביאה,1
את,1
תרומת,1
"י""י",1
לא,1
היה,1
משקל,1
לנחשתם,1
כל,1
הכלים,1
האלה,1
ותפתח,1
ותראהו,1
את,1
הילד,1
אשר,1
אנכי,1
נתן,1
להם,1
לבני,1
ישראל,1
ויעשו,1
גם,1
הם,1
חרטמי,1
מצרים,1
באש,1
תשרפנו,1
את,1
אשר,1
בו,1
הנגע,1
ועמהם,1
הימן,1
וידותון,1
חצוצרות,1
ומצלתים,1
אראד,0
ועם,0
הימן,1
וידותון,1
פאצ'מר,0
אולא,0
ת'ם,0
אבדל,0
אלט'אהר,0
מן,0
אלמצ'מר,0
אלא,0
אנה,0
קד,0
ד'כרהמא,0
פי,0
אלפסוק,0
אלמתקדם.,0
וממא,0
אבדל,0
פיה,0
אלט'אהר,0
מן,0
אלמצ'מר,0
איצ'א,0
קולה,0
וישאהו,1
מבית,1
אבינדב,1
אשר,1
בגבעה,1
עם,1
ארון,1
האלהים,1
ועם,0
הנא,0
מכאן,0
את,0
עלי,0
מא,0
קד,0
לכ'צתה,0
פי,0
חרף,0
אלעין,0
ואלמים,0
מן,0
כתאב,0
אלאצול,0
מן,0
הדא,0
אלדיואן,0
פלילתמס,0
מן,0
ת'ם.,0
פכאנה,0
קאל,0
וישאהו,1
מבית,1
אבינדב,1
אשר,1
בגבעה,1
את,1
ארון,1
האלהים,1
עלי,0
מד'הב,0
יביאה,1
את,1
תרומת,1
"י""י",1
ותפתח,1
ותראהו,1
את,1
הילד.,1
