word,is_he
אלחכמים,0
יקולון,0
כל,0
מא,0
ילזם,0
על,1
שגגתו,1
חטאת,1
הו,0
אלד'י,0
ילזם,0
על,1
לא,1
הודע,1
שלו,1
אשם,1
תלוי.,1
והנהנה,1
מן,1
ההקדש,1
בשגגה,1
אלד'י,0
תלזמה,0
מעילה,1
אד',0
וליס,0
ילזמה,0
גיר,0
אשם,1
ודאי,1
על,1
שגגתו,1
לא,1
יביא,1
אשם,1
תלוי,1
על,1
לא,1
הודע,1
אד'א,0
שך,0
הל,0
נהנה,1
או,1
לא,1
נהנה.,1
ור',1
עקיבה,1
יקול,0
כל,0
מא,0
ילזם,0
על,1
שגגתו,1
קרבן,1
ולו,0
כאן,0
אשם,1
ילזם,0
על,1
לא,1
הודע,1
שלו,1
אשם,1
תלוי.,1
וקולה,0
אם,1
"ספק,",1
ליס,0
יריד,0
בה,0
אנה,0
יקול,0
הד'א,0
אלקול.,0
ואנמא,0
הו,0
כלאם,0
ר',1
"טרפון,",1
קאל,0
אן,0
כאן,0
הד'א,0
לא,1
נודע,1
לו,1
ג'מלה,0
אלא,0
בקי,0
בספקו,0
פד'לך,0
אלאשם,0
יכון,0
אשם,1
תלוי,1
ותלך,0
אלמעות,0
נדבה.,0
וקולה,0
שממין,1
שהוא,1
מביא,1
"וכו',",1
בין,0
לאנה,0
אד'א,0
תחקק,0
אנה,0
מעל,0
אלד'י,0
ילזמה,0
אשם,1
ודאי,1
איל,1
יכון,0
וכד'לך,0
אשם,1
תלוי,1
איל,1
"הו,",0
פהי,0
ג'מיעא,0
אעני,0
אשם,1
ודאי,1
ואשם,1
תלוי,1
מן,0
ד'כור,0
אלחמלאן,0
תקרב,0
כמא,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
והלכה,1
כחכמים.,1
