word,is_he
קדשי,1
קדשים,1
לא,0
תוכל,0
אלא,0
פי,0
אלעזרה,0
"פקט,",0
וקדשים,1
קלים,1
בכל,1
"העיר,",1
והפסח,1
בחבורתו,1
פקט,0
לקול,0
אללה,0
בבית,1
אחד,1
יאכל,1
לא,1
תוציא,1
מן,1
הבית.,1
פהד'ה,0
אלחדוד,0
אלתי,0
יג'על,0
בעצ'הא,0
כלפנים,1
ובעצ'הא,0
כלחוץ,1
שאמלה,0
לאלת'לאת'ה,0
"מואצ'ע,",0
אעני,0
אלעזרה,0
ואלמדינה,0
וחבורת,1
הפסח.,1
וקאל,0
אללה,0
ובשר,1
בשדה,1
"טרפה,",1
וג'א,0
אלנקל,0
אן,0
מעני,0
הד'א,0
אלקול,0
אן,0
כל,0
לחם,0
אד'א,0
כ'רג',0
חוץ,1
למחיצתו,1
אלתי,0
הי,0
כשדה,1
צאר,0
"טרפה,",1
פכאנה,0
קאל,0
ובשר,1
שיצא,1
לשדה,1
טרפה,1
"הוא,",1
פלד'לך,0
אד'א,0
כ'רג',0
שי,0
מן,0
לחום,0
קדשי,1
קדשים,1
חוץ,1
"לעזרה,",1
או,0
שי,0
מן,0
לחום,0
קדשים,1
קלים,1
חוץ,1
"לירושלם,",1
או,0
שי,0
מן,0
לחם,0
אלפסח,0
חוץ,1
"לבית,",1
חרם,0
ד'לך,0
אלשי,0
אלכ'ארג',0
ולא,0
יחל,0
אכלה.,0
פאד'א,0
כ'רג',0
בעץ',0
אלעצ'ו,0
מן,0
אלפסח,0
לא,0
ימכן,0
אן,0
יקטע,0
אלעט'ם,0
מן,0
חד,0
אלכ'ארג',0
לאן,0
אלנהי,0
ועצם,1
לא,1
תשברו,1
"בו,",1
פיקטע,0
אללחם,0
מן,0
חד,0
מא,0
כ'רג',0
ויקשר,0
אלד'י,0
בקי,0
מן,0
אללחם,0
אלי,0
דאכ'ל,0
"ויאכלה,",0
ויכשף,0
אלמפצל,0
וירמי,0
אלעט'ם,0
בג'מלתה,0
ועליה,0
מן,0
אללחם,0
מא,0
כ'רג',0
מנה,0
כ'ארג'.,0
אמא,0
פי,0
אלקדשים,0
אד'א,0
כ'רג',0
בעץ',0
אלעצ'ו,0
פיקטע,0
מן,0
חד,0
מא,0
כ'רג',0
מן,0
אללחם,0
ואלעט'ם.,0
"וקופיס,",1
אלסאטור.,0
"ואגף,",1
מוצ'ע,0
אלאבואב,0
אלתי,0
אד'א,0
אנגלקת,0
אנחאז,0
אלבראני,0
מן,0
אלדאכ'לי.,0
