word,is_he
הד'א,0
מעני,0
קולה,0
הנך,1
יפה,1
רעיתי,1
ואללה,0
"אעלם,",0
ותכרירה,0
מרתין,0
אלאקרב,0
אן,0
תכון,0
אלחסנתין,0
אלתי,0
עמלוהמא,0
ישראל,1
במצר,0
וכ'אטרו,0
בארואחהם,0
פיהמא,0
מחבה,0
פי,0
טאעהֿ,0
"אללה,",0
והמא,0
דם,1
הפסח,1
ודם,1
המילה.,1
וקולה,0
עיניך,1
יונים,1
הם,0
שיוך',0
ישראל,1
אלד'י,0
אערץ',0
עליהם,0
משה,1
אלרסאלה,0
לקולה,0
וילך,1
משה,1
ואהרן,1
ויאספו,1
את,1
כל,1
זקני,1
בני,1
"ישראל,",1
ויסמון,0
אלזקנים,0
כקולה,0
והיה,1
אם,1
מעיני,1
העדה.,1
וקולה,0
הנך,1
יפה,1
דודי,1
אף,1
נעים,1
אד',0
אופאהם,0
אללה,0
תעאלי,0
עהד,0
אבאיהם,0
לקולה,0
ויזכר,1
אלהים,1
את,1
בריתו,1
את,1
אברהם,1
את,1
יצחק,1
ואת,1
יעקב.,1
ואתצאלה,0
אף,0
נעים,0
אנה,0
יופיהם,0
באסאס,0
ביתה,0
ובניאן,0
היכלה,0
לקול,0
דוד,1
"ע""ה",1
לחזות,1
בנועם,1
ה'.,1
ומעני,0
קורות,1
בתינו,1
ארזים,1
יצ'א,0
שלמה,1
באלארוז,0
ואלברותי.,0
פרק,0
ב,0
פסוק,0
א-,0
ז,0
וקולה,0
