word,is_he
אלאצל,0
ענדנא,0
אן,0
רובע,1
הקב,1
מן,0
עט'אם,0
אלמית,0
תטמא,1
באהל.,1
פיקולון,0
בית,1
שמאי,1
אן,0
לו,0
כאן,0
הד'א,0
אלמקדאר,0
מן,0
אמואת,0
כת'ירה,0
יטמא,1
באהל.,1
ובית,1
הלל,1
ישתרטון,0
פי,0
ד'לך,0
"שרטין,",0
אחדהמא,0
אן,0
יכון,0
אלרובע,0
מן,0
ג'סד,0
ואחד,0
והו,0
קולהם,0
מן,1
"הגויה,",1
ואלשרט,0
אלת'אני,0
אן,0
יכון,0
פי,0
ד'לך,0
אלרובע,0
עצמות,1
מן,0
אכת'ר,0
מן,0
ואחד,0
ולו,0
לם,0
תכון,0
רוב,0
פי,0
אלעדד,0
או,0
פי,0
אלמקדאר.,0
ואכת'ר,0
אלעדד,0
הו,0
מאיה,0
וכ'מסה,0
ועשרין,0
"מפצלא,",0
לאן,0
עדד,0
מפאצל,0
אלאנסאן,0
מאתין,0
ות'מאניה,0
וארבעין,0
כמא,0
יבין,0
פי,0
אלת'אני,0
מן,0
אהלות.,1
ושמאי,1
יקול,0
ולו,0
כאן,0
אלרובע,0
מן,0
עט'ם,0
ואחד,0
פאנה,0
יטמא,1
באהל.,1
והלכה,1
כבית,1
הלל.,1
