word,is_he
יתלוהא,0
מסכת,0
עירובין,0
בעזרת,0
יושב,0
כרובים,0
כתוב,1
ולא,1
תוציאו,1
משא,1
מבתיכם,1
בשבת.,1
אמרו,1
חכמ',1
אם,1
גזר,1
הכתוב,1
בכך,1
למה,1
אנחנו,1
מערבין,1
ומוציאין,1
מרשות,1
לרשות.,1
לא,1
אמר,1
הכתוב,1
על,1
שלמה,1
בחכמה,1
ואזן,1
וחקר,1
תיקן,1
משלים,1
הרבה.,1
ופי',1
חכמ',1
התיקון,1
ואמרו,1
מלמד,1
שתיקן,1
שלמה,1
לישראל,1
עירובין,1
ונטילת,1
ידים.,1
שהיו,1
ישראל,1
קודם,1
שלמה,1
מתעסקין,1
במלחמות,1
רבות,1
ולפיכך,1
תיקנה,1
בימיו,1
שהיה,1
לו,1
נחת,1
ושלום,1
מכל,1
סביביו.,1
"וכ""כ",1
ר',1
האיי,1
גאון,1
"ז""ל",1
בתשובות.,1
והד'א,0
תפסיר,0
אלאלפאץ'.,0
מבוי.,1
זקאק,0
מחס'ט,0
בגדרין.,0
אם,1
יש,1
לו,1
צורת,1
פתח.,1
אן,0
כאן,0
לד'אלך,0
אלזקאק,0
צורהֿ,0
באב,0
פהו,0
יצלח,0
לאלעירוב.,0
והד'ה,0
אלצורה,0
קאלו,0
פיהא,0
אפי',1
קנה,1
מכאן,1
וקנה,1
מכאן,1
וקנה,1
על,1
גביהן.,1
הכשר,1
מבוי.,1
אצלאח,0
אלזקאק,0
לאלעירוב,0
לחי,1
כד.,0
וקורה.,1
כ'שבה.,0
אריח.,1
נצף,0
אגורה.,0
בריאה.,1
תכ'ינה.,0
רואין,1
אותה,1
כאלו,1
היא,1
שלמתכת.,1
ינצ'ורוהא,0
כאנהא,0
חדיד.,0
אם,1
יש,1
בהקיפה.,1
אן,0
כאן,0
באסתדארתהא.,0
בדבר,1
שיש,1
בו,1
רוח,1
חיים.,1
שי,0
פיה,0
רוח,0
אלחויה,0
מת'ל,0
בהימה.,0
מטמא,1
משום,1
גולל.,1
אלחגר,0
אלד'י,0
עלי',0
אלקבר,0
יסמא,0
גולל.,1
ומן,0
מסא,0
נגס,0
ויסמא,0
בלשון,1
מקרא,1
ציון.,1
שיירה.,1
קאפלה,0
כקו'ל,0
ארחת,1
"ישמעאלים,",1
שיירת,1
ערבאי.,1
הקיפוה,1
בכלי,1
בהמה.,1
אחדקוהא,0
בב'נא,0
סור,0
מן,0
אניהֿ,0
אלפלאחה,0
אלד'י,0
לאלבהאים.,0
ארבעה,1
דברים,1
פטרו,1
במחנה.,1
ד',1
אשיא,0
אגאזוהא,0
אד'א,0
כ'רגו,0
ישראל,1
לאלחרב,0
מביאין,1
עצים,1
מכל,1
מקום,1
יחתטבו,0
מן,0
כל,0
מוצ'ע,0
ולא,0
יכ'שו,0
אלגזל.,0
ופטורים,1
מרחיצת,1
ידים.,1
והם,0
בריין,0
מן,0
ג'סל,0
אלידין,0
פי,0
אלראשונה,0
שהיא,1
מצוה,1
אבל,1
חייבים,1
באחרונה,1
שהיא,1
חובה.,1
ומדמאי.,1
אן,0
אכלו,0
דמאי,1
לא,0
יגוז,0
עליהם,0
תרומת,1
המעשר,1
שלדמאי.,1
ומלערב.,1
קאלו,0
פי,0
אלתל',0
הד'א,0
אלקול,0
מכצוץ,0
בעירובי,1
חצירות,1
אבל,1
עירובי,1
תחומין,1
חייבין.,1
קא.,0
פרק,0
שני,0
פרקא,1
תניינא.,1
עושין,1
פסין,1
לביראות.,1
יצנעו,0
אלואח,0
