word,is_he
הד'ה,0
אלסתה,0
אשיא,0
כלהא,0
גיר,0
מסתחסנה,0
ענד,0
"אלחכמים,",0
לכן,0
ת'לאת'ה,0
מנהא,0
והי,0
אלאולי,0
לם,0
ינכרהא,0
עליהם,0
"אלחכמים,",0
ואלת'לאת'ה,0
אלמעדודה,0
אכ'רי,0
אנכרוהא,0
עליהם.,0
פאלאולי,0
אנהם,0
כאנוא,0
יד'כרון,0
אלת'מאר,0
טול,0
יום,1
ארבעה,1
"עשר,",1
והו,0
אן,0
יעלק,0
אלד'כאר,0
עלי,0
"אלנכ'יל,",0
והד'א,0
משהור,0
ענד,0
אהל,0
"אלפלאחה,",0
והד'א,0
הו,0
מעני,0
קולה,0
מרכיבין,1
דקלים.,1
וכורכין,1
את,1
"שמע,",1
אנהם,0
ליסוא,0
כאנוא,0
יקולון,0
ברוך,1
שם,1
כבוד,1
מלכותו,1
וקת,0
קרית,1
שמע.,1
ומתירין,1
"גמזיות,",1
הו,0
אנהם,0
כאנוא,0
יביחון,0
אכל,1
גדולי,1
הקדש,1
ויקולון,0
לא,0
תחרם,0
גיר,0
אלפאכהה,0
אלתי,0
תקדס,0
"בעינהא,",0
אמא,0
מא,0
ינבת,0
בעד,0
ד'לך,0
פי,0
שדה,1
הקדש,1
פחלאל.,0
ואוכלין,1
מתחת,1
"הנשרים,",1
כאנוא,0
יאכלון,0
מא,0
יסקט,0
תחת,0
אלשג'ר,0
מן,0
אלפאכהה,0
פי,0
אלסבת,0
"ואלעיד,",0
ואן,0
כאנת,0
שך,0
ולא,0
יעלמון,0
הל,0
מערב,1
שבת,1
סקטת,0
והי,0
חלאל,0
או,1
בשבת,1
וד'לך,0
חראם,0
כמא,0
יבין,0
פי,0
מסכת,1
יום,1
טוב.,1
וקד,0
תקדם,0
לך,0
פי,0
מסכת,1
פאה,1
אן,0
מן,0
שרוט,0
אלאשיא,0
אלתי,0
תלזמהא,0
אלפאה,0
מכנסו,1
"לקיום,",1
ואלכ'צ'ר,0
ליס,0
כד'לך.,0
