word,is_he
קד,0
שרחנא,0
פי,0
אהלות,1
אן,0
קטפרס,1
הו,0
אלסטח,0
אלגיר,0
מואזי,0
לסטח,0
אלארץ',0
אלא,0
טרפה,1
אלואחד,0
מרתפע,0
ואלאכ'ר,0
מנכ'פץ',0
שבה,0
זלאקה.,0
פאד'א,0
כאנת,0
ג'פנה,0
עלי,0
הד'א,0
אלוצ'ע,0
וכאנת,0
פיהא,0
רטובהֿ,0
משקין,1
ות'לת',0
קטע,0
עג'ין,0
טמא,1
פי,0
ד'לך,0
אלתצויב,0
ג'מלתהא,0
כביצה,1
פהי,0
לא,0
תנצ'אף,0
בעצ'הא,0
אלי,0
בעץ',0
מן,0
חית',0
אן,0
תנג'ס,0
ד'לך,0
אלמשקה,0
אלד'י,0
תחתהא,0
וינג'ס,0
"אלג'פנה,",0
ואן,0
כאנת,0
קטעתין,0
פתנצ'אף.,0
ומעני,0
רוצצות,1
משקה,1
אן,0
יכון,0
משקה,1
מחצור,0
בין,0
אלקטעתין,0
פכאנה,0
אוצלהמא.,0
ומעני,0
משקה,1
עומד,1
אן,0
תכון,0
רטובה,0
מסתקרה,0
תחת,0
אלעג'ין,0
ולא,0
תכון,0
פי,0
מדרון.,0
וקאל,0
ר',1
דוסא,1
אן,0
אוכל,1
מפתת,0
ולו,0
כאן,0
כלה,0
מג'תמע,0
ממאס,0
בעצ'ה,0
לבעץ',0
אינו,1
מצטרף,1
לכביצה.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
ולא,1
כר',1
דוסא.,1
