word,is_he
קאל,0
אלכ'זרי,0
ואי,0
חירה,0
ענד,0
אלפלאספה,0
אעט'ם,0
מן,0
אעתקאדהם,0
אלחד'ת,0
ואן,0
אלעאלם,0
כ'לק,0
פי,0
ו',1
איאם,0
ואן,0
אלסבב,0
אלאול,0
יכלם,0
שכ'צא,0
מן,0
אלנאס,0
פצ'לא,0
ען,0
ד'לך,0
אלתנזיה,0
אלד'י,0
תנזהה,0
אלפלאספה,0
ען,0
מערפה,0
אלג'זאיאת,0
ומע,0
הד'א,0
פכאן,0
ינבגי,0
עלי,0
אעמאל,0
אלפלאספה,0
ועלומהם,0
ותחקיקיהם,0
ואג'תהאדהם,0
אן,0
תכון,0
אלנבוה,0
משהורה,0
פיהם,0
שאיעה,0
בינהם,0
לאתצאלהם,0
באלרוחאניאת,0
ואן,0
יוצף,0
ענהם,0
גראיב,0
ומעג'זאת,0
וכראמאת,0
ולקד,0
נרי,0
אלמנאמאת,0
אלצאדקה,0
למן,0
לם,0
יען,0
באלעלם,0
ולא,0
באצפא,0
נפסה.,0
ונגד,0
צ'ד,0
ד'לך,0
פי,0
מן,0
ראמה.,0
פדל,0
אן,0
ללאמר,0
אלאלאהי,0
וללנפוס,0
סרא,0
סוי,0
מא,0
ד'כרתה,0
יא,0
פילסוף.,0
ת'ם,0
קאל,0
אלכ'זרי,0
פי,0
נפסה,0
אסאל,0
אלנצארי,0
ואלמסלמין,0
פאן,0
אחד,0
אלעמלין,0
הו,0
לא,0
שך,0
אלמרצ'י.,0
ואמא,0
אליהוד,0
פכפי,0
מא,0
ט'הר,0
מן,0
ד'לתהם,0
וקלתהם,0
ומקת,0
אלג'מיע,0
להם.,0
פדעא,0
בעאלם,0
מן,0
עלמא,0
אלנצארי,0
פסאלה,0
ען,0
עלמה,0
ועמלה.,0
פקאל,0
לה,0
אנא,0
מומן,0
באלחדת',0
ללמכ'לוקאת,0
ובאלקדם,0
לכ'אלק,0
תע',0
ואנה,0
כ'לק,0
אלעאלם,0
באסרה,0
פי,0
ו',1
איאם,0
ואן,0
ג'מיע,0
אלנאטקין,0
מן,0
ד'ריה,0
אדם,0
ת'ם,0
ד'ריה,0
נוח,0
ואליה,0
ינתסבון,0
כלהם.,0
ואן,0
ללה,0
ענאיה,0
באלכ'לק,0
ואתצאלא,0
באלנאטקין,0
וסכ'טא,0
ורצ'א,0
ורחמה,0
וכלאמא,0
וט'הורא,0
ותגליא,0
