word,is_he
יבהֿ,0
אלמעני,0
והי,0
פי,0
מעני,0
אלרץ',0
ואלכסר,0
ואלוהן.,0
פסוק,0
כח),0
"ותיבב,",1
מן,0
תרגום,1
תרועה,1
אלתי,0
הי,0
יבבא,1
אי,0
ולולת,0
וצאחת,0
פעל,0
מסתקבל,0
מן,0
ת'קיל,0
משדד.,0
וקאל,0
פיה,0
מן,0
ד'הב,0
אלי,0
אלאבתדאע,0
וט'ן,0
אנה,0
ג'א,0
באלבדיע,0
אנה,0
מן,0
[ב]בבת,1
עינו,1
(זכריה,1
ב',1
"י""ב)",1
אי,0
אלתפתת,0
ומכאנה,0
ישהד,0
אן,0
הד'א,0
אלשרח,0
פיה,0
פאתך,0
ג'דא,0
עלי,0
אן,0
הד'א,0
אלקאיל,0
אנמא,0
אכ'ד'ה,0
מן,0
קול,0
אלתרגום,0
פיה,0
ומדיקא,0
וכד'לך,0
קאל,0
פי,0
ידוקון,0
(ישעיה,1
"י""ד",1
"ט""ז).",1
בעד,1
"האשנב,",1
אסם,0
אלטאק,0
ואלאלף,0
זאידהֿ,0
ואללה,0
אעלם,0
והו,0
מת'ל,0
אבנט,1
וארגז.,1
בשש,1
"רכבו,",1
אבטא,0
והו,0
פעל,0
מאץ',0
ת'קיל,0
צ'עף,0
פיה,0
אללאם,0
לאנה,0
מן,0
ויחילו,1
עד,1
בוש,1
ג',0
"כ""ה).",0
פסוק,0
ל),0
רחם,1
"רחמתים,",1
כנאיהֿ,0
ען,0
ג'וארי,0
אלסבי,0
עלי,0
סביל,0
אלתהג'ין,0
