word,is_he
הד'ה,0
אלתקאסם,0
הי,0
אלתי,0
תקדמת,0
פי,0
אול,0
"אלפרק,",0
גיר,0
אנה,0
אפרדהא,0
מן,0
אלבית,0
ולד'לך,0
ד'כרהא.,0
ולם,0
יקל,0
הנא,0
כלי,1
מחולחלת,1
לאנהא,0
באויר,1
החצר,1
ולא,0
פרק,0
בין,0
כונהא,0
מחולחלת,1
או,1
"אפוצה,",1
ולד'לך,0
לם,0
יקל,0
הנא,0
איצ'א,0
או,1
אפוצה.,1
ואשתרט,0
בכונהא,0
מחזקת,1
ארבעים,1
סאה,1
עלי,0
מד'הב,0
אלחכמים,0
ועלי,0
אנהא,0
פחותה,0
פאן,0
אלחכם,0
ואחד.,0
ובין,0
הו,0
אלפרק,0
בין,0
קולה,0
תחתיה,1
טמא,1
ובין,0
קולה,0
כנגדו,1
עד,1
התהום,1
"טמא,",1
פאן,0
קולה,0
כנגדו,1
עד,1
התהום,1
יריד,0
בה,0
אנה,0
ינג'ס,0
פי,0
אלמואזאה,0
פקט,0
טומאה,1
בוקעת,1
"ויורדת,",1
וקולה,0
תחתיה,1
טמא,1
יריד,0
בה,0
אנהא,0
תציר,0
כאלאהל,0
וינתג'ס,0
כל,0
מא,0
תחתהא.,0
פאחפט',0
ד'לך.,0
