word,is_he
אתי,0
בלפט'הֿ,0
כל,1
ליכ'אלף,0
מד'הב,0
ר',1
אליעזר,1
אלד'י,0
יקול,0
ארבע,1
נשים,1
פקט,0
דיין,1
"שעתן,",1
פקאל,0
שמאי,1
כל,1
הנשים,1
דיין,1
שעתן,1
יעני,0
אנהא,0
אד'א,0
כאנת,0
תתנאול,0
טהרות,1
ת'ם,0
ראת,0
דם,0
ליס,0
נקול,0
איאך,0
להא,0
מדה,0
מנד',0
אנתג'סת,0
ותכון,0
אלטהרות,0
אלתי,0
תנאולת,0
"טמאות,",1
והד'א,0
הו,0
דין,1
"תורה,",1
לכן,1
הלל,1
עשה,1
סייג,1
לדבריו,1
וקאל,0
מפקידה,1
לפקידה,1
אפילו,1
לימים,1
הרבה,1
לאנהא,0
אד'א,0
בדקה,1
עצמה,1
יום,1
אלאחד,0
מת'לא,0
ווג'דת,0
נפסהא,0
טאהרה,0
ובקת,0
אלי,0
יום,0
אלכ'מיס,0
ובדקה,1
עצמה,1
פוג'דת,0
נפסהא,0
"מנג'וסה,",0
פכל,0
מא,0
תנאולת,0
מן,0
אלטהרות,0
מן,0
יום,0
אלאחד,0
מן,0
וקת,0
אלפקידה,0
אלי,0
הד'ה,0
אלפקידה,0
אלת'אניה,0
פהי,0
טמאות,1
כלהא,0
עלי,0
מד'הב,0
"הלל,",1
והד'א,0
הו,0
אלתת'קיל,0
אלד'י,0
ת'קל.,0
ולם,0
יר,0
שמאי,1
בהד'א,0
אלתת'קיל,0
כ'שיתה,0
מן,0
בטול,1
פריה,1
"ורביה,",1
לאנך,0
אד'א,0
קלת,0
אנהא,0
טמאה,1
מפקידה,1
לפקידה,1
תכון,0
ענד,0
זוג'הא,0
אבדא,0
ספק,1
טמאה,1
ויג'תנב,0
נכאחהא,0
פי,0
אכת'ר,0
אלאוקאת.,0
ואלחכמים,0
יקולון,0
מעת,1
לעת,1
ממעטת,1
על,1
יד,1
מפקידה,1
לפקידה,1
ומעני,0
הד'א,0
אנהא,0
אד'א,0
בדקה,1
עצמה,1
ווג'דת,0
נפסהא,0
טהורה,1
ובקת,0
איאם,0
כת'ירה,0
לא,1
בדקה,1
"עצמה,",1
ת'ם,0
בדקה,1
ווג'דת,0
נפסהא,0
"טמאה,",1
כל,1
הטהרות,1
שעשת,1
מן,0
וקת,0
בדקה,1
עצמה,1
ווג'דת,0
נפסהא,0
טמאה,1
אלי,0
ארבע,0
ועשרין,0
סאעה,0
מן,0
קבל,0
ד'לך,0
פהי,0
בחזקת,1
"טומאה,",1
ומעני,0
ממעטת,1
תרג'ע,0
אלי,0
כ'לף.,0
ת'ם,0
קאלוא,0
ומעת,1
לעת,1
ממעטת,1
על,1
יד,1
מפקידה,1
לפקידה,1
מת'אל,0
ד'לך,0
אנהא,0
בדקה,1
עצמה,1
אול,0
אלנהאר,0
פוג'דת,0
נפסהא,0
"טהורה,",1
ת'ם,0
בדקה,1
בעד,0
ד'לך,0
בעשר,0
סאעאת,0
פוג'דת,0
נפסהא,0
"טמאה,",1
פג'מיע,0
אלטהרות,0
אלתי,0
תנאולת,0
בין,1
פקידה,1
ראשונה,1
לשניה,1
"טמאות,",1
ובשרט,0
אן,0
תכון,0
אלשתי,0
פקידות,0
פי,0
טי,0
ארבע,0
ועשרין,0
"סאעה,",0
פיכון,0
תקדיר,0
אלכלאם,0
"הכד'א,",0
אם,1
היה,1
בין,1
פקידה,1
לפקידה,1
ימים,1
הרבה,1
אינה,1
ממעטת,1
על,1
יד,1
אלא,1
מעת,1
"לעת,",1
ואם,1
היה,1
בין,1
פקידה,1
לפקידה,1
פחות,1
מעשרים,1
וארבע,1
שעות,1
ממעטת,1
על,1
יד,1
מפקידה,1
לפקידה,1
בלבד.,1
והלכה,1
כחכמים.,1
ושרח,0
וסת,1
וקת,0
מעלום,0
"לטמת'הא,",0
מת'ל,0
אן,0
תכון,0
עדאתהא,0
אן,0
תטמת',0
מן,0
ת'לאת'ין,0
יומא,0
לת'לאת'ין,0
יומא,0
או,0
מן,0
שהרין,0
לשהרין,0
פאנהא,0
אד'א,0
ראת,0
דם,0
פי,0
אליום,0
אלמעלום,0
אינה,1
ממעטת,1
על,1
יד,1
כלל.,1
וקולה,0
המשמשת,1
בעדים,1
לא,0
תפהם,0
מנה,0
אן,0
ללמראה,0
אן,0
תשמש,1
בלא,1
"עדים,",1
ואנמא,0
יריד,0
בה,0
אן,0
אד'א,0
שמשה,1
ביתה,1
אלתי,0
לא,0
יחל,0
להא,0
ד'לך,0
אלא,0
בעדים,1
פאנהא,0
כפקידה.,1
ועדים,1
כנאיה,0
ען,0
אלת'יאב,0
אלתי,0
תנט'ף,0
נפסהא,0
בהא,0
בעד,0
אלג'מאע,0
הי,0
"והו,",0
פאן,0
וג'דת,0
תלך,0
אלת'יאב,0
טאהרה,0
הרי,1
זו,1
כפקידה,1
ולא,0
נקול,0
איאך,0
דם,0
יסיר,0
ראת,0
ואכ'תלט,0
באלמני,0
ולם,0
"יט'הר,",0
פאעלמנא,0
אנא,0
לא,0
נתקי,0
הד'ה,0
אלתקיה.,0
אמא,0
אלת'וב,0
אלד'י,0
תנט'ף,0
נפסהא,0
בה,0
קבל,0
אלג'מאע,0
כמא,0
סיבין,0
אן,0
ד'לך,0
מסתחב,0
פאנה,0
לא,0
יקום,0
מקאם,0
"פקידה,",1
לאנא,0
נקול,0
איאך,0
דם,0
יסיר,0
סאל,0
מנהא,0
ובשרההא,0
ללג'מאע,0
לא,0
תבלאג,0
פי,0
אחתמאל,0
אלת'וב,0
אלד'י,0
תחתמלה.,0
ואלאצל,0
ענדנא,0
אן,0
אלמראה,0
אד'א,0
יצא,1
ממנה,1
דם,1
מן,1
המקור,1
ואן,0
לם,0
יברז,0
כ'ארג',0
אלג'סם,0
בל,0
בקי,0
פי,0
דאכ'ל,0
ג'סמהא,0
פהי,0
"טמאה,",1
לקולה,0
דם,1
יהיה,1
זובה,1
"בבשרה,",1
ואף,1
על,1
פי,1
שהוא,1
"בבשרה,",1
וסיאתי,0
ביאן,0
ד'לך,0
ותפצילה,0
פי,0
מא,0
בעד.,0
וקולה,0
ממעטת,1
על,1
יד,1
איצ'א,0
פי,0
עדי,1
תשמיש,1
הו,0
מד'הב,0
אלחכמים,0
כמא,0
בינא,0
פי,0
מא,0
תקדם.,0
