word,is_he
אחר,1
"האחרון,",1
ליחסב,0
ד'לך,0
אלדהן,0
אלד'י,0
עליהא,0
טמא,1
אן,0
כאן,0
אלאכ'יר,0
"טמא,",1
או,1
טהור,1
אן,0
כאן,0
אלאכ'יר,0
"טהור,",1
לאנא,0
נקול,0
אלאול,0
גאץ,0
פי,0
ג'רם,0
אלאואני,0
ובקי,0
אלאכ'יר.,0
ור',1
אליעזר,1
יראעי,0
"אלאול,",0
ואלת'אני,0
יקול,0
אנה,0
ימתסח,0
ויבקי,0
אלאול,0
אלד'י,0
גאץ,0
פי,0
"אלאואני,",0
והו,0
אלד'י,0
כ'רג',0
עלי,0
סטחהא,0
בעד,0
ג'פאף,0
אלת'אני.,0
והד'א,0
כלה,0
אד'א,0
כאנת,0
הד'ה,0
אלכלים,0
לא,1
תקבל,1
טומאה,1
מת'ל,0
כלי,1
אבנים,1
כלי,1
גללים,1
כלי,1
אדמה,1
או,1
פשוטי,1
כלי,1
עץ,1
ופשוטי,1
כלי,1
חרס,1
כמא,0
יתבין,0
פי,0
מסכת,1
"כלים,",1
אמא,0
אן,0
כאנת,0
הד'ה,0
אלכלים,0
תקבל,1
טומאה,1
פמתא,0
מא,0
דהנהא,0
בשמן,1
טמא,1
"אנתג'סת,",0
ופי,0
ד'לך,0
"תקסים,",0
לאנה,0
אן,0
דהנהא,0
מן,0
דאכ'ל,0
אנתג'ס,0
אלכלי,0
"בג'מלתה,",0
ואן,0
דהנהא,0
מן,0
כ'ארג',0
אנתג'ס,0
אחורי,1
הכלי,1
פקט.,0
ואד'א,0
אנצ'מת,0
משקין,1
טהורין,1
בהד'א,0
אלכלי,0
אלד'י,0
אנתג'ס,0
בהד'א,0
אלשמן,0
"טמא,",1
פהי,0
איצ'א,0
תנתג'ס,0
ותציר,0
תחלה,1
כמא,0
תתבין,0
הד'ה,0
אלאצול,0
כלהא,0
פי,0
מסכתות,1
כת'ירה,0
מן,0
סדר,1
"טהרות,",1
ומן,0
הנאך,0
תתשפי,0
מן,0
הד'ה,0
אלאצול.,0
והלכה,1
כחכמים.,1
