word,is_he
קצירת,1
"העומר,",1
אנמא,0
תכון,0
"באלליל,",0
וד'לך,0
"נקל,",0
וסתבין,0
צפהֿ,0
קצירת,1
העומר,1
פי,0
אלעאשר,0
מן,0
מנחות.,1
והקטר,1
חלבים,1
"ואיברים,",1
הי,0
בקיהֿ,0
תמיד,1
של,1
בין,1
הערבים,1
והו,0
קולה,0
היא,1
העולה,1
על,1
מוקדה,1
על,1
המזבח,1
כל,1
הלילה.,1
וקולה,0
דבר,1
שמצותו,1
ביום,1
כשר,1
כל,1
"היום,",1
לאיתויי,1
סדור,1
"בזכים,",1
והו,0
שני,1
בזכי,1
לבונה,1
אלתי,0
תעמל,0
עלי,0
לחם,1
הפנים,1
כמא,0
יבין,0
פי,0
מנחות.,1
ודבר,1
שמצותו,1
בלילה,1
כשר,1
כל,1
"הלילה,",1
לאיתויי,1
אכילת,1
"פסחים,",1
וקד,0
עלמת,0
אן,0
אלפסח,0
לא,0
יג'וז,0
אכלה,0
אלא,1
עד,1
"חצות,",1
לכן,0
ד'לך,0
גזרה,1
כדי,1
להרחיק,1
מן,1
העבירה.,1
