word,is_he
,0
ואמא,0
מא,0
פסרת,0
כל,1
עדת,1
ישראל,1
אכת'ר,0
ג'מע,0
ישראל,1
פאני,0
קצדת,0
פיה,0
אלתופיק,0
בין,0
אלנץ,0
ובין,0
קול,0
אלחכמ',0
נטמא,1
הקהל,1
או,1
רובו,1
יעשו,1
טומאה.,1
אוג'בת,0
אן,0
תכון,0
אלעבארה,0
עלי,0
מא,0
וצפת,0
לאני,0
אן,0
קלת,0
כל,0
ג'מע,0
ישראל,1
יעמלוה,0
פהדא,0
שי,0
מחכם,0
אד',0
קאל,0
אולא,0
ושחטו,1
אתו,1
כל,1
קהל,1
עדת,1
ישראל,1
וג',1
ואדא,0
קלת,0
אכת'ר,0
גמע,0
ישראל,1
יעמלונה,0
[בתופיק],0
מע,0
מא,0
פי,0
אלנקל,0
צאר,0
הדא,0
אס,0
[…],0
קולה,0
איש,1
איש,1
כי,1
יהיה,1
טמא,1
וג',1
[…],0
אן,0
אל,0
[…],0
אלד'י,0
יוכ'ר,0
[אלי,0
פסח,1
שני,1
הו,0
אן,0
כאן,0
ואחד],0
ואמא,0
אן,0
כאן,0
אכת'ר,0
אלאמה,0
טמא,1
פלא,0
יוכ'רה.,0
ואלברהאן,0
פי,0
הד'א,0
הו,0
קול[ה,0
פי],0
מלך,1
יהודה,1
אד',0
כאן,0
אכת'ר,0
אלאמה,0
טהורים,1
ועמל,0
פסח,1
כ'ק',0
כי,1
מרבית,1
העם,1
רבת,1
מאפרים,1
ומנשה,1
יששכר,1
וזבולון,1
[לא],1
הטהרו,1
וג',1
פגעל,0
מרבית,1
העם,1
חג'ה.,0
(צוקר-,1
"בראשית,",1
עמ',1
238-,1
"239,",1
הע',1
161),1
