word,is_he
ובשרט,0
אן,0
יקול,0
לה,0
זרוק,1
לי,1
חובי,1
בתורת,1
"גיטין,",1
פלד'לך,0
אד'א,0
חצל,0
אלמאל,0
באלקרב,0
מן,0
אלמלוה,0
נפטר,1
הלוה,1
לאנה,0
קד,0
וצלה,0
אלמאל,0
מת'ל,0
"אלגט,",0
לאנה,0
קד,0
קנע,0
מנה,0
באכ'ד',0
אלמאל,0
בהד'ה,0
אלצפה.,0
אמא,0
אן,0
קאל,0
לה,0
זרוק,1
לי,1
חובי,1
"ותפטר,",1
ולם,0
יקל,0
לה,0
בתורת,1
"גיטין,",1
לא,1
נפטר,1
הלוה,1
עד,1
שיגיע,1
ממון,1
ליד,1
מלוה.,1
וקולה,0
כיון,1
שהגיע,1
לאויר,1
"הגג,",1
יריד,0
בה,0
לפחות,1
משלשה,1
"לגג,",1
לאן,0
כל,1
פחות,1
משלשה,1
כלבוד,1
"דאמי,",1
וכאנה,0
אסתקר,0
פי,0
סטח,0
אלמוצ'ע,0
אלד'י,0
הי,0
קאימה,0
פיה.,0
וקולה,0
כיון,1
שיצא,1
מרשות,1
"הגג,",1
יריד,0
בה,0
יצא,1
ממחיצות,1
גג,1
ונכנס,1
במחיצות,1
המקום,1
שהיא,1
עומדת,1
בו.,1
וקולה,0
"נשרף,",1
בשרט,0
אן,0
תחדת',0
אלנאר,0
פי,0
ד'לך,0
אלמוצ'ע,0
בעד,0
כ'רוג',0
אלגט,0
מן,0
ידה,0
אמא,0
אד'א,0
כאנת,0
אלנאר,0
הנאך,0
ורמאה,0
עלי,0
אלנאר,0
פליס,0
הו,0
גט.,1
