word,is_he
פצל,0
ל,1
אכל,1
הד'ה,0
אלכלמה,0
וצ'עהא,0
אלאול,0
פי,0
אללגה,0
לתנאול,0
אלחיואן,0
מא,0
יתנאולה,0
מן,0
אלגד'א,0
והד'א,0
מא,0
לא,0
יחתאג',0
לה,0
מת'אל.,0
ת'ם,0
אן,0
אללגה,0
לחט'ת,0
פי,0
אלאכל,0
מעניין,0
אלמעני,0
אלואחד,0
הו,0
תלאף,0
אלשי,0
אלמאכול,0
וד'האבה,0
אעני,0
פסוד,0
צורתה,0
אולא,0
ואלמעני,0
אלאכ'ר,0
נמי,0
אלחיואן,0
במא,0
יתנאולה,0
מן,0
אלגד'א,0
ודואם,0
בקאיה,0
בה,0
ואסתמראר,0
וג'ודה,0
וצלאחיהֿ,0
קוי,0
אלבדן,0
כלהא,0
בה.,0
פבחסב,0
אלמעני,0
אלואחד,0
אסתעיר,0
לשון,1
אכילה,1
לכל,0
תלאף,0
וכל,0
אבאדה,0
ובאלג'מלה,0
לכל,0
כ'לע,0
צורה,0
ואכלה,1
אתכם,1
ארץ,1
אויביכם,1
ארץ,1
אוכלת,1
יושביה,1
חרב,1
תאכלו,1
תאכל,1
חרב,1
ותבער,1
בם,1
אש,1
"י""י",1
ותאכל,1
בקצה,1
המחנה,1
אש,1
אוכלה,1
הוא,1
יעני,0
יביד,0
עצאתה,0
אבאדהֿ,0
אלנאר,0
למא,0
תתסלט,0
עליה,0
והד'א,0
כת'יר.,0
ובחסב,0
אלמעני,0
אלאכ'יר,0
אסתעיר,0
לשון,1
אכילה,1
ללעלם,0
ואלתעלם,0
ובאלג'מלה,0
ללאדראכאת,0
אלעקליה,0
אלתי,0
ידום,0
בהא,0
בקא,0
אלצורה,0
אלאנסאניה,0
עלי,0
אכמל,0
אלחאלאת,0
כדואם,0
אלג'סם,0
באלגד'א,0
עלי,0
אחסן,0
חאלאתה,0
לכו,1
שברו,1
ואכלו,1
שמעו,1
שמוע,1
אלי,1
ואכלו,1
טוב,1
אכול,1
דבש,1
הרבות,1
לא,1
טוב,1
אכל,1
בני,1
דבש,1
כי,1
טוב,1
ונופת,1
מתוק,1
על,1
חכך,1
כן,1
דעה,1
חכמה,1
לנפשך.,1
והד'א,0
אלאסתעמאל,0
איצ'א,0
כת'יר,0
פי,0
כלאם,0
אלחכמים,0
אעני,0
אלכנאיה,0
ען,0
אלעלם,0
באלאכל,0
תא,1
אכלו,1
בשרא,1
שמינא,1
בי,1
רבא,1
וקאלוא,0
כל,1
אכילה,1
ושתיה,1
האמורה,1
בספר,1
זה,1
אינה,1
אלא,1
חכמה,1
ופי,0
בעץ',0
אלנסך',0
תורה.,1
וכד'לך,0
כת'ר,0
תסמיתהם,0
אלעלם,0
מאא,0
הוי,1
כל,1
צמא,1
לכו,1
למים.,1
וממא,0
כת'ר,0
הד'א,0
אלאסתעמאל,0
פי,0
אללגה,0
ופשא,0
חתי,0
צאר,0
כאנה,0
אלוצ'ע,0
אלאול,0
אסתעמל,0
איצ'א,0
לפט',0
אלג'וע,0
ואלעטש,0
פי,0
עדם,0
אלעלם,0
ואלאדראך,0
והשלחתי,1
רעב,1
בארץ,1
לא,1
רעב,1
ללחם,1
ולא,1
צמא,1
למים,1
כי,1
אם,1
לשמע,1
את,1
דברי,1
"י""י",1
צמאה,1
נפשי,1
לאלהים,1
לאל,1
חי,1
והד'א,0
כת'יר.,0
ותרג'ם,0
יונתן,1
בן,1
עזיאל,1
עליה,0
אלסלאם,0
ושאבתם,1
מים,1
בששון,1
ממעיני,1
הישועה,1
קאל,0
ותקבלון,1
אולפן,1
חדת,1
בחדוא,1
מבחירי,1
צדיקיא,1
פתאמל,0
תאוילה,0
מים,1
אנה,0
עלם,0
ינאל,0
פי,0
תלך,0
אלאיאם,0
וג'על,0
מעיני,1
מת'ל,0
מעיני,1
העדה,1
אעני,0
אלאעיאן,0
והם,0
אלעלמא,0
פקאל,0
מבחירי,1
צדיקיא,1
אד',0
אלצדק,0
הו,0
אלישועה,0
אלחקיקיה,0
פארי,0
כיף,0
תאול,0
כל,0
כלמה,0
פי,0
הד'א,0
אלפסוק,0
למעני,0
אלעלם,0
ואלתעלם,0
פאפהם,0
הד'א:,0
