word,is_he
,0
והיה,1
כי,1
"תבוא,",1
ולקחת,1
מראשית,1
כל,1
פרי,1
"האדמה,",1
למה,1
"נאמר,",1
לפי,1
שהוא,1
אומר,1
ראשית,1
בכורי,1
אדמתך,1
וכו',1
אבל,1
לא,1
שמענו,1
לא,1
שעור,1
לבכורים,1
ולא,1
זמן,1
"להבאה,",1
"ת""ל",1
והיה,1
כי,1
תבוא,1
ולקחת,1
"מראשית,",1
בא,1
הכתוב,1
ליתן,1
שעור,1
לבכורים,1
וזמן,1
"להבאה,",1
לכך,1
נאמרה,1
הפרשה.,1
ולקחת,1
"מראשית,",1
יכול,1
כל,1
הפירות,1
כולן,1
יהו,1
חייבין,1
"בבכורים,",1
"ת""ל",1
מראשית,1
ולא,1
כל,1
"ראשית,",1
מכאן,1
שאין,1
מביאין,1
אלא,1
משבעת,1
המינין,1
האמורין,1
בתורה.,1
ואין,1
הבכורים,1
נוהג,1
אלא,1
בפני,1
היובל,1
שנ',1
ראשית,1
בכורי,1
אדמתך,1
וכו'.,1
אשר,1
תביא,1
"מארצך,",1
יכול,1
אתה,1
מביא,1
כל,1
זמן,1
שאתה,1
"קורא,",1
"ת""ל",1
אשר,1
תביא,1
"מארצך,",1
כל,1
זמן,1
שהן,1
מצוין,1
על,1
פני,1
ארצך.,1
יכול,1
אתה,1
קורא,1
כל,1
זמן,1
שאתה,1
"מביא,",1
"ת""ל",1
ואמרת,1
"ושמחת,",1
אין,1
קריאה,1
אלא,1
בשעת,1
"שמחה,",1
נמצאת,1
אומר,1
מעצרת,1
ועד,1
החג,1
מביא,1
"וקורא,",1
מהחג,1
ועד,1
חנוכה,1
מביא,1
ואינו,1
קורא.,1
אשר,1
ה',1
אלהיך,1
נתן,1
"לך,",1
להוציא,1
את,1
חוצה,1
לארץ.,1
ושמת,1
"בטנא,",1
מלמד,1
שטעונין,1
כלי.,1
והלכת,1
אל,1
"המקום,",1
מלמד,1
שהן,1
טעונין,1
הבאת,1
מקום.,1
ואמרת,1
אליו,1
הגדתי,1
"היום,",1
פעם,1
אחת,1
אתה,1
קורא,1
בשנה,1
ואין,1
אתה,1
קורא,1
שתי,1
פעמים,1
"בשנה,",1
מכאן,1
אמרו,1
המביא,1
בכורים,1
מאחד,1
מן,1
המינין,1
"וקרא,",1
וחזר,1
והביא,1
בכורים,1
ממין,1
"אחר,",1
אינו,1
קורא,1
עליהן.,1
ואין,1
מביאין,1
בכורים,1
"משקין,",1
חוץ,1
מן,1
היין,1
"והזיתים,",1
שנ',1
"כל,",1
להביא,1
יין,1
ושמן,1
זיתים,1
שהן,1
באין,1
משקין.,1
"פרי,",1
להוציא,1
שאר,1
השבעה,1
שאינן,1
באין,1
מן,1
המשקין.,1
ועושה,1
אדם,1
כל,1
שדהו,1
בכורים,1
