word,is_he
קד,0
בינא,0
אן,0
"אלאיסר,",1
רבע,0
אלדרהם.,0
"ופונדיון,",1
נצף,0
דרהם.,0
וכד'א,0
קאלוא,0
פונדיון,1
שני,1
איסרין.,1
פאד'א,0
אכ'ד',0
איסר,1
של,1
מעשר,1
ועזלה,0
ליאכל,0
באזאיה,0
בתורת,1
מעשר,1
שני,1
וירג'ע,0
ד'לך,0
אלאיסר,0
"חולין,",1
פאכל,0
מא,0
יסוי,0
נצף,0
איסר,1
ובקי,0
לה,0
ליאכל,0
נצפה,0
בתורת,1
מעשר,1
וירג'ע,0
ד'לך,0
אלאיסר,0
"חולין,",1
וסאפר,0
קבל,0
אן,0
יסתופי,0
אכל,0
"אלאיסר,",0
ורג'ע,0
פוג'ד,0
אלאיסר,0
מקאם,0
אלפונדיון,0
אלד'י,0
הו,0
שני,1
"איסרין,",1
והו,0
קד,0
אכל,0
מאי,0
יסוי,0
"איסר,",1
יחתאג',0
אן,0
יאכל,0
באיסר,1
ת'אן,0
וחיניד',0
ירג'ע,0
ד'לך,0
אלאיסר,0
אלד'י,0
כאן,0
מעות,1
מעשר,1
שני,1
חולין.,1
וכד'לך,0
איצ'א,0
אן,0
תרך,0
פונדיון,1
ליאכל,0
באזאיה,0
בתורת,1
מעשר,1
"שני,",1
ואכל,1
באיסר,1
אלד'י,0
הו,0
נצף,0
"אלפונדיון,",0
ובקי,0
לה,0
ליאכל,0
באיסר,1
"שני,",1
וסאפר,0
וחין,0
רג'ועה,0
וג'ד,0
אלפונדיון,0
הד'א,0
יכ'רג',0
"באיסר,",1
פנחסב,0
אלפונדיון,0
אלד'י,0
אכל,1
כנגד,1
חציו,1
אנה,0
"איסר,",1
וליס,0
ילזמה,0
אן,0
יאכל,0
עליה,0
גיר,0
נצף,0
איסר,1
פקט,0
וירג'ע,0
אלפונדיון,0
כלה,0
חולין,1
והד'א,0
הו,0
מעני,0
קולה,0
פלג,1
יריד,0
נצף,0
איסר.,1
ת'ם,0
קאל,0
המניח,1
איסר,1
של,1
מעשר,1
שני,1
אוכל,1
עליו,1
אחד,1
עשר,1
באיסר,1
ואחד,1
ממאה,1
"באיסר,",1
ומעני,0
הד'א,0
אלכלאם,0
אנה,0
אן,0
כאן,0
ד'לך,0
אלאיסר,0
של,1
מעשר,1
שני,1
של,1
דמאי,1
ואכל,1
בעשרה,1
אג'זא,0
מן,0
אחד,0
עשר,0
ג'ז,0
מן,0
אלאיסר,0
ובקי,0
עליה,0
ג'ז,0
מן,0
אחד,1
"עשר,",1
פקד,0
יצא,1
האיסר,1
לחולין.,1
מת'אל,0
ד'לך,0
אן,0
יכון,0
אלרמאן,0
אחדי,0
עשר,0
רמאנה,0
"באיסר,",1
פמנד',0
אכל,0
עשר,0
רמאנאת,0
יצא,1
האיסר,1
לחולין.,1
ואן,0
כאן,0
אלאיסר,0
של,1
מעות,1
מעשר,1
שני,1
של,1
ודאי,1
פאלחכם,0
פיה,0
אחד,1
ממאה.,1
מת'ל,0
אן,0
יכון,0
אלתין,0
מאיהֿ,0
חבה,0
"באיסר,",1
ואכל,0
תסע,0
ותסעין,0
חבה,0
עלי,0
אלאיסר,0
פקד,0
יצא,1
"לחולין,",1
ועלי,0
אנה,0
בקי,0
עליה,0
פיה,0
ג'ז,0
מן,0
מאיה.,0
וקאלוא,0
בית,1
שמאי,1
הכל,1
עשרה,1
בין,1
דמאי,1
ובין,1
"ודאי,",1
אד'א,0
לם,0
יבק,0
עליה,0
פי,0
אלאיסר,0
גיר,0
עשרה,0
יצא,1
"לחולין,",1
ואד'א,0
בקי,0
עליה,0
פיה,0
אכת'ר,0
פיחתאג',0
יאכל,1
"כנגדו,",1
מת'ל,0
אן,0
יכון,0
אלג'וז,0
עשר,0
באיסר,1
ואכל,0
תסע,0
יצא,1
האיסר,1
"לחולין,",1
ואן,0
אכל,0
ת'מאן,0
לא,1
יצא,1
עד,1
שיאכל,1
שתים.,1
וקאלוא,0
בית,1
הלל,1
בודאי,1
אחד,1
עשר,1
ובדמאי,1
