word,is_he
פרקא,1
רביעאה.,1
לא,1
יפשיל,1
את,1
הקופה.,1
לא,0
ידלי,0
אלקופה,0
אלי',0
וראה.,0
שבמוקצה.,1
אלחטב,0
אלד'י,0
פי,0
מת'ל,0
אלזריבה,0
לאנהם,0
קאלו,0
כגון,1
דיר,1
וסהר,1
ומת'ל,0
ד'אלך,0
קאלו,0
הדלת,1
שבמוקצה.,1
המכונס.,1
מגמע,0
אלחטב.,0
בפותחת.,1
בבאב.,0
במגירה.,1
באלמנשאר.,0
אין,1
פוחתין,1
את,1
הנר.,1
אד'א,0
כאן,0
אלסראג,0
מן,0
כ'זף,0
מגווף,0
לא,0
יפתחו,0
לה,0
פם.,0
ואין,1
חותכין,1
את,1
הנייר,1
לצלות,1
בו,1
מליח.,1
לא,0
יקטעו,0
אלורקה,0
וילפו,0
בה,0
אלסמך,0
וי'שווה,0
בה,0
חתי',0
לא,0
יציבה,0
אלרמאד.,0
ואין,1
מנהיגין,1
את,1
הבהמה,1
במקל,1
"בי""ט.",1
לא,0
יגוז,0
יסוק,0
בהימה,0
בעצא,0
יום,0
אלעיד,0
קאלו,0
פי,0
אלתל',0
משום,1
דקא,1
מיחזי,1
כמחמר,1
אחר,1
בהמתו,1
"בי""ט.",1
קיסם.,1
מלכ'אך'.,0
לחצות,1
בו.,1
ליתלכ'ך',0
בה.,0
אין,1
מוצאין,1
את,1
האור,1
מן,1
המים.,1
ג'יר,0
גאיז,0
יכ'רגו,0
אלנאר,0
מן,0
אלמא,0
פי,0
יום,0
אלעיד,0
וצפהֿ,0
ד'אלך,0
יוכ'ד',0
קאוריר,0
אלגוהר,0
אלשפאף,0
וימלוהא,0
מא,0
ויקאבלו,0
בהא,0
אלשמס,0
חתי',0
יחמא,0
וינטף,0
מנהא,0
נטף,0
נאר.,0
ואין,1
מלבנין,1
את,1
הרעפים.,1
ג'יר,0
גאיז,0
יוקדו,0
עלי',0
אלחצא,0
ץ',0
וישוי,0
עליה.,0
פרק,0
חמישי,0
פרקא,1
חמישאה,1
