word,is_he
,0
ואמא,0
סיר,0
אלמחבין,0
פי,0
אללה,0
ג'ל,0
ועז,0
פאכת'ר,0
מן,0
אן,0
"נסתופיהא,",0
ולכן,0
אד'כר,0
מנהא,0
מא,0
חצ'רני.,0
"וד'לך,",0
אן,0
אלקום,0
ערפוא,0
"רבהם,",0
ומייזוא,0
קצדה,0
פיהם,0
ותדבירה,0
להם,0
וסיאסתה,0
בהם,0
וקיאמה,0
"עליהם,",0
ומלכה,0
וזמאמה,0
למא,0
אטלק,0
להם,0
אלתצרף,0
פיה,0
ואלאכ'תיאר,0
לה,0
מן,0
אמור,0
אלדין,0
"ואלדניא,",0
פצח,0
להם,0
ות'בת,0
פי,0
יקינהם,0
אן,0
אמורהם,0
וחרכאתהם,0
תג'רי,0
עלי,0
חסב,0
אקדאר,0
אלכ'אלק,0
תעאלי,0
"ואראדתה,",0
פענד,0
ד'לך,0
וקפוא,0
עלי,0
אכ'תיאר,0
חאל,0
מן,0
אחואלהם,0
עלי,0
"גירהא,",0
תוכלא,0
עלי,0
אללה,0
תעאלי,0
אן,0
יכ'תאר,0
להם,0
אלאופק,0
ואלאצלח,0
"מנהא,",0
פלמא,0
תביינוא,0
מן,0
כתאב,0
אללה,0
ג'ל,0
ועז,0
אנה,0
יוכד,0
עלי,0
אמור,0
אלדין,0
ויחת',0
עלי,0
אכ'תיאר,0
אלטאעה,0
ללה,0
ג'ל,0
"ועז,",0
ויכסל,0
ען,0
אכ'תיאר,0
אללד'את,0
אלג'סמאניה,0
בל,0
ינהי,0
"ענהא,",0
וקפוא,0
באכ'תיארהם,0
חית',0
אוקפהם,0
מן,0
אלאנקטאע,0
אליה,0
ואלתשווק,0
אלי,0
רצ'איה,0
בצ'מאירהם,0
"וניאתהם,",0
ואערצ'וא,0
ען,0
אלשוק,0
אלי,0
אלדניא,0
וגרורהא,0
בקלובהם,0
"והממהם,",0
ינתט'רון,0
אלעון,0
ואלתאייד,0
מנה,0
עלי,0
תנפיד',0
עזאימהם,0
מן,0
"טאעתה,",0
ונפוד',0
אלאפעאל,0
לאכ'תיארהם,0
מן,0
פראיצ'ה,0
ג'ל,0
"ועז,",0
פמא,0
כ'רג',0
אלי,0
חד,0
אלפעל,0
מנהא,0
שכרוא,0
רבהם,0
עליה,0
וחמדוה,0
"ענה,",0
ושכר,0
להם,0
סעיהם,0
"ואכ'תיארהם,",0
ומא,0
לם,0
ימכנהם,0
אט'האר,0
עזימתהם,0
פיה,0
לצ'עפהם,0
ענה,0
אעתד'רוא,0
אלי,0
אללה,0
תעאלי,0
"מנה,",0
ואכ'תארוא,0
אנפאד'ה,0
באלפעל,0
מתי,0
"אמכנהם,",0
וארתקבוא,0
וקת,0
אמכאן,0
אללה,0
מנה,0
בתאיידה,0
"ועונה,",0
ותצ'רעוא,0
אליה,0
פי,0
ד'לך,0
באכ'לאץ,0
מן,0
נפוסהם,0
וצדק,0
מן,0
"ניאתהם,",0
וכאן,0
ד'לך,0
גאיהֿ,0
אמלהם,0
ואקצי,0
אמאניהם,0
עלי,0
"רבהם,",0
כקול,0
אלולי,0
אחלי,1
יכונו,1
דרכי.,1
פישכרהם,0
אללה,0
תעאלי,0
ען,0
אכ'תיארהם,0
לטאעתה,0
ואן,0
תעד'ר,0
עליהם,0
תנפיד',0
אלעמל,0
"להא,",0
כקולה,0
לדוד,1
"ע""ס",0
יען,1
אשר,1
היה,1
עם,1
לבבך,1
לבנות,1
בית,1
לשמי,1
הטיבות,1
כי,1
היה,1
עם,1
לבבך.,1
פאהמלוא,0
אמור,0
דניאהם,0
ותדביר,0
אג'סאמהם,0
בקלובהם,0
"ואפכארהם,",0
ושגלוא,0
להא,0
חואסהם,0
אלג'סמאניה,0
לכ'דמתהא,0
ענד,0
אלחאג'ה,0
ואלצ'רורה,0
אסתכ'פאפא,0
בהא,0
ותהאונא,0
"בלד'אתהא,",0
ואכ'לוא,0
נפוסהם,0
ופרגוא,0
קלובהם,0
לאמור,0
דינהם,0
ולטאעהֿ,0
רבהם,0
אג'לאלא,0
ואעט'אמא,0
ותהממא,0
באמרה,0
"ונהיה,",0
פאבדאנהם,0
דניויה,0
וקלובהם,0
סמאויה,0
"רוחאניה,",0
פהם,0
במא,0
אחתות,0
קלובהם,0
מן,0
אלמערפה,0
באללה,0
תעאלי,0
כאנהם,0
יעבדונה,0
מע,0
אלמלאיכה,0
אלקדוסיין,0
פי,0
אטבאק,0
"אלסמואת,",0
קד,0
ד'אבת,0
מן,0
קלובהם,0
"אלשהואת,",0
וקלע,0
ענהם,0
אלשוק,0
אלי,0
אללד'את,0
למא,0
כ'אמרהא,0
מן,0
שוק,0
אלטאעה,0
ללה,0
"תעאלי,",0
ודאכ'להא,0
מן,0
אלמחבה,0
פי,0
"אללה,",0
פכ'מדת,0
נאר,0
אלהוי,0
מן,0
"קלובהם,",0
ואנקטע,0
חרהא,0
מן,0
כ'ואטרהם,0
לעט'ים,0
מא,0
לבסהם,0
מן,0
נור,0
אלטאעה,0
ללה,0
ג'ל,0
"ועז,",0
כמא,0
יערץ',0
ללסראג',0
ענד,0
אלשמס,0
"באלנהאר,",0
פכ'שעוא,0
להיבהֿ,0
"רבהם,",0
ואקרוא,0
לה,0
"באלתקציר,",0
ואד'ענוא,0
לה,0
"באלטאעה,",0
ולם,0
יבאלוא,0
באלקלה.,0
תראהם,0
אד'א,0
עומלוא,0
פאכ'ואן,0
"חיא,",0
ואד'א,0
כלמוא,0
"פחכמא,",0
ואד'א,0
סאלוא,0
"פעלמא,",0
ואד'א,0
ג'הל,0
עליהם,0
פחלמא.,0
תרי,0
צורהם,0
קד,0
עלאהא,0
"אלנור,",0
ואד'א,0
כשפת,0
ען,0
אלקלוב,0
ראית,0
קלובא,0
ללה,0
"מנכסרה,",0
ובמחאדת'הֿ,0
אללה,0
"עאמרה,",0
ומן,0
אשגאל,0
אלדינא,0
"קפרה,",0
קד,0
מלאת,0
מחבהֿ,0
אללה,0
"קלובהם,",0
פליס,0
יג'דון,0
לכלאם,0
אלמכ'לוקין,0
"שהוה,",0
ולא,0
במחאדת'תהם,0
"לד'ה,",0
רפצ'וא,0
טריק,0
"אלמהאלך,",0
וסלכוא,0
כ'יר,0
"אלמסאלך,",0
פבהם,0
ידפע,0
"אלעד'אב,",0
ויגשי,0
"אלסחאב,",0
ובהם,0
יסקי,0
אלעבאד,0
"ואלבלאד,",0
לאנהם,0
קבצ'וא,0
אבדאנהם,0
ען,0
"אלמחארם,",0
וכפוא,0
אידיהם,0
ען,0
אלואן,0
"אלמטאעם,",0
והרבוא,0
באנפסהם,0
ען,0
"אלמאת'ם,",0
פסלכוא,0
מן,0
אלסביל,0
"רשאדה,",0
ומהדוא,0
ללרשאד,0
"מהאדה,",0
בלגוא,0
אפצ'ל,0
אלמנאזל,0
בצבר,0
איאם,0
"קלאיל,",0
פרבחוא,0
אלדארין,0
וג'מעוא,0
"אלכ'ירין,",0
ואסתכמלוא,0
"אלפצ'ילתין,",0
כקולה,0
אשרי,1
איש,1
ירא,1
את,1
ה',1
במצותיו,1
חפץ,1
מאד,1
וגו'.,1
ת'ם,0
מן,0
אלעג'ב,0
פי,0
"אמרהם,",0
אנהם,0
אסתקלוא,0
אלפראיץ',0
אלתי,0
פרץ',0
אללה,0
עליהם,0
פי,0
ג'אנב,0
נעמתה,0
"עליהם,",0
ופי,0
ג'אנב,0
מא,0
אלזמוא,0
נפוסהם,0
לה,0
מן,0
אלג'ד,0
ואלאג'תהאד,0
ואלצבר,0
ואלאצטבאר,0
עלי,0
לזום,0
"טאעתה,",0
וד'לך,0
עלי,0
מא,0
אצף,0
לך.,0
לאנהם,0
חצלוא,0
פראיץ',0
אללה,0
"תעאלי,",0
פבלגת,0
פי,0
ג'מלהֿ,0
עדדהא,0
"תרי""ג",1
"שריעה,",0
מנהא,0
"שס""ה",1
מצות,1
לא,1
תעשה,1
והי,0
"אלנואהי,",0
ומנהא,0
פראיץ',0
תלזם,0
אלג'מהור,0
לא,0
תלזם,0
אלאפראד,0
והי,0
"ס""ה",1
"שריעה,",0
ומנהא,0
מצות,1
עשה,1
שהזמן,1
גרמה,1
והי,0
אלשראיע,0
אלמצ'מנה,0
בזמאן,0
דון,0
זמאן,0
כאלאסבאת,0
ואלאעיאד,0
"ואלאצואם,",0
ומנהא,0
מצות,1
עשה,1
אללאזמה,0
פי,0
אלבלד,0
אלכ'אץ,0
פקט,0
מת'ל,0
קרבנות,1
יחיד,1
ותרומות,1
ומעשרות,1
וחגיגת,1
הרגלים,1
ומא,0
אשבה,0
ד'לך.,0
ומנהא,0
שראיע,0
מסתת'נאה,0
"באמור,",0
אד'א,0
וג'דת,0
"לזמת,",0
ואד'א,0
פקדת,0
"סקטת,",0
מת'ל,0
מצות,1
מילה,1
אלתי,0
לא,0
תלזם,0
מן,0
לא,0
ולד,0
"לה,",0
ופדיון,1
הבן,1
תסקט,0
עמן,0
לא,0
בכור,0
"לה,",0
ומצות,1
מעקה,1
תסקט,0
עמן,0
לא,0
דאר,0
"לה,",0
ומצות,1
כבוד,1
אב,1
ואם,1
תסקט,0
ען,0
"אליתים,",0
ומא,0
אשבה,0
ד'לך.,0
פלמא,0
חצלוא,0
אלפראיץ',0
קאלוא,0
לא,0
נחתסב,0
"באלנואהי,",0
לאן,0
אלסכון,0
ענהא,0
הו,0
וג'ה,0
עמלהא,0
ואלקיאם,0
"בפרצ'הא,",0
פנחן,0
ואלנאים,0
ואלמית,0
ואלבהימה,0
אלמרתאעה,0
פי,0
אלקיאם,0
בפרצ'הא,0
"סוא,",0
אסתצגארא,0
לטאעתהם,0
ללה,0
ואסתקלאלא,0
לעמלהם,0
פי,0
ג'אנב,0
אמאלהם,0
ושוקהם,0
אלי,0
מא,0
יתוצלון,0
בה,0
אלי,0
רצ'א,0
אללה,0
תעאלי,0
"ענהם,",0
פטלבוא,0
אואמר,0
פראיץ',0
אלג'וארח,0
אלתי,0
תלזם,0
אלאפראד,0
פי,0
כל,0
זמאן,0
ופי,0
כל,0
מכאן,0
ועלי,0
כל,0
"חאל,",0
פלם,0
יג'דוא,0
אלא,0
תעאהד,0
כתאב,0
אללה,0
ואלתעלם,0
"לפראיצ'ה,",0
כקולה,0
והיו,1
הדברים,1
האלה,1
אשר,1
אנכי,1
מצוך,1
היום,1
על,1
לבבך.,1
ת'ם,0
אכד,0
אלרסול,0
ד'לך,0
ת'אניה,0
בקולה,0
ולמדתם,1
אותם,1
