word,is_he
מפהקת,1
תת'אבב.,0
מעטשת,1
תעתס.,0
וחוששת,1
פי,0
כרשה,0
ושפולי,1
מעיה,1
אן,0
תג'ד,0
ת'קל,0
ותמדד,0
פי,0
אסאפל,0
ג'סמהא.,0
וצמרמורית,1
קשערירה,0
והו,0
מצ'אעף,0
מן,0
סמר,1
בשרי.,1
וקולה,0
וכן,1
כיוצא,1
בהן,1
יעני,0
אי,0
אלאעראץ',0
אעתאדת,0
אן,0
תציבהא,0
ענד,0
טמת'הא,0
אד'א,0
אעתאדתהא,0
שלשה,1
פעמים,1
רג'עת,0
להא,0
תלך,0
אלאעראץ',0
דאלה,0
עלי,0
"אלוסת,",0
כמא,0
נג'ד,0
מנהן,0
מן,0
יעתריהא,0
אלגת'יאן,0
"פקט,",0
ואכ'רי,0
צדאע,0
פי,0
אלראס,0
"פקט,",0
ואכ'רי,0
קלק,0
ותקלב,0
"נפס,",0
ואכ'רי,0
"גפקאן,",0
ומא,0
אשבה,0
ד'לך.,0
