word,is_he
צפהֿ,0
אלהוראה,0
אלתי,0
בהא,0
יתחייבו,1
בית,1
דין,1
אן,0
יקולוא,0
לאלנאס,0
מותרין,1
אתם,1
לעשות,1
אמר,0
כד'א.,0
וקולה,0
ועשה,1
שוגג,1
על,1
"פיהם,",1
לאנה,0
מתי,0
כאן,0
שוגג,1
שלא,1
על,1
פיהם,1
חייב,1
"בקרבן,",1
ומת'אל,0
ד'לך,0
אן,0
יכון,0
קד,0
הורו,1
בית,1
דין,1
אן,0
חלב,1
הקרב,1
"מותר,",1
פמתי,0
מא,0
קצד,0
לאכול,1
חלב,1
הקרב,1
ואכלה,1
על,1
פיהם,1
פלא,0
ילזמה,0
"קרבן,",1
אמא,0
אד'א,0
נתכוון,1
לאכול,1
שומן,1
ואכל,1
חלב,1
הקרב,1
חייב,1
קרבן,1
לאנה,0
לא,1
שגג,1
על,1
"פיהם,",1
לאנה,0
לם,0
יאכלה,0
מן,0
אג'ל,0
אבאחהֿ,0
בית,1
"דין,",1
אמא,0
אד'א,0
אכל,0
בפתואהם,0
פלא,0
ילזמה,0
שי,0
ולו,0
כאן,0
עמלה,0
מעא,0
עמלהם,0
או,0
קבל,0
עמלהם.,0
וכד'לך,0
לו,0
עמל,0
ולם,0
יעמלוא,0
הם,0
שי,0
לכאן,0
פטור,1
למא,0
קדמנא,0
מן,0
קולהם,0
מעשה,1
תלוי,1
בקהל,1
והוראה,1
בבית,1
דין.,1
והד'ה,0
אלמשנה,0
לר',1
יהודה,1
אלד'י,0
יעתקד,0
אן,0
יחיד,1
שעשה,1
בהוראת,1
בית,1
דין,1
פטור.,1
אמא,0
מד'הב,0
אלחכמים,0
והו,0
אלצחיח,0
אן,0
יחיד,1
שעשה,1
בהוראת,1
בית,1
דין,1
"חייב,",1
חתי,0
יכון,0
רוב,1
יושבי,1
ארץ,1
ישראל,1
עשו,1
על,1
פיהן,1
וחיניד',0
יכונוא,0
העושין,1
פטורין,1
ובית,1
דין,1
חייבין,1
בקרבן,1
כמא,0
"בינא,",0
קאל,0
וכל,1
ישראל,1
עמו,1
מלבוא,1
חמת,1
עד,1
נחל,1
"מצרים,",1
יריד,0
בד'לך,0
אן,0
אלד'ין,0
פי,0
הד'א,0
אלמוצ'ע,0
הם,0
כל,0
ישראל,1
ולא,0
ילתפת,0
לאלכ'ארג'ין,0
ען,0
אלבלאד.,0
והד'א,0
אלד'י,0
ידע,1
שטעו,1
ועשה,1
על,1
פיהם,1
אלד'י,0
קאל,0
הנא,0
אנה,0
חייב,1
יעני,0
חייב,1
"בקרבן,",1
ילזמה,0
"אעתראץ',",0
וד'לך,0
אנה,0
קד,0
ערף,0
שטעו,1
פהו,0
מזיד,1
ואלמזיד,0
לא,0
ילזמה,0
"קרבן,",1
וחל,0
הד'א,0
אלאעתראץ',0
כמא,0
בינוא,0
אנה,0
שגג,1
פי,0
קולה,0
תעלי,0
על,1
פי,1
התורה,1
אשר,1
יורוך,1
וכו',1
וט'ן,0
אנה,0
ילזם,0
אלעמל,0
על,1
פיהם,1
ולו,0
טעו,1
ועלם,0
בגלטהם,0
ולד'לך,0
עשה,1
על,1
פיהם,1
מע,0
מערפתה,0
אנהם,0
טעו,0
ולד'לך,0
חייב,1
בקרבן,1
יחיד,1
ולא,0
ינצ'אף,0
לאלד'ין,0
עשו,1
בשגגה,1
על,1
פיהם.,1
וקולה,0
התולה,1
"בעצמו,",1
ולו,0
לם,0
יבן,0
ענדה,0
אנהם,0
"טעו,",1
גיר,0
אנה,0
ליס,0
מן,0
שאנה,0
אן,0
יעול,0
עלי,0
פתואהם,0
ולא,0
"יסתחסנה,",0
ולא,0
איצ'א,0
ת'בת,0
ענדה,0
"בטלאנה,",0
ובקי,0
אלאמר,0
ענדה,0
מת'ל,0
לו,0
לם,0
"יפתוא,",0
אם,1
עשה,1
חייב.,1
