word,is_he
קד,0
בינא,0
אן,0
עצם,1
כשעורה,1
מטמא,1
במגע,1
ובמשא,1
ואינו,1
מטמא,1
באהל,1
ואכ'ברנא,0
בעלהֿ,0
"ד'לך,",0
וכד'לך,0
כל,1
עצם,1
ליס,0
עליה,0
שכל,0
אנסאן,0
מן,0
תלך,0
אלעלה,0
בעינהא.,0
וארץ,1
העמים,1
ג'מיע,0
אלאראצ'י,0
אלכ'ארג'ה,0
ען,0
ארץ,1
"ישראל,",1
פאנהם,0
לתהאונהם,0
באלאמואת,0
ודפנהם,0
פי,0
כל,0
מוצ'ע,0
חכמנא,0
עלי,0
אראצ'יהם,0
בהד'ה,0
"אלנג'אסה,",0
וד'לך,0
בגזרה,1
דרבנן,1
עלי,0
מא,0
בינא,0
פי,0
"אלצדר,",0
לאנא,0
נקול,0
קד,0
יכון,0
פי,0
כל,0
ג'ז,0
מן,0
תראבהא,0
עצם,1
כשעורה.,1
ובית,1
הפרס,1
אלמד'כור,0
הנא,0
הו,0
מוצ'ע,0
כאן,0
פיה,0
קבר,0
וחרת',0
ותכסרת,0
אלעט'אם,0
ותבדדת,0
פי,0
תלך,0
"אלארץ',",0
פנקול,0
איצ'א,0
אנה,0
קד,0
יכון,0
פי,0
כל,0
ג'ז,0
מנה,0
עצם,1
כשעורה.,1
ותסמי,0
בית,1
הפרס,1
למא,0
דרס,0
ובסטת,0
אלעט'אם,0
עלי,0
ג'מיע,0
תלך,0
"אלארץ',",0
וכת'יר,0
פי,0
לגהֿ,0
אלחכמים,0
פורסין,0
מענאה,0
אלבסט.,0
ומקדח,1
אלמת'קב.,0
וקטן,1
של,1
"רופאים,",1
הו,0
מת'קב,0
צגיר,0
יבט,0
בה,0
אלג'ראיחיון,0
אלאוראם.,0
וגדול,1
של,1
"לשכה,",1
קד,0
תבין,0
פי,0
כלים,1
אן,0
כאן,0
מקדאר,0
אלת'קבה,0
אלתי,0
ית'קבהא,0
כפונדיון.,0
וכדי,1
שינטל,1
מן,1
החי,1
"וימות,",1
קד,0
בינוא,0
פי,0
אלתלמוד,0
אנה,0
כסלע.,0
וקד,0
בינא,0
מקדאר,0
אלסלע,0
ואלפונדיון,0
פי,0
אול,0
קדושין.,1
ואכ'תלאף,0
ר',1
מאיר,1
וחכמים,1
אנמא,0
הו,0
פי,0
מד'הב,0
בית,1
שמאי,1
אלמדפוע,0
