word,is_he
נץ,0
אלתורה,0
אן,0
אלגוים,0
יקרבון,0
אלקראבין,0
ותקבל,0
מנהם.,0
וקד,0
בינא,0
פי,0
אלאול,0
מן,0
שקלים,1
אן,0
אלד'י,0
יקבל,0
מנהם,0
דבר,1
הנדר,1
והנדב,1
אעני,0
אלעולות,0
פקט,0
בין,1
עולת,1
בהמה,1
בין,1
עולת,1
העוף.,1
וקד,0
באן,0
פי,0
הד'א,0
אלפרק,0
אלאשיא,0
אלתי,0
אין,1
חייבין,1
עליהן,1
משום,1
"פגול,",1
ומן,0
ג'מלתהא,0
"אלדם,",0
וקאל,0
אללה,0
פי,0
אלדם,0
ואני,1
נתתיו,1
לכם,1
על,1
המזבח,1
"לכפר,",1
וקאלוא,0
שלכם,1
"יהא,",1
וקאלוא,0
איצ'א,0
לכפרה,1
נתתיו,1
ולא,1
למעילה.,1
וכד'לך,0
אד'א,0
אכל,0
מן,0
דם,0
אלקדשים,0
וכאן,0
הד'א,0
אלאכל,0
טמא,1
הגוף,1
אינו,1
חייב,1
כרת,1
משום,1
אוכל,1
קדשים,1
בטומאה,1
ולא,1
משום,1
נותר,1
ולא,1
משום,1
"פגול,",1
ואנמא,0
ילזם,0
אכלה,0
משום,1
אוכל,1
דם,1
פקט,0
מת'ל,0
סאיר,0
אלדמא.,0
והלכה,1
כר',1
יוסי.,1
ור',1
שמעון,1
יקול,0
אן,0
אלעצים,0
ואללבונה,0
ואלקטורת,0
אין,1
בהן,1
משום,1
טומאה,1
לא,1
טומאת,1
עצמן,1
ולא,1
טומאת,1
הגוף,1
יעני,0
אן,0
אלטמא,0
אד'א,0
אכל,1
קטורת,1
ולבונה,1
או,1
הקריב,1
עצים,1
טהורים,1
פהו,0
"פטור,",0
וכד'לך,0
אן,0
כאן,0
הו,0
טאהר,0
והי,0
טמאים.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
וכון,0
אלעצים,0
תנתג'ס,0
ליס,0
ד'לך,0
גיר,0
פי,0
עצים,1
של,1
קרבן,1
פקט,0
אנהא,0
תפסל,0
ולא,0
יג'וז,0
חרקהא,0
על,1
גבי,1
המזבח.,1
