word,is_he
אד'א,0
כאנת,0
אברה,0
או,0
כ'תאם,0
טמאין,1
במת,1
אלתי,0
הי,0
מן,0
אבות,1
הטמאות,1
כמא,0
קדמנא,0
והי,0
תנג'ס,0
כלי,1
חרש,1
כמא,0
בינא,0
פי,0
"אלצדר,",0
ת'ם,0
וג'דנא,0
תלך,0
אלכ'אתם,0
או,0
אלאברה,0
פי,0
ארץ',0
אלתנור,0
ותט'הר,0
הנאך,0
לכנהא,0
גיר,0
נאתיה,0
ולא,0
מרתפעה,0
פי,0
הוא,0
"אלתנור,",0
לאנהא,0
לו,0
כאנת,0
נאתיה,0
מרתפעה,0
עלי,0
סטח,0
ארץ',0
אלתנור,0
"לאנג'סתה,",0
פאן,0
כאן,0
ט'הורהא,0
פי,0
חיז,0
אד'א,0
אלזק,0
בד'לך,0
אלמוצ'ע,0
עג'ין,0
מעתדל,0
אלקואם,0
לא,0
כ'פיף,0
מן,0
חית',0
אן,0
יסיל,0
פי,0
אלמואצ'ע,0
"אלמתטאמנה,",0
ולא,0
שדיד,0
מן,0
חית',0
לא,0
ילזק,0
בג'רם,0
אלתנור,0
בל,0
יבעד,0
"ענה,",0
ואנצ'ם,0
הד'א,0
אלעג'ין,0
בד'לך,0
אלשי,0
אלט'אהר,0
מן,0
אלאברה,0
או,0
"אלכ'תאם,",0
פאן,0
אלתנור,0
קד,0
אנתג'ס,0
בחצול,0
מחט,1
טמאה,1
שהיא,1
טמא,1
מת,1
פי,0
דאכ'לה.,0
ת'ם,0
אכ'ד',0
פי,0
פקה,0
"אכ'ר,",0
והו,0
אן,0
תכון,0
אברה,0
או,0
כ'אתם,0
טאהרה,0
ותכון,0
פי,0
נפס,0
אלתלביס,0
אלד'י,0
ילבס,0
עלי,0
שקף,0
אלתנור,0
ואלטין,0
עליהא,0
"ותחתהא,",0
וכאן,0
אלתנור,0
מוקף,1
צמיד,1
פתיל,1
ונתון,1
באהל,1
"המת,",1
פאן,0
אנתג'ס,0
אלתנור,0
בג'מלתה,0
פקד,0
אנתג'סת,0
אלאברה,0
או,0
אלכ'אתם,0
אלתי,0
פי,0
דאכ'לה,0
פי,0
טי,0
אלבניאן.,0
ואן,0
כאן,0
אלתנור,0
לם,0
ינתג'ס,0
בל,0
כ'לצה,0
ד'לך,0
אלצמיד,0
פתיל,1
אד',0
כאן,0
עלי,0
מא,0
"ינבגי,",0
פאן,0
תלך,0
אלכ'אתם,0
או,0
אלאברה,0
איצ'א,0
טאהרה,0
ולם,0
תנתג'ס,0
באהל,1
המת,1
אד',0
הי,0
פי,0
נפס,0
"אלבניאן,",0
וד'לך,0
אלבניאן,0
כלה,0
טאהר,0
לכון,0
אלתנור,0
מוקף,1
צמיד,1
פתיל.,1
וכד'לך,0
איצ'א,0
אן,0
כאנת,0
כ'אביה,0
פי,0
אהל,1
המת,1
ופמהא,0
מגלק,0
בטין,0
אלד'י,0
הו,0
צמיד,1
פתיל,1
כמא,0
"סיבין,",0
וכאנת,0
אברה,0
טאהרה,0
או,0
כ'אתם,0
פי,0
ד'לך,0
אלטין,0
אלד'י,0
סד,0
בה,0
פם,0
"אלכ'אביה,",0
אן,0
כאנת,0
תלי,0
ג'ואנב,0
אלכ'אביה,0
פהי,0
"טמאין,",1
אד',0
ג'ואנב,0
אלכ'אביה,0
לא,0
תחתאג',0
"טין,",0
והד'ה,0
במנזלה,0
מן,0
כאן,0
יג'על,0
אלאברה,0
עלי,0
שקף,0
אלכ'אביה,0
וילזק,0
עליהא,0
טין,0
אלתי,0
תנתג'ס,0
כמא,0
"יבין,",0
ואן,0
כאנת,0
תלי,0
פם,0
אלכ'אביה,0
פהי,0
"טאהרה,",0
ובשרט,0
אן,0
תכון,0
פי,0
נפס,0
"אלטין,",0
אמא,0
אן,0
כאנת,0
תט'הר,0
עלי,0
סטח,0
אלגטא,0
ממא,0
ילי,0
דאכ'ל,0
אלכ'אביה,0
פינבגי,0
אלא,0
תכון,0
נאתיה,0
עלי,0
סטח,0
אלגטא,0
חתי,0
תציר,0
פי,0
הוא,0
אלכ'אביה.,0
אמא,0
אן,0
כאנת,0
בארזה,0
אלי,0
דאכ'ל,0
אלכ'אביה,0
חאצלה,0
פי,0
הואהא,0
פהי,0
מנג'וסה,0
אעני,0
אלאברה,0
או,0
"אלכ'אתם,",0
אלא,0
אן,0
כאן,0
עליהא,0
חג'אב,0
מן,0
טין,0
יחג'ב,0
בינהא,0
ובין,0
הוא,0
אלכ'אביה,0
ולו,0
כאן,0
פי,0
גאיהֿ,0
אלרקה,0
מת'ל,0
קשרהֿ,0
ת'ומה.,0
ועלהֿ,0
כונהא,0
טמאין,1
אד'א,0
כאנת,0
שוקעין,1
בתוכה,1
לאנהא,0
תציר,0
כלים,1
פי,0
דאכ'ל,0
אלכ'אביה,0
ואלכ'אביה,0
מוקפת,1
צמיד,1
"פתיל,",1
וסיבין,0
לך,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א,0
אן,0
כלים,1
המוקפין,1
צמיד,1
פתיל,1
באהל,1
המת,1
לא,0
תכ'לץ,0
מא,0
דאכ'להא,0
מן,0
"אלכלים,",0
אלא,0
ינתג'ס,0
כל,0
מא,0
פי,0
דאכ'להא,0
מן,0
אלכלים,0
גיר,0
כלי,1
חרש,1
פקט.,0
וקד,0
בינא,0
עלהֿ,0
ד'לך,0
פי,0
"עדיות,",1
וסנבינהא,0
איצ'א,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א.,0
