word,is_he
"קביים,",0
אלמד'כורה,0
פי,0
הד'ה,0
אלהלכה,0
פיהמא,0
שעור,1
"חלה,",1
וסנתכלם,0
עלי,0
ד'לך,0
פי,0
הד'א,0
אלפרק.,0
וקולה,0
ונגעו,1
זה,1
"בזה,",1
יעני,0
ענד,0
אלכ'בז,0
אנט'ם,0
בעץ',0
אלכ'בז,0
"לבעצ'הא,",0
פלא,0
ילזמה,0
חלה,1
חתי,0
תתצל,0
בעצ'הא,0
בבעץ',0
אתצאלא,0
כאמלא.,0
ור',1
אליעזר,1
יקול,0
אנה,0
לו,0
עג'ן,0
מת'לא,0
אלכעך,0
ואחדה,0
ואחדה,0
וכ'בזהא,0
ואכ'רג'הא,0
כלהא,0
מן,0
אלתנור,0
ואחדה,0
ואחדה,0
ואג'תמעת,0
פי,0
אניה,0
ואחדה,0
ועלי,0
אן,0
לם,0
תלזק,0
ואחדה,0
"בת'אניה,",0
פקד,0
לזמה,0
אן,0
יכ'רג',0
מנהא,0
אלחלה,0
בעד,0
"אלכ'בז,",0
וכד'א,0
בין,0
אלתלמוד,0
וקאלוא,0
אפילו,1
כעכין,1
דאין,1
נושכות,1
זו,1
בזו,1
הסל,1
מצרפן,1
לחלה.,1
והלכה,1
כר',1
אליעזר.,1
