word,is_he
,0
ואמא,0
אלמקדמאת,0
אלתי,0
בצחתהא,0
ויקינהא,0
יתם,0
ללאנסאן,0
אלתוכל,0
עלי,0
אללה,0
תעאלי,0
פכ'מסה.,0
"אחדהא,",0
אעתקאדה,0
ותחקקה,0
אג'תמאע,0
אלסבעה,0
מעאני,0
פי,0
אללה,0
עז,0
וג'ל,0
אלתי,0
באג'תמאעהא,0
פי,0
אלוכיל,0
יצח,0
ללמתוכל,0
אלתוכל,0
"עליה,",0
וקד,0
ד'כרתהא,0
ונבהת,0
עליהא,0
במא,0
חצ'רני,0
מן,0
אלכתאב,0
אלצאדק.,0
"והי,",0
אן,0
אללה,0
תעאלי,0
ארחם,0
אלראחמין,0
עלי,0
"אלאנסאן,",0
ואן,0
כל,0
רחמה,0
ושפקה,0
תכון,0
מן,0
גירה,0
עליה,0
פברחמהֿ,0
אללה,0
תעאלי,0
"וחנינה,",0
כמא,0
קאל,0
אלכתאב,0
ונתן,1
לך,1
רחמים,1
ורחמך,1
והרבך.,1
ואלת'אני,0
אן,0
אלכ'אלק,0
תעאלי,0
לא,0
יג'הל,0
וג'וה,0
מצאלח,0
"אלאנסאן,",0
ובאלואג'ב,0
"כד'לך,",0
אד',0
הו,0
אחד,0
"מצנועאתה,",0
ולא,0
יכון,0
אחד,0
אעלם,0
בוג'וה,0
מצאלח,0
אלמצנוע,0
ופסאדה,0
ובאלאפאת,0
אללאחקה,0
בה,0
ובוג'וה,0
דאיה,0
ודואיה,0
מן,0
צאנעה.,0
פאד'א,0
כאן,0
הד'א,0
מוג'ודא,0
פי,0
צנאע,0
אלנאס,0
אלד'ין,0
לם,0
יבדעוא,0
פי,0
מצנועאתהם,0
גיר,0
צורה,0
"ערצ'יה,",0
ואמא,0
אלענצר,0
ואלצורה,0
אלג'והריה,0
פלא,0
חילה,0
להם,0
פיהא,0
ולא,0
קוה,0
עלי,0
"אסתנבאטהא,",0
פאלד'י,0
כ'לק,0
ענאצר,0
אלאנסאן,0
וצורתה,0
והיאתה,0
ונט'אם,0
תאליפה,0
אעלם,0
ואחכם,0
בצ'רוב,0
מנאפעה,0
ומצ'ארה,0
ומא,0
יואפקה,0
פי,0
דניאה,0
ואכ'רתה,0
לא,0
"מחאלה,",0
כמא,0
קאל,0
אני,1
ה',1
אלהיך,1
מלמדך,1
להועיל,1
מדריכך,1
בדרך,1
"תלך,",1
וקאל,0
כי,1
את,1
אשר,1
יאהב,1
ה',1
יוכיח.,1
ואלת'אלת',0
אן,0
אלכ'אלק,0
תעאלי,0
אקוי,0
כל,0
"קוי,",0
ואמרה,0
אנפד',0
כל,0
אמר,0
ולא,0
מרד,0
"לחכמה,",0
כמא,0
קאל,0
כל,1
אשר,1
חפץ,1
ה',1
"עשה,",1
וקאל,0
כן,1
יהיה,1
דברי,1
אשר,1
יצא,1
מפי,1
לא,1
ישוב,1
אלי,1
ריקם,1
כי,1
אם,1
עשה,1
את,1
אשר,1
חפצתי.,1
ואלראבע,0
אנה,0
מעתני,0
בתדביר,0
אחואל,0
אלאנסאן,0
"כלהא,",0
לא,0
יהמלהא,0
ולא,0
יגפל,0
"ענהא,",0
ולא,0
יכ'פי,0
ענה,0
שי,0
מן,0
דקיקהא,0
"וג'לילהא,",0
ולא,0
ינסיה,0
שי,0
ען,0
"שי,",0
כקולה,0
למה,1
תאמר,1
יעקב,1
ותדבר,1
ישראל,1
נסתרה,1
דרכי,1
מה',1
ומאלהי,1
משפטי,1
"יעבר,",1
הלא,1
ידעת,1
אם,1
לא,1
שמעת,1
אלהי,1
עולם,1
ה',1
בורא,1
קצות,1
הארץ,1
לא,1
ייעף,1
ולא,1
ייגע,1
אין,1
חקר,1
לתבונתו.,1
ואלכ'אמס,0
אן,0
ליס,0
ביד,0
אחד,0
אלמכ'לוקין,0
נפע,0
נפסה,0
ולא,0
צ'רהא,0
ולא,0
לגירה,0
אלא,0
באד'ן,0
אללה,0
"תעאלי,",0
פאן,0
אלעבד,0
אד'א,0
כאן,0
לה,0
מואלי,0
אכת'ר,0
מן,0
ואחד,0
וכאן,0
כל,0
ואחד,0
מנהם,0
קאדרא,0
עלי,0
נפעה,0
וצ'רה,0
פלא,0
יצח,0
תוכלה,0
עלי,0
אחד,0
"מנהם,",0
אד',0
ירג'ו,0
אלאנתפאע,0
בכל,0
ואחד,0
מנהם.,0
ואן,0
כאן,0
אחדהם,0
אקדר,0
עלי,0
ד'לך,0
מן,0
"סאירהם,",0
פקוהֿ,0
תוכלה,0
עליה,0
תכון,0
בחסב,0
"ד'לך,",0
ואן,0
כאן,0
תוכלה,0
עלי,0
סאירהם.,0
ואד'א,0
כאן,0
לא,0
יקדר,0
עלי,0
נפעה,0
וצ'רה,0
גיר,0
אלואחד,0
מנהם,0
"פקט,",0
פבאלצ'רורה,0
אנה,0
יתוכל,0
עליה,0
"וחדה,",0
אד',0
לא,0
ירג'ו,0
מנפעה,0
מן,0
גירה.,0
וכד'לך,0
אד'א,0
שער,0
אלאנסאן,0
באן,0
לא,0
ינפעה,0
ולא,0
יצ'רה,0
אחד,0
מן,0
אלמכ'לוקין,0
אלא,0
באד'ן,0
אללה,0
"תעאלי,",0
אנצרף,0
קלבה,0
מן,0
כ'ופהם,0
ורג'איהם,0
ותוכל,0
עלי,0
אלכ'אלק,0
ג'ל,0
ועז,0
"וחדה,",0
כקולה,0
אל,1
תבטחו,1
בנדיבים,1
בבן,1
אדם,1
שאין,1
לו,1
תשועה.,1
ואלסאדס,0
אן,0
יעלם,0
עט'ים,0
נעמה,0
עלי,0
"אלאנסאן,",0
ומא,0
אבתדאה,0
בה,0
מן,0
ג'זיל,0
אלפצ'ל,0
ואלאחסאן,0
לגיר,0
אסתחקאק,0
מנה,0
"לדיה,",0
ולא,0
לחאג'ה,0
מנה,0
"אליה,",0
בל,0
ג'ודא,0
ואחסאנא,0
ופצ'לא,0
ותכרמא,0
עלי,0
מא,0
צרחנא,0
פי,0
באב,0
אלאעתבאר,0
מן,0
הד'א,0
"אלכתאב,",0
כקול,0
אלולי,0
"ע""ס",0
רבות,1
עשית,1
אתה,1
ה',1
אלהי,1
נפלאותיך,1
ומחשבותיך,1
אלינו,1
אין,1
ערוך,1
אליך,1
אגידה,1
ואדברה,1
עצמו,1
מספר.,1
ואלסאבע,0
אן,0
יצח,0
ענדה,0
אן,0
לכל,0
מכוון,0
פי,0
הד'א,0
אלעאלם,0
מן,0
ג'והר,0
וערץ',0
חדא,0
מעלומא,0
לא,0
יזיד,0
ולא,0
ינקץ,0
עלי,0
מא,0
קדרה,0
אלכ'אלק,0
תעאלי,0
פי,0
כמיתה,0
וכיפיתה,0
וזמאנה,0
"ומכאנה,",0
לא,0
מכת'ר,0
למא,0
קדר,0
"תקלילה,",0
ולא,0
מקלל,0
למא,0
קדר,0
"תכת'ירה,",0
ולא,0
מוכ'ר,0
למא,0
קדר,0
"תקדימה,",0
ולא,0
מקדם,0
למא,0
קדר,0
תאכ'ירה.,0
ומא,0
כאן,0
מן,0
אלאמור,0
עלי,0
כ'לאף,0
ד'לך,0
פהו,0
אלמקדר,0
אלד'י,0
סבק,0
פי,0
אול,0
"אלעלם,",0
אלא,0
אן,0
לג'מיע,0
אלאקדאר,0
אלסאבקה,0
פי,0
עלם,0
אללה,0
עז,0
וג'ל,0
"אסבאב,",0
וללאסבאב,0
"אסבאב,",0
פמן,0
ג'הל,0
אמור,0
אלעאלם,0
ט'ן,0
אן,0
אלסבב,0
אלחאדת',0
אוג'ב,0
תגייר,0
אלאמור,0
ותקלבהא,0
מן,0
חאל,0
אלי,0
"חאל,",0
ואלסבב,0
אצ'עף,0
ואתפה,0
מן,0
אן,0
יכון,0
ענה,0
תגייר,0
או,0
אסתחאלה,0
בד'אתה.,0
מת'ל,0
מא,0
נרי,0
אן,0
חבה,0
ואחדה,0
מן,0
אלחנטה,0
תנבת,0
מנהא,0
ת'לאת',0
מאיהֿ,0
"סנבלה,",0
ופי,0
כל,0
סנבלה,0
נחו,0
ת'לאתין,0
"חבה,",0
פתכון,0
אלחבה,0
אלואחדה,0
סבב,0
לעשרהֿ,0
אלאף,0
חבה,0
"ונחוהא,",0
פהל,0
יכ'פי,0
צ'עף,0
אלחבה,0
ען,0
מת'ל,0
"הד'א,",0
וכד'לך,0
סאיר,0
אלחבוב,0
אלמזרועה,0
"ואלמגרוסה,",0
וכד'לך,0
אלקול,0
פי,0
כון,0
ג'סם,0
אלאנסאן,0
וסאיר,0
אלחיואן,0
מן,0
נטפהֿ,0
"אלמני,",0
ומת'לה,0
תכוין,0
אלחות,0
אלג'סים,0
מן,0
ביצ'הֿ,0
אלחות,0
עלי,0
צ'עפהא.,0
פשגל,0
אלנפס,0
בתקדים,0
מא,0
אכ'ר,0
אללה,0
ובתאכ'יר,0
מא,0
קדם,0
ובתכת'יר,0
מא,0
קלל,0
ובתקליל,0
מא,0
כת'ר,0
מן,0
מתאע,0
אלדניא,0
דון,0
אלתסבב,0
אלי,0
אלקיאם,0
בפאריץ',0
טאעתה,0
ואלתזאם,0
"שריעתה,",0
צ'עף,0
תמייז,0
ען,0
חקיקהֿ,0
"מערפתה,",0
וג'הל,0
בחסן,0
ענאיתה,0
"בנא,",0
וקד,0
אשאר,0
אלחכים,0
אלי,0
הד'א,0
אלמעני,0
בקולה,0
לכל,1
זמן,1
ועת,1
לכל,1
חפץ,1
תחת,1
"השמים,",1
ת'ם,0
ד'כר,0
מנהא,0
ת'מאניה,0
ועשרון,0
מעני,0
והו,0
קולה,0
עת,1
ללדת,1
ועת,1
למות,1
אלי,0
קולה,0
עת,1
מלחמה,1
ועת,1
"שלום,",1
וקאל,0
כי,1
עת,1
ופגע,1
יקרה,1
את,1
"כולם,",1
וקאל,0
כי,1
גבוה,1
מעל,1
גבוה,1
שומר,1
וגבוהים,1
עליהם.,1
ומג'ארי,0
אחכאם,0
אלכ'אלק,0
תעאלי,0
אכ'פי,0
ואג'מץ',0
ואעלי,0
מן,0
אן,0
נצל,0
אלי,0
מערפהֿ,0
ג'זאיאתהא,0
פצ'לא,0
ען,0
"כליאתהא,",0
וקד,0
קאל,0
אלכתאב,0
כי,1
גבהו,1
שמים,1
מארץ,1
כן,1
גבהו,1
דרכי,1
מדרכיכם,1
ומחשבותי,1
ממחשבותיכם.,1
ואלמקדמה,0
"אלת'אניה,",0
עלמה,0
ותחקקה,0
באן,0
אללה,0
ג'ל,0
ועז,0
מטלע,0
"עליה,",0
וליס,0
